,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
24,89,89,89,89,57,89,89,89,89,89,89,89,262,False,False,False,False,False,False,False,False,False,False,False,False
25,49,49,49,231,49,49,49,49,49,49,49,49,49,True,True,True,False,True,True,True,True,True,True,True,True
26,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,0,141,0,238,238,0,98,141,0,0,0,0,98,False,False,False,False,False,False,True,False,False,False,False,False
29,241,241,241,22,217,241,241,241,241,241,241,241,10,False,False,False,False,False,False,False,False,False,False,False,False
30,15,15,15,15,46,15,15,15,15,15,15,15,60,False,False,False,False,False,False,False,False,False,False,False,False
31,47,153,47,47,46,47,47,47,47,47,47,47,47,True,False,True,True,False,True,True,True,True,True,True,True
32,65,24,65,65,185,65,65,65,65,65,65,65,54,False,False,False,False,False,False,False,False,False,False,False,False
33,95,95,95,238,188,95,95,95,95,95,95,95,238,False,False,False,True,False,False,False,False,False,False,False,False
34,124,124,124,1,178,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
35,124,124,124,16,124,124,124,124,124,124,124,124,220,False,False,False,False,False,False,False,False,False,False,False,False
36,141,141,141,141,194,141,141,141,141,141,141,141,194,False,False,False,False,True,False,False,False,False,False,False,False
37,221,221,221,217,77,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
38,92,92,92,42,185,42,92,184,92,92,92,92,92,True,True,True,False,False,False,True,False,True,True,True,True
39,215,215,215,228,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
40,185,206,185,185,206,185,185,185,185,185,185,185,185,True,False,True,True,False,True,True,True,True,True,True,True
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,90,90,90,90,112,90,90,90,90,90,90,90,90,True,True,True,True,False,True,True,True,True,True,True,True
1,265,265,265,119,52,265,265,265,265,265,265,265,203,False,False,False,False,False,False,False,False,False,False,False,False
2,265,265,265,265,188,265,265,265,265,265,265,265,67,False,False,False,False,False,False,False,False,False,False,False,False
3,67,67,67,67,258,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
4,112,112,112,167,262,112,112,112,112,112,112,112,112,True,True,True,False,False,True,True,True,True,True,True,True
5,98,98,98,98,129,98,98,98,98,98,98,98,195,False,False,False,False,False,False,False,False,False,False,False,False
6,24,140,24,246,57,140,140,140,24,24,24,24,72,False,False,False,False,False,False,False,False,False,False,False,False
7,87,36,87,87,200,87,36,36,87,87,87,87,20,False,False,False,False,False,False,False,False,False,False,False,False
8,156,156,156,262,262,156,156,156,156,156,156,156,77,False,False,False,False,False,False,False,False,False,False,False,False
9,42,101,42,101,181,42,101,101,42,42,42,42,52,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,246,53,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
11,46,46,46,46,259,46,46,46,46,46,46,46,46,True,True,True,True,False,True,True,True,True,True,True,True
12,60,60,60,206,206,60,60,60,60,60,60,60,206,False,False,False,True,True,False,False,False,False,False,False,False
13,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
14,79,79,79,8,19,79,79,79,79,79,79,79,79,True,True,True,False,False,True,True,True,True,True,True,True
15,0,155,0,80,244,0,0,155,0,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
16,15,15,15,8,105,8,15,15,15,15,15,15,105,False,False,False,False,True,False,False,False,False,False,False,False
17,192,192,192,142,222,192,56,192,192,192,192,192,105,False,False,False,False,False,False,False,False,False,False,False,False
18,238,238,238,238,122,238,238,238,238,238,238,238,191,False,False,False,False,False,False,False,False,False,False,False,False
19,67,80,80,80,231,80,80,80,80,67,67,67,107,False,False,False,False,False,False,False,False,False,False,False,False
20,33,33,33,33,257,33,33,33,33,33,33,33,262,False,False,False,False,False,False,False,False,False,False,False,False
21,67,67,67,67,53,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,17,119,46,119,119,119,119,119,46,False,False,False,False,False,False,True,False,False,False,False,False
23,232,1,232,1,77,232,232,1,232,232,232,232,232,True,False,True,False,False,True,True,False,True,True,True,True
24,87,16,87,87,16,87,87,16,87,87,87,87,87,True,False,True,True,False,True,True,False,True,True,True,True
25,56,56,56,56,56,56,56,56,56,56,56,56,56,True,True,True,True,True,True,True,True,True,True,True,True
26,53,200,53,53,53,53,53,200,53,53,53,53,53,True,False,True,True,True,True,True,False,True,True,True,True
27,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
28,147,147,147,147,48,147,147,147,147,147,147,147,146,False,False,False,False,False,False,False,False,False,False,False,False
29,19,7,19,19,7,19,19,7,19,19,19,19,19,True,False,True,True,False,True,True,False,True,True,True,True
30,105,105,105,105,232,105,17,105,105,105,105,105,195,False,False,False,False,False,False,False,False,False,False,False,False
31,255,255,255,255,206,255,146,255,255,255,255,255,146,False,False,False,False,False,False,True,False,False,False,False,False
32,150,150,150,119,119,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
33,146,146,146,146,146,146,146,146,146,146,146,146,195,False,False,False,False,False,False,False,False,False,False,False,False
34,98,238,98,238,56,98,98,98,98,98,98,98,4,False,False,False,False,False,False,False,False,False,False,False,False
35,242,222,242,246,257,242,222,242,242,242,242,242,242,True,False,True,False,False,True,False,True,True,True,True,True
36,119,119,119,119,156,119,119,119,119,119,119,119,158,False,False,False,False,False,False,False,False,False,False,False,False
37,7,7,7,167,181,7,7,7,7,7,7,7,181,False,False,False,False,True,False,False,False,False,False,False,False
38,232,232,232,232,232,232,232,232,232,232,232,232,181,False,False,False,False,False,False,False,False,False,False,False,False
39,206,206,206,228,199,206,206,206,206,206,206,206,206,True,True,True,False,False,True,True,True,True,True,True,True
40,120,120,120,120,243,120,120,120,120,120,120,120,243,False,False,False,False,True,False,False,False,False,False,False,False
41,56,56,56,56,56,56,56,56,56,56,56,56,56,True,True,True,True,True,True,True,True,True,True,True,True
0,102,102,102,102,142,102,102,102,102,102,102,102,102,True,True,True,True,False,True,True,True,True,True,True,True
1,125,7,125,209,125,7,7,7,125,125,125,125,11,False,False,False,False,False,False,False,False,False,False,False,False
2,31,31,31,110,11,31,31,31,31,31,31,31,31,True,True,True,False,False,True,True,True,True,True,True,True
3,193,193,193,193,122,193,193,193,193,193,193,193,124,False,False,False,False,False,False,False,False,False,False,False,False
4,146,146,146,146,165,146,146,146,146,146,146,146,203,False,False,False,False,False,False,False,False,False,False,False,False
5,203,203,203,167,203,203,203,203,203,203,203,203,203,True,True,True,False,True,True,True,True,True,True,True,True
6,105,140,105,110,199,105,140,140,105,105,105,105,205,False,False,False,False,False,False,False,False,False,False,False,False
7,26,26,26,167,247,26,26,26,26,26,26,26,271,False,False,False,False,False,False,False,False,False,False,False,False
8,119,119,119,119,185,119,119,119,119,119,119,119,191,False,False,False,False,False,False,False,False,False,False,False,False
9,4,167,4,167,229,4,167,167,4,4,4,4,271,False,False,False,False,False,False,False,False,False,False,False,False
10,67,140,67,67,67,67,140,140,67,67,67,67,46,False,False,False,False,False,False,False,False,False,False,False,False
11,105,105,105,105,222,105,105,105,105,105,105,105,231,False,False,False,False,False,False,False,False,False,False,False,False
12,49,49,49,49,49,49,49,49,49,49,49,49,49,True,True,True,True,True,True,True,True,True,True,True,True
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,13,13,13,94,202,13,13,13,13,13,13,13,13,True,True,True,False,False,True,True,True,True,True,True,True
15,146,155,146,155,155,146,146,155,146,146,146,146,224,False,False,False,False,False,False,False,False,False,False,False,False
16,189,189,189,94,20,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
17,95,256,95,95,29,95,95,256,95,95,95,95,271,False,False,False,False,False,False,False,False,False,False,False,False
18,89,89,89,119,215,89,89,89,89,89,89,89,232,False,False,False,False,False,False,False,False,False,False,False,False
19,105,140,105,52,54,105,105,140,105,105,105,105,54,False,False,False,False,True,False,False,False,False,False,False,False
20,110,101,110,110,110,101,110,101,110,110,110,110,161,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,19,19,77,19,19,19,19,19,19,19,77,False,False,False,False,True,False,False,False,False,False,False,False
22,187,187,187,187,2,187,187,187,187,187,187,187,215,False,False,False,False,False,False,False,False,False,False,False,False
23,155,155,155,155,155,155,155,155,155,155,155,155,267,False,False,False,False,False,False,False,False,False,False,False,False
24,215,215,215,91,91,215,215,215,215,215,215,215,91,False,False,False,True,True,False,False,False,False,False,False,False
25,256,256,256,107,107,256,236,256,256,256,256,256,236,False,False,False,False,False,False,True,False,False,False,False,False
26,140,140,140,140,140,140,140,140,140,140,140,140,140,True,True,True,True,True,True,True,True,True,True,True,True
27,140,140,140,140,140,140,140,140,140,140,140,140,140,True,True,True,True,True,True,True,True,True,True,True,True
28,83,83,83,83,83,83,83,83,83,83,83,83,77,False,False,False,False,False,False,False,False,False,False,False,False
29,250,250,250,250,89,250,250,250,250,250,250,250,269,False,False,False,False,False,False,False,False,False,False,False,False
30,238,238,238,238,238,238,238,238,238,238,238,238,156,False,False,False,False,False,False,False,False,False,False,False,False
31,265,7,265,265,187,265,265,265,265,265,265,265,265,True,False,True,True,False,True,True,True,True,True,True,True
32,19,7,19,209,209,19,19,209,19,19,19,19,205,False,False,False,False,False,False,False,False,False,False,False,False
33,209,209,209,209,163,146,209,209,209,209,209,209,214,False,False,False,False,False,False,False,False,False,False,False,False
34,238,238,238,238,32,238,238,238,238,238,238,238,156,False,False,False,False,False,False,False,False,False,False,False,False
35,167,167,167,167,217,167,167,167,167,167,167,167,161,False,False,False,False,False,False,False,False,False,False,False,False
36,256,256,256,120,206,256,107,120,256,256,256,256,161,False,False,False,False,False,False,False,False,False,False,False,False
37,89,89,89,89,103,89,89,89,89,89,89,89,10,False,False,False,False,False,False,False,False,False,False,False,False
38,231,52,231,52,231,231,218,231,231,231,231,231,161,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,148,30,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
40,7,7,7,7,7,7,7,7,7,7,7,7,208,False,False,False,False,False,False,False,False,False,False,False,False
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,15,15,15,80,10,15,15,15,15,15,15,15,106,False,False,False,False,False,False,False,False,False,False,False,False
1,95,95,95,94,191,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
2,93,33,93,33,103,33,33,33,93,93,93,93,263,False,False,False,False,False,False,False,False,False,False,False,False
3,234,234,234,234,198,234,234,234,234,234,234,234,65,False,False,False,False,False,False,False,False,False,False,False,False
4,253,253,253,167,167,253,253,253,253,253,253,253,187,False,False,False,False,False,False,False,False,False,False,False,False
5,221,221,221,120,123,221,221,221,221,221,221,221,120,False,False,False,True,False,False,False,False,False,False,False,False
6,253,249,253,253,2,253,249,249,253,253,253,253,16,False,False,False,False,False,False,False,False,False,False,False,False
7,87,187,87,87,123,87,187,187,87,87,87,87,187,False,True,False,False,False,False,True,True,False,False,False,False
8,188,188,188,188,191,188,188,188,188,188,188,188,247,False,False,False,False,False,False,False,False,False,False,False,False
9,191,191,191,262,191,191,191,191,191,191,191,191,262,False,False,False,True,False,False,False,False,False,False,False,False
10,33,33,33,33,33,253,33,33,33,33,33,33,253,False,False,False,False,False,True,False,False,False,False,False,False
11,46,46,46,46,46,46,46,46,46,46,46,46,100,False,False,False,False,False,False,False,False,False,False,False,False
12,185,185,185,185,84,185,185,185,185,185,185,185,185,True,True,True,True,False,True,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,138,138,138,138,48,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
15,0,256,0,142,142,0,0,256,0,0,0,0,0,True,False,True,False,False,True,True,False,True,True,True,True
16,171,171,171,171,61,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
17,241,241,241,142,165,241,142,241,241,241,241,241,143,False,False,False,False,False,False,False,False,False,False,False,False
18,209,209,209,209,191,209,209,209,209,209,209,209,89,False,False,False,False,False,False,False,False,False,False,False,False
19,142,142,142,142,258,142,142,142,142,142,142,142,16,False,False,False,False,False,False,False,False,False,False,False,False
20,5,5,5,5,140,5,5,5,5,5,5,5,5,True,True,True,True,False,True,True,True,True,True,True,True
21,155,155,155,155,143,155,155,155,155,155,155,155,143,False,False,False,False,True,False,False,False,False,False,False,False
22,92,92,92,1,208,92,1,92,92,92,92,92,92,True,True,True,False,False,True,False,True,True,True,True,True
