,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
36,67,67,67,67,42,67,67,67,67,67,67,67,46,False,False,False,False,False,False,False,False,False,False,False,False
37,262,1,262,1,1,262,262,262,262,262,262,262,214,False,False,False,False,False,False,False,False,False,False,False,False
38,52,52,52,52,30,52,52,52,52,52,52,52,52,True,True,True,True,False,True,True,True,True,True,True,True
39,80,80,80,80,107,80,80,80,80,80,80,80,84,False,False,False,False,False,False,False,False,False,False,False,False
40,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,124,245,245,245,245,245,245,245,197,False,False,False,False,False,False,False,False,False,False,False,False
1,270,270,270,253,46,270,270,270,270,270,270,270,49,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,119,182,19,19,19,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
3,87,145,87,87,267,145,145,145,87,87,87,87,53,False,False,False,False,False,False,False,False,False,False,False,False
4,67,67,67,67,24,67,67,67,67,67,67,67,24,False,False,False,False,True,False,False,False,False,False,False,False
5,65,224,65,188,72,65,224,224,65,65,65,65,46,False,False,False,False,False,False,False,False,False,False,False,False
6,96,96,96,96,160,96,96,96,96,96,96,96,160,False,False,False,False,True,False,False,False,False,False,False,False
7,94,94,94,94,46,94,94,94,94,94,94,94,257,False,False,False,False,False,False,False,False,False,False,False,False
8,124,124,124,184,232,124,124,124,124,124,124,124,214,False,False,False,False,False,False,False,False,False,False,False,False
9,20,20,20,20,149,20,20,20,20,20,20,20,77,False,False,False,False,False,False,False,False,False,False,False,False
10,158,158,158,158,75,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
11,231,231,231,231,267,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
12,20,20,20,184,20,20,20,20,20,20,20,20,184,False,False,False,True,False,False,False,False,False,False,False,False
13,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
14,141,141,141,238,46,141,141,141,141,141,141,141,11,False,False,False,False,False,False,False,False,False,False,False,False
15,69,69,69,209,269,69,69,69,69,69,69,69,25,False,False,False,False,False,False,False,False,False,False,False,False
16,142,142,142,142,167,142,142,142,142,142,142,142,191,False,False,False,False,False,False,False,False,False,False,False,False
17,69,7,69,238,89,69,69,7,69,69,69,69,7,False,True,False,False,False,False,False,True,False,False,False,False
18,89,89,89,110,28,89,89,89,89,89,89,89,103,False,False,False,False,False,False,False,False,False,False,False,False
19,67,263,67,120,163,67,67,263,67,67,67,67,263,False,True,False,False,False,False,False,True,False,False,False,False
20,97,97,97,119,188,97,119,97,97,97,97,97,181,False,False,False,False,False,False,False,False,False,False,False,False
21,156,60,156,165,242,156,156,60,156,156,156,156,242,False,False,False,False,True,False,False,False,False,False,False,False
22,238,238,238,238,56,238,238,238,238,238,238,238,243,False,False,False,False,False,False,False,False,False,False,False,False
23,20,20,20,178,6,20,20,20,20,20,20,20,184,False,False,False,False,False,False,False,False,False,False,False,False
24,72,72,72,167,167,72,72,72,72,72,72,72,72,True,True,True,False,False,True,True,True,True,True,True,True
25,89,89,89,120,188,89,89,89,89,89,89,89,120,False,False,False,True,False,False,False,False,False,False,False,False
26,28,243,243,28,28,243,28,243,243,28,28,28,243,False,True,True,False,False,True,False,True,True,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,124,108,124,120,154,124,124,108,124,124,124,124,108,False,True,False,False,False,False,False,True,False,False,False,False
29,18,18,18,110,18,18,18,18,18,18,18,18,18,True,True,True,False,True,True,True,True,True,True,True,True
30,95,180,95,180,180,95,95,95,95,95,95,95,180,False,True,False,True,True,False,False,False,False,False,False,False
31,15,15,15,119,156,15,15,15,15,15,15,15,146,False,False,False,False,False,False,False,False,False,False,False,False
32,5,170,5,5,260,5,5,5,5,5,5,5,170,False,True,False,False,False,False,False,False,False,False,False,False
33,239,239,239,239,246,239,239,239,239,239,239,239,17,False,False,False,False,False,False,False,False,False,False,False,False
34,192,192,192,192,192,192,192,192,192,192,192,192,24,False,False,False,False,False,False,False,False,False,False,False,False
35,33,33,33,33,243,33,33,33,33,33,33,33,7,False,False,False,False,False,False,False,False,False,False,False,False
36,188,263,188,120,232,188,188,188,188,188,188,188,4,False,False,False,False,False,False,False,False,False,False,False,False
37,56,56,56,56,109,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
38,62,62,62,62,247,62,62,62,62,62,62,62,109,False,False,False,False,False,False,False,False,False,False,False,False
39,119,119,119,119,214,119,119,119,119,119,119,119,214,False,False,False,False,True,False,False,False,False,False,False,False
40,198,198,198,100,100,198,198,198,198,198,198,198,198,True,True,True,False,False,True,True,True,True,True,True,True
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,270,270,270,119,219,270,270,270,270,270,270,270,263,False,False,False,False,False,False,False,False,False,False,False,False
1,209,209,209,209,16,209,209,209,209,209,209,209,195,False,False,False,False,False,False,False,False,False,False,False,False
2,241,256,89,142,42,256,256,256,89,89,241,89,241,True,False,False,False,False,False,False,False,False,False,True,False
3,80,196,80,80,182,196,196,196,80,80,80,80,132,False,False,False,False,False,False,False,False,False,False,False,False
4,87,7,87,68,30,7,7,7,87,87,87,87,191,False,False,False,False,False,False,False,False,False,False,False,False
5,33,33,33,33,35,33,33,33,33,33,33,33,218,False,False,False,False,False,False,False,False,False,False,False,False
6,124,124,124,178,164,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
7,238,238,238,238,208,238,238,238,238,238,238,238,198,False,False,False,False,False,False,False,False,False,False,False,False
8,119,119,119,119,2,119,119,119,119,119,119,119,219,False,False,False,False,False,False,False,False,False,False,False,False
9,1,1,1,1,267,1,1,1,1,1,1,1,32,False,False,False,False,False,False,False,False,False,False,False,False
10,203,203,203,42,23,203,203,203,203,203,203,203,181,False,False,False,False,False,False,False,False,False,False,False,False
11,1,1,1,1,215,1,1,1,1,1,1,1,215,False,False,False,False,True,False,False,False,False,False,False,False
12,119,119,119,119,30,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
13,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
14,19,19,19,209,209,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
15,175,74,175,74,146,175,175,74,175,175,175,175,175,True,False,True,False,False,True,True,False,True,True,True,True
16,255,255,255,94,188,255,255,255,255,255,255,255,158,False,False,False,False,False,False,False,False,False,False,False,False
17,95,95,95,94,187,95,95,95,95,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
18,238,249,238,238,215,238,238,249,238,238,238,238,212,False,False,False,False,False,False,False,False,False,False,False,False
19,52,52,156,120,271,52,52,52,156,52,52,52,156,False,False,True,False,False,False,False,False,True,False,False,False
20,175,175,175,80,175,175,175,175,175,175,175,175,175,True,True,True,False,True,True,True,True,True,True,True,True
21,154,154,154,154,165,154,154,154,154,154,154,154,35,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,124,167,124,124,124,124,124,124,124,124,124,True,True,True,False,True,True,True,True,True,True,True,True
23,46,46,46,46,247,46,46,46,46,46,46,46,247,False,False,False,False,True,False,False,False,False,False,False,False
24,94,94,94,94,30,94,94,94,94,94,94,94,21,False,False,False,False,False,False,False,False,False,False,False,False
25,253,253,253,253,208,253,253,253,253,253,253,253,194,False,False,False,False,False,False,False,False,False,False,False,False
26,249,249,249,249,161,249,249,249,249,249,249,249,161,False,False,False,False,True,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,247,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,177,177,177,0,0,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
30,175,155,175,155,157,175,175,175,175,175,175,175,142,False,False,False,False,False,False,False,False,False,False,False,False
31,260,33,260,33,62,260,260,260,260,260,260,260,260,True,False,True,False,False,True,True,True,True,True,True,True
32,238,238,238,238,12,238,238,238,238,238,238,238,12,False,False,False,False,True,False,False,False,False,False,False,False
33,189,189,189,80,30,189,189,189,189,189,189,189,120,False,False,False,False,False,False,False,False,False,False,False,False
34,124,145,124,178,178,105,124,124,124,124,124,124,178,False,False,False,True,True,False,False,False,False,False,False,False
35,142,142,142,142,42,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
36,124,97,124,61,222,124,124,124,124,124,124,124,124,True,False,True,False,False,True,True,True,True,True,True,True
37,86,86,86,86,206,86,86,86,86,86,86,86,86,True,True,True,True,False,True,True,True,True,True,True,True
38,232,232,232,157,232,232,232,232,232,232,232,232,157,False,False,False,True,False,False,False,False,False,False,False,False
39,62,62,62,62,62,62,62,62,62,62,62,62,165,False,False,False,False,False,False,False,False,False,False,False,False
40,23,23,23,23,199,23,23,23,23,23,23,23,23,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,37,37,37,37,151,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
1,95,95,95,95,231,95,95,95,95,95,95,95,25,False,False,False,False,False,False,False,False,False,False,False,False
2,0,69,0,142,231,69,69,69,0,0,0,0,69,False,True,False,False,False,True,True,True,False,False,False,False
3,87,168,87,119,253,168,168,168,87,87,87,87,107,False,False,False,False,False,False,False,False,False,False,False,False
4,98,98,98,98,165,98,98,98,98,98,98,98,98,True,True,True,True,False,True,True,True,True,True,True,True
5,20,24,20,56,149,20,24,24,20,20,20,20,49,False,False,False,False,False,False,False,False,False,False,False,False
6,203,203,203,203,203,203,203,203,203,203,203,203,17,False,False,False,False,False,False,False,False,False,False,False,False
7,238,238,238,238,97,238,238,238,238,238,238,238,195,False,False,False,False,False,False,False,False,False,False,False,False
8,184,52,184,52,181,184,52,52,184,184,184,184,181,False,False,False,False,True,False,False,False,False,False,False,False
9,87,231,87,87,100,87,231,231,87,87,87,87,103,False,False,False,False,False,False,False,False,False,False,False,False
10,89,89,89,89,129,89,89,89,89,89,89,89,231,False,False,False,False,False,False,False,False,False,False,False,False
11,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
12,62,62,62,62,62,62,62,62,62,62,62,62,165,False,False,False,False,False,False,False,False,False,False,False,False
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,94,66,94,94,92,269,66,66,94,94,94,94,66,False,True,False,False,False,False,True,True,False,False,False,False
15,174,174,174,174,10,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
16,239,239,239,239,111,239,239,239,239,239,239,239,257,False,False,False,False,False,False,False,False,False,False,False,False
17,189,256,189,80,46,189,189,256,189,189,189,189,243,False,False,False,False,False,False,False,False,False,False,False,False
18,270,270,270,110,231,270,270,270,270,270,270,270,187,False,False,False,False,False,False,False,False,False,False,False,False
19,67,94,67,94,200,67,67,94,67,67,67,67,17,False,False,False,False,False,False,False,False,False,False,False,False
20,238,238,238,238,28,238,238,238,238,238,238,238,56,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,105,232,105,105,105,105,105,105,105,232,False,False,False,False,True,False,False,False,False,False,False,False
22,269,269,269,178,269,269,269,269,269,269,269,269,262,False,False,False,False,False,False,False,False,False,False,False,False
23,224,224,224,188,228,224,188,224,224,224,224,224,224,True,True,True,False,False,True,False,True,True,True,True,True
24,1,1,1,1,57,1,1,1,1,1,1,1,258,False,False,False,False,False,False,False,False,False,False,False,False
25,46,46,46,46,267,46,46,46,46,46,46,46,158,False,False,False,False,False,False,False,False,False,False,False,False
26,215,215,215,57,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,201,201,215,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
29,138,138,138,138,21,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
30,209,155,209,209,182,209,209,209,209,209,209,209,36,False,False,False,False,False,False,False,False,False,False,False,False
31,203,203,203,178,17,203,203,203,203,203,203,203,243,False,False,False,False,False,False,False,False,False,False,False,False
32,92,92,92,86,143,92,92,92,92,92,92,92,181,False,False,False,False,False,False,False,False,False,False,False,False
33,0,0,0,94,0,0,0,0,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
34,190,190,190,190,241,190,190,190,190,190,190,190,36,False,False,False,False,False,False,False,False,False,False,False,False
35,191,191,191,191,267,191,191,191,191,191,191,191,191,True,True,True,True,False,True,True,True,True,True,True,True
