,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
36,195,195,77,195,185,195,195,195,77,195,195,195,140,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,271,0,246,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
38,96,96,204,96,129,96,204,96,96,96,96,96,204,False,False,True,False,False,False,True,False,False,False,False,False
39,249,249,249,0,246,249,249,249,249,249,249,249,249,True,True,True,False,False,True,True,True,True,True,True,True
40,228,0,0,0,228,0,228,0,0,228,228,228,17,False,False,False,False,False,False,False,False,False,False,False,False
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,231,36,231,106,256,36,36,36,231,231,231,231,256,False,False,False,False,True,False,False,False,False,False,False,False
1,146,54,210,209,146,54,54,54,210,146,146,146,146,True,False,False,False,True,False,False,False,False,True,True,True
2,33,33,33,33,260,33,33,33,33,67,67,67,33,True,True,True,True,False,True,True,True,True,False,False,False
3,8,8,271,8,65,8,8,8,271,8,8,8,8,True,True,False,True,False,True,True,True,False,True,True,True
4,195,260,195,195,260,260,260,260,195,195,195,195,120,False,False,False,False,False,False,False,False,False,False,False,False
5,150,150,52,52,150,150,150,150,150,150,150,150,150,True,True,False,False,True,True,True,True,True,True,True,True
6,231,231,231,247,1,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
7,140,140,140,2,30,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,231,28,77,28,2,231,28,28,77,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
9,195,54,195,195,243,195,54,54,195,195,195,195,167,False,False,False,False,False,False,False,False,False,False,False,False
10,156,156,77,77,77,156,156,156,77,156,156,156,77,False,False,True,True,True,False,False,False,True,False,False,False
11,224,224,224,2,23,0,224,224,224,224,224,224,224,True,True,True,False,False,False,True,True,True,True,True,True
12,161,0,0,0,161,0,0,0,0,161,161,161,161,True,False,False,False,True,False,False,False,False,True,True,True
13,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
14,249,249,24,24,229,249,249,249,24,249,249,249,0,False,False,False,False,False,False,False,False,False,False,False,False
15,260,260,260,209,209,209,260,260,260,260,260,260,209,False,False,False,True,True,True,False,False,False,False,False,False
16,231,26,249,209,26,231,249,26,249,231,231,231,209,False,False,False,True,False,False,False,False,False,False,False,False
17,203,31,203,203,267,31,203,31,203,203,203,203,203,True,False,True,True,False,False,True,False,True,True,True,True
18,65,65,65,65,161,65,65,65,65,65,65,65,98,False,False,False,False,False,False,False,False,False,False,False,False
19,231,258,65,65,208,231,231,258,65,231,231,231,231,True,False,False,False,False,True,True,False,False,True,True,True
20,46,208,46,0,17,46,46,208,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
21,226,226,226,226,86,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
22,249,249,249,72,214,249,249,249,249,249,249,249,214,False,False,False,False,True,False,False,False,False,False,False,False
23,244,208,244,244,205,0,244,208,205,244,244,244,191,False,False,False,False,False,False,False,False,False,False,False,False
24,231,184,184,184,231,231,231,184,184,231,231,231,4,False,False,False,False,False,False,False,False,False,False,False,False
25,267,267,267,0,62,267,267,267,267,267,267,267,62,False,False,False,False,True,False,False,False,False,False,False,False
26,198,198,0,0,198,198,0,198,0,198,198,198,164,False,False,False,False,False,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,107,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,102,102,102,33,4,102,102,102,102,102,102,102,33,False,False,False,True,False,False,False,False,False,False,False,False
30,238,26,238,238,215,238,238,238,238,238,238,238,238,True,False,True,True,False,True,True,True,True,True,True,True
31,203,203,203,203,156,203,203,203,107,203,203,203,167,False,False,False,False,False,False,False,False,False,False,False,False
32,268,97,77,268,97,97,97,268,77,268,268,268,77,False,False,True,False,False,False,False,False,True,False,False,False
33,67,67,67,67,246,203,203,203,67,67,67,67,203,False,False,False,False,False,True,True,True,False,False,False,False
34,203,203,203,203,259,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
35,103,208,103,103,208,103,103,103,103,103,103,103,148,False,False,False,False,False,False,False,False,False,False,False,False
36,52,267,52,52,267,267,267,267,52,52,52,52,17,False,False,False,False,False,False,False,False,False,False,False,False
37,232,4,232,232,232,232,4,232,232,232,232,232,232,True,False,True,True,True,True,False,True,True,True,True,True
38,0,165,0,0,215,0,0,0,0,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
39,77,77,77,77,77,198,229,229,77,77,77,77,77,True,True,True,True,True,False,False,False,True,True,True,True
40,242,165,165,242,242,0,242,242,165,242,242,242,165,False,True,True,False,False,False,False,False,True,False,False,False
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,67,250,67,250,250,250,250,250,67,67,67,67,250,False,True,False,True,True,True,True,True,False,False,False,False
1,106,73,106,106,267,73,73,73,106,73,73,73,73,False,True,False,False,False,True,True,True,False,True,True,True
2,238,238,163,238,221,238,238,238,163,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
3,24,142,24,142,30,142,142,142,189,24,24,24,189,False,False,False,False,False,False,False,False,True,False,False,False
4,96,96,30,96,259,96,96,96,30,96,96,96,96,True,True,False,True,False,True,True,True,False,True,True,True
5,269,269,65,65,203,269,269,269,65,269,269,269,12,False,False,False,False,False,False,False,False,False,False,False,False
6,267,267,267,184,267,267,267,267,267,267,267,267,60,False,False,False,False,False,False,False,False,False,False,False,False
7,267,267,109,109,109,267,267,267,267,267,267,267,267,True,True,False,False,False,True,True,True,True,True,True,True
8,203,203,203,203,191,203,203,203,203,203,203,203,236,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,267,0,181,267,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
10,163,67,67,67,103,67,67,67,67,163,163,163,163,True,False,False,False,False,False,False,False,False,True,True,True
11,143,158,158,0,158,0,158,158,158,143,143,143,30,False,False,False,False,False,False,False,False,False,False,False,False
12,30,0,0,0,30,0,0,0,0,30,30,30,129,False,False,False,False,False,False,False,False,False,False,False,False
13,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
14,163,26,203,203,126,260,26,26,203,163,163,163,126,False,False,False,False,True,False,False,False,False,False,False,False
15,164,153,153,153,80,153,164,153,153,164,164,164,80,False,False,False,False,True,False,False,False,False,False,False,False
16,199,0,193,193,191,193,199,0,193,199,199,199,124,False,False,False,False,False,False,False,False,False,False,False,False
17,32,47,47,47,32,47,32,47,67,32,32,32,47,False,True,True,True,False,True,False,True,False,False,False,False
18,161,97,203,203,247,97,161,97,203,161,161,161,178,False,False,False,False,False,False,False,False,False,False,False,False
19,244,26,26,244,244,73,244,26,26,244,244,244,244,True,False,False,True,True,False,True,False,False,True,True,True
20,60,119,72,119,60,119,60,119,72,60,60,60,119,False,True,False,True,False,True,False,True,False,False,False,False
21,184,142,184,142,115,142,30,142,142,184,184,184,115,False,False,False,False,True,False,False,False,False,False,False,False
22,163,178,0,0,178,0,163,178,0,163,163,163,178,False,True,False,False,True,False,False,True,False,False,False,False
23,164,184,184,184,164,184,164,184,184,164,164,164,228,False,False,False,False,False,False,False,False,False,False,False,False
24,143,6,0,0,23,0,161,6,0,143,143,143,161,False,False,False,False,False,False,True,False,False,False,False,False
25,32,0,0,0,30,0,32,0,0,32,32,32,32,True,False,False,False,False,False,True,False,False,True,True,True
26,161,97,0,0,161,97,161,97,0,161,161,161,97,False,True,False,False,False,True,False,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,163,9,142,142,77,36,163,9,142,163,163,163,142,False,False,True,True,False,False,False,False,True,False,False,False
29,154,138,138,138,214,138,154,138,138,154,154,154,138,False,True,True,True,False,True,False,True,True,False,False,False
30,62,28,55,94,62,94,62,62,55,62,62,62,94,False,False,False,True,False,True,False,False,False,False,False,False
31,35,24,24,24,35,24,35,35,24,35,35,35,270,False,False,False,False,False,False,False,False,False,False,False,False
32,129,67,67,67,42,67,129,129,67,129,129,129,119,False,False,False,False,False,False,False,False,False,False,False,False
33,153,153,153,153,46,153,16,153,153,153,153,153,258,False,False,False,False,False,False,False,False,False,False,False,False
34,164,97,8,8,110,97,164,164,8,164,164,164,8,False,False,True,True,False,False,False,False,True,False,False,False
35,188,238,238,238,238,238,30,188,238,188,188,188,218,False,False,False,False,False,False,False,False,False,False,False,False
36,163,198,242,242,198,198,163,163,242,163,163,163,198,False,True,False,False,True,True,False,False,False,False,False,False
37,22,260,267,0,196,260,22,22,0,22,22,22,260,False,True,False,False,False,True,False,False,False,False,False,False
38,62,28,0,28,229,28,62,62,0,62,62,62,161,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,0,0,30,0,57,57,0,57,57,57,57,True,True,False,False,False,False,True,True,False,True,True,True
40,129,0,0,0,129,0,129,129,0,129,129,129,129,True,False,False,False,True,False,True,True,False,True,True,True
41,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
0,97,97,97,209,10,97,97,97,97,97,97,97,117,False,False,False,False,False,False,False,False,False,False,False,False
1,238,238,188,238,188,238,238,238,188,238,238,238,24,False,False,False,False,False,False,False,False,False,False,False,False
2,24,67,24,67,167,67,67,67,24,24,24,24,154,False,False,False,False,False,False,False,False,False,False,False,False
3,18,18,18,18,17,18,18,18,18,18,18,18,17,False,False,False,False,True,False,False,False,False,False,False,False
4,120,0,0,206,1,0,0,0,0,189,120,189,0,False,True,True,False,False,True,True,True,True,False,False,False
5,153,153,153,153,95,153,153,153,153,73,73,73,95,False,False,False,False,True,False,False,False,False,False,False,False
6,95,95,107,107,185,165,95,95,107,95,95,95,92,False,False,False,False,False,False,False,False,False,False,False,False
7,165,208,208,0,165,165,208,208,208,165,165,165,243,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,232,29,97,97,97,97,97,97,97,232,False,False,False,True,False,False,False,False,False,False,False,False
9,199,238,238,238,23,238,238,238,238,199,199,199,107,False,False,False,False,False,False,False,False,False,False,False,False
10,165,67,67,67,165,67,67,67,67,165,165,165,67,False,True,True,True,False,True,True,True,True,False,False,False
11,0,57,57,206,199,199,57,57,57,0,0,0,206,False,False,False,True,False,False,False,False,False,False,False,False
12,206,206,0,206,206,228,206,206,0,206,206,206,228,False,False,False,False,False,True,False,False,False,False,False,False
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,195,258,271,195,271,119,258,258,271,195,195,195,71,False,False,False,False,False,False,False,False,False,False,False,False
15,199,19,19,47,6,19,199,19,19,199,199,199,132,False,False,False,False,False,False,False,False,False,False,False,False
16,61,54,146,209,61,61,61,54,209,61,61,61,143,False,False,False,False,False,False,False,False,False,False,False,False
17,185,97,192,192,244,192,145,97,192,185,185,185,145,False,False,False,False,False,False,True,False,False,False,False,False
18,110,226,234,226,120,226,226,226,234,110,110,110,87,False,False,False,False,False,False,False,False,False,False,False,False
19,185,33,265,33,1,86,86,33,265,185,185,185,129,False,False,False,False,False,False,False,False,False,False,False,False
20,188,248,248,248,188,107,107,248,248,188,188,188,248,False,True,True,True,False,False,False,True,True,False,False,False
21,253,105,105,105,253,80,80,105,105,253,253,253,105,False,True,True,True,False,False,False,True,True,False,False,False
22,119,258,28,119,120,119,119,258,28,119,119,119,28,False,False,True,False,False,False,False,False,True,False,False,False
23,199,97,97,56,97,165,199,97,97,199,199,199,56,False,False,False,True,False,False,False,False,False,False,False,False
24,188,247,247,247,247,247,247,247,247,188,188,188,16,False,False,False,False,False,False,False,False,False,False,False,False
25,246,89,0,0,246,246,246,89,0,246,246,246,89,False,True,False,False,False,False,False,True,False,False,False,False
26,120,120,0,0,120,120,120,120,0,120,120,120,29,False,False,False,False,False,False,False,False,False,False,False,False
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,62,19,19,212,212,19,19,19,19,62,62,62,37,False,False,False,False,False,False,False,False,False,False,False,False
29,188,93,93,93,30,93,93,93,93,188,188,188,93,False,True,True,True,False,True,True,True,True,False,False,False
30,35,247,247,192,35,247,247,35,247,35,35,35,192,False,False,False,True,False,False,False,False,False,False,False,False
31,107,101,107,101,10,80,107,107,77,107,107,107,242,False,False,False,False,False,False,False,False,False,False,False,False
32,259,118,118,118,118,118,165,259,118,259,259,259,118,False,True,True,True,True,True,False,False,True,False,False,False
33,62,150,150,150,150,150,150,62,150,62,62,62,150,False,True,True,True,True,True,True,False,True,False,False,False
34,154,95,176,176,1,154,154,154,176,154,154,154,151,False,False,False,False,False,False,False,False,False,False,False,False
