,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
1,146,212,188,212,179,212,212,212,188,146,146,146,146,True,False,False,False,False,False,False,False,False,True,True,True
2,142,176,143,142,208,176,176,176,143,142,142,142,176,False,True,False,False,False,True,True,True,False,False,False,False
3,124,271,107,107,129,271,271,271,129,124,124,124,271,False,True,False,False,False,True,True,True,False,False,False,False
4,269,269,269,109,110,269,269,269,269,269,269,269,232,False,False,False,False,False,False,False,False,False,False,False,False
5,231,271,134,109,21,231,271,271,134,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
6,69,69,259,69,69,69,69,69,259,69,69,69,69,True,True,False,True,True,True,True,True,False,True,True,True
7,267,208,158,244,191,267,208,208,158,267,267,267,191,False,False,False,False,True,False,False,False,False,False,False,False
8,97,97,97,203,224,97,97,97,97,97,97,97,203,False,False,False,True,False,False,False,False,False,False,False,False
9,0,120,188,0,163,0,120,120,188,0,0,0,91,False,False,False,False,False,False,False,False,False,False,False,False
10,0,208,208,0,23,0,208,208,208,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,84,0,243,0,205,205,84,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
12,0,109,0,109,30,0,109,109,0,0,0,0,30,False,False,False,False,True,False,False,False,False,False,False,False
13,0,2,2,2,2,2,2,2,2,0,0,0,2,False,True,True,True,True,True,True,True,True,False,False,False
14,47,47,149,47,17,4,47,47,194,47,47,47,47,True,True,False,True,False,False,True,True,False,True,True,True
15,97,97,49,28,124,97,269,97,86,97,97,97,49,False,False,True,False,False,False,False,False,False,False,False,False
16,97,97,194,187,86,97,97,97,194,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
17,192,192,145,192,12,220,192,192,145,192,192,192,46,False,False,False,False,False,False,False,False,False,False,False,False
18,115,75,75,75,75,156,115,75,1,115,115,115,115,True,False,False,False,False,False,True,False,False,True,True,True
19,95,256,259,119,178,95,119,256,259,95,95,95,95,True,False,False,False,False,True,False,False,False,True,True,True
20,267,212,46,212,191,267,212,212,46,267,267,267,46,False,False,True,False,False,False,False,False,True,False,False,False
21,0,140,140,0,229,0,0,140,188,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
22,4,4,149,77,77,4,77,4,149,4,4,4,77,False,False,False,True,True,False,True,False,False,False,False,False
23,97,97,97,28,120,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
24,4,4,140,0,4,4,0,4,140,4,4,4,4,True,True,False,False,True,True,False,True,False,True,True,True
25,0,145,145,0,191,0,0,145,145,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
26,0,224,30,0,30,224,0,224,30,0,0,0,224,False,True,False,False,False,True,False,True,False,False,False,False
27,0,205,0,205,205,205,205,205,205,0,0,0,205,False,True,False,True,True,True,True,True,True,False,False,False
28,261,261,153,261,215,261,261,261,153,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
29,174,174,174,209,6,174,209,174,174,174,174,174,174,True,True,True,False,False,True,False,True,True,True,True,True
30,18,18,18,209,246,18,96,18,18,18,18,18,18,True,True,True,False,False,True,False,True,True,True,True,True
31,124,107,149,56,124,124,107,107,149,124,124,124,56,False,False,False,True,False,False,False,False,False,False,False,False
32,248,256,259,248,199,4,248,4,259,248,248,248,271,False,False,False,False,False,False,False,False,False,False,False,False
33,258,258,52,52,2,258,52,258,52,258,258,258,56,False,False,False,False,False,False,False,False,False,False,False,False
34,46,28,92,28,10,46,28,46,92,46,46,46,214,False,False,False,False,False,False,False,False,False,False,False,False
35,213,213,140,2,46,156,213,213,140,213,213,213,213,True,True,False,False,False,False,True,True,False,True,True,True
36,0,208,229,244,214,0,208,0,229,0,0,0,244,False,False,False,True,False,False,False,False,False,False,False,False
37,4,271,57,0,191,4,0,4,57,4,4,4,271,False,True,False,False,False,False,False,False,False,False,False,False
38,46,46,46,0,178,46,0,46,246,46,46,46,46,True,True,True,False,False,True,False,True,False,True,True,True
39,0,182,149,0,149,0,0,0,149,0,0,0,182,False,True,False,False,False,False,False,False,False,False,False,False
40,4,4,4,206,4,4,206,4,4,4,4,4,4,True,True,True,False,True,True,False,True,True,True,True,True
41,258,258,258,258,258,258,258,258,258,258,258,258,258,True,True,True,True,True,True,True,True,True,True,True,True
0,223,223,223,223,129,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
1,174,174,199,19,195,174,174,174,199,174,174,174,174,True,True,False,False,False,True,True,True,False,True,True,True
2,234,234,122,209,53,234,234,234,122,234,234,234,234,True,True,False,False,False,True,True,True,False,True,True,True
3,78,156,22,56,89,156,156,156,22,78,78,78,56,False,False,False,True,False,False,False,False,False,False,False,False
4,258,66,184,184,243,66,66,66,184,258,258,258,140,False,False,False,False,False,False,False,False,False,False,False,False
5,132,132,62,132,242,132,132,132,62,132,132,132,132,True,True,False,True,False,True,True,True,False,True,True,True
6,231,119,259,119,20,231,119,119,259,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
7,220,247,247,206,181,247,247,247,247,220,220,220,214,False,False,False,False,False,False,False,False,False,False,False,False
8,46,46,46,0,23,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
9,247,247,247,247,1,247,247,247,247,247,247,247,1,False,False,False,False,True,False,False,False,False,False,False,False
10,0,2,122,2,122,0,2,2,122,0,0,0,122,False,False,True,False,True,False,False,False,True,False,False,False
11,0,181,161,0,182,0,181,181,161,0,0,0,181,False,True,False,False,False,False,True,True,False,False,False,False
12,0,206,120,206,206,0,206,206,120,0,0,0,206,False,True,False,True,True,False,True,True,False,False,False,False
13,0,228,228,228,228,228,228,228,228,0,0,0,228,False,True,True,True,True,True,True,True,True,False,False,False
14,121,121,247,96,105,121,121,121,247,121,121,121,121,True,True,False,False,False,True,True,True,False,True,True,True
15,203,153,185,153,75,247,269,153,185,203,203,203,203,True,False,False,False,False,False,False,False,False,True,True,True
16,73,73,75,52,30,73,73,73,75,73,73,73,73,True,True,False,False,False,True,True,True,False,True,True,True
17,46,54,54,52,32,54,198,54,54,46,46,46,46,True,False,False,False,False,False,False,False,False,True,True,True
18,220,156,62,244,53,220,220,156,62,220,220,220,220,True,False,False,False,False,True,True,False,False,True,True,True
19,97,97,199,214,257,97,97,97,199,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
20,97,97,143,109,208,97,97,97,143,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
21,256,256,6,0,46,256,267,256,46,256,256,256,46,False,False,False,False,True,False,False,False,True,False,False,False
22,247,247,6,232,198,247,247,247,6,247,247,247,232,False,False,False,True,False,False,False,False,False,False,False,False
23,0,75,75,75,208,208,0,75,75,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
24,4,4,1,0,4,4,4,4,1,4,4,4,4,True,True,False,False,True,True,True,True,False,True,True,True
25,198,54,54,0,163,54,198,54,54,198,198,198,198,True,False,False,False,False,False,True,False,False,True,True,True
26,53,53,244,244,53,53,53,53,244,53,53,53,53,True,True,False,False,True,True,True,True,False,True,True,True
27,0,161,161,161,161,161,161,161,161,0,0,0,161,False,True,True,True,True,True,True,True,True,False,False,False
28,127,127,35,142,175,127,127,127,35,127,127,127,127,True,True,False,False,False,True,True,True,False,True,True,True
29,93,93,134,93,123,93,93,93,134,93,93,93,54,False,False,False,False,False,False,False,False,False,False,False,False
30,19,19,19,142,205,19,97,19,19,19,19,19,97,False,False,False,False,False,False,True,False,False,False,False,False
31,31,31,62,67,258,31,31,67,31,31,31,31,31,True,True,False,False,False,True,True,False,True,True,True,True
32,209,260,154,209,228,260,260,107,154,209,209,209,260,False,True,False,False,False,True,True,False,False,False,False,False
33,46,72,259,72,222,46,46,72,259,46,46,46,46,True,False,False,False,False,True,True,False,False,True,True,True
34,220,75,140,75,257,220,220,75,140,220,220,220,220,True,False,False,False,False,True,True,False,False,True,True,True
35,195,195,195,195,187,195,195,195,195,195,195,195,161,False,False,False,False,False,False,False,False,False,False,False,False
36,97,97,140,242,123,97,97,97,35,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
37,0,158,134,214,214,0,0,0,134,0,0,0,214,False,False,False,True,True,False,False,False,False,False,False,False
38,0,205,110,2,205,0,0,205,110,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
39,0,181,62,0,62,0,0,0,62,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
40,0,244,244,244,191,0,0,244,244,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
41,0,157,157,157,157,157,157,157,157,0,0,0,157,False,True,True,True,True,True,True,True,True,False,False,False
0,67,260,67,67,232,260,260,260,67,67,67,67,211,False,False,False,False,False,False,False,False,False,False,False,False
1,8,8,8,8,30,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
2,238,238,140,238,198,238,238,238,247,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
3,203,203,188,203,214,203,203,203,188,203,203,203,220,False,False,False,False,False,False,False,False,False,False,False,False
4,67,54,143,67,199,54,54,54,143,67,67,67,178,False,False,False,False,False,False,False,False,False,False,False,False
5,198,54,54,75,57,54,54,54,54,198,198,198,198,True,False,False,False,False,False,False,False,False,True,True,True
6,24,260,24,24,247,97,260,260,24,24,24,24,260,False,True,False,False,False,False,True,True,False,False,False,False
7,24,24,24,24,56,164,24,24,24,24,24,24,1,False,False,False,False,False,False,False,False,False,False,False,False
8,260,260,260,0,221,164,260,260,260,260,260,260,260,True,True,True,False,False,False,True,True,True,True,True,True
9,156,72,194,72,156,194,72,72,194,156,156,156,30,False,False,False,False,False,False,False,False,False,False,False,False
10,247,212,247,212,247,10,212,212,247,247,247,247,198,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,203,203,2,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
12,0,242,242,242,242,164,242,242,242,0,0,0,164,False,False,False,False,False,True,False,False,False,False,False,False
13,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
14,18,18,18,245,245,236,18,18,18,18,18,18,245,False,False,False,True,True,False,False,False,False,False,False,False
15,238,238,116,238,195,10,116,238,116,238,238,238,238,True,True,False,True,False,False,False,True,False,True,True,True
16,26,26,122,28,60,28,49,26,49,26,26,26,1,False,False,False,False,False,False,False,False,False,False,False,False
17,97,97,185,247,224,163,247,97,185,97,97,97,68,False,False,False,False,False,False,False,False,False,False,False,False
18,93,93,93,93,221,221,93,93,93,93,93,93,124,False,False,False,False,False,False,False,False,False,False,False,False
19,107,72,196,107,77,163,107,72,196,107,107,107,227,False,False,False,False,False,False,False,False,False,False,False,False
20,268,212,54,212,212,54,268,212,54,268,268,268,86,False,False,False,False,False,False,False,False,False,False,False,False
21,238,238,184,238,53,231,231,238,184,238,238,238,238,True,True,False,True,False,False,False,True,False,True,True,True
22,124,271,236,0,271,236,271,271,236,124,124,124,124,True,False,False,False,False,False,False,False,False,True,True,True
23,195,107,107,195,107,10,107,107,107,195,195,195,10,False,False,False,False,False,True,False,False,False,False,False,False
24,0,242,86,242,60,60,242,242,86,0,0,0,60,False,False,False,False,True,True,False,False,False,False,False,False
25,124,124,163,0,163,163,124,124,163,124,124,124,124,True,True,False,False,False,False,True,True,False,True,True,True
26,0,0,221,0,221,221,0,0,221,0,0,0,221,False,False,True,False,True,True,False,False,True,False,False,False
27,0,161,161,161,161,161,161,161,161,0,0,0,161,False,True,True,True,True,True,True,True,True,False,False,False
28,24,212,259,212,207,24,24,212,259,24,24,24,94,False,False,False,False,False,False,False,False,False,False,False,False
29,50,50,185,50,67,50,50,50,185,50,50,50,189,False,False,False,False,False,False,False,False,False,False,False,False
30,24,260,24,193,107,194,24,24,24,24,24,24,211,False,False,False,False,False,False,False,False,False,False,False,False
31,131,131,247,142,142,188,231,247,247,131,131,131,131,True,True,False,False,False,False,False,False,False,True,True,True
32,153,153,153,153,243,71,156,153,153,153,153,153,110,False,False,False,False,False,False,False,False,False,False,False,False
33,268,28,149,184,206,149,268,184,184,268,268,268,124,False,False,False,False,False,False,False,False,False,False,False,False
34,176,176,176,176,52,161,158,176,176,176,176,176,176,True,True,True,True,False,False,False,True,True,True,True,True
35,267,267,149,242,197,149,197,197,149,267,267,267,110,False,False,False,False,False,False,False,False,False,False,False,False
36,28,28,259,28,60,28,28,28,259,28,28,28,196,False,False,False,False,False,False,False,False,False,False,False,False
37,67,67,67,67,198,28,67,67,67,67,67,67,198,False,False,False,False,True,False,False,False,False,False,False,False
38,107,107,107,107,194,194,107,107,107,107,107,107,194,False,False,False,False,True,True,False,False,False,False,False,False
39,247,247,247,247,91,247,247,247,247,247,247,247,1,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,185,0,149,149,0,0,185,0,0,0,185,False,False,True,False,False,False,False,False,True,False,False,False
41,0,149,149,149,149,149,149,149,149,0,0,0,149,False,True,True,True,True,True,True,True,True,False,False,False
0,93,93,93,93,182,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
1,97,97,149,52,168,97,97,97,149,97,97,97,97,True,True,False,False,False,True,True,True,False,True,True,True
2,95,96,165,96,96,96,96,96,165,95,95,95,95,True,False,False,False,False,False,False,False,False,True,True,True
