,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
24,53,231,53,0,4,53,53,231,53,53,53,53,4,False,False,False,False,True,False,False,False,False,False,False,False
25,62,267,62,267,23,62,62,267,62,62,62,62,62,True,False,True,False,False,True,True,False,True,True,True,True
26,164,198,164,0,198,164,164,198,164,164,164,164,164,True,False,True,False,False,True,True,False,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,91,138,91,138,253,91,91,138,91,91,91,91,138,False,True,False,True,False,False,False,True,False,False,False,False
29,33,102,33,0,6,33,33,102,33,33,33,33,33,True,False,True,False,False,True,True,False,True,True,True,True
30,91,26,91,238,215,61,91,91,91,91,91,91,238,False,False,False,True,False,False,False,False,False,False,False,False
31,214,231,214,0,77,214,214,214,214,214,214,214,167,False,False,False,False,False,False,False,False,False,False,False,False
32,77,97,77,0,242,165,268,77,77,77,77,77,77,True,False,True,False,False,False,False,True,True,True,True,True
33,206,67,206,0,132,246,206,206,206,206,206,206,203,False,False,False,False,False,False,False,False,False,False,False,False
34,148,203,148,0,259,148,148,148,148,148,148,148,203,False,True,False,False,False,False,False,False,False,False,False,False
35,148,208,148,0,191,148,148,148,148,148,148,148,148,True,False,True,False,False,True,True,True,True,True,True,True
36,91,267,91,267,267,91,91,91,91,91,91,91,17,False,False,False,False,False,False,False,False,False,False,False,False
37,29,4,29,0,4,29,29,29,29,29,29,29,232,False,False,False,False,False,False,False,False,False,False,False,False
38,91,23,91,0,91,91,91,91,91,91,91,91,91,True,False,True,False,True,True,True,True,True,True,True,True
39,77,77,77,0,229,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
40,165,242,165,0,165,165,165,165,165,165,165,165,165,True,False,True,False,True,True,True,True,True,True,True,True
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,95,250,95,250,29,250,250,250,95,95,95,95,250,False,True,False,True,False,True,True,True,False,False,False,False
1,167,0,167,0,73,0,0,0,167,167,167,167,73,False,False,False,False,True,False,False,False,False,False,False,False
2,238,238,238,238,221,238,238,238,238,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
3,142,189,142,142,143,189,189,189,142,142,142,142,189,False,True,False,False,False,True,True,True,False,False,False,False
4,96,96,96,96,96,96,96,96,96,96,96,96,96,True,True,True,True,True,True,True,True,True,True,True,True
5,1,269,1,269,89,1,269,269,1,1,1,1,12,False,False,False,False,False,False,False,False,False,False,False,False
6,184,28,72,267,200,184,28,28,72,184,184,184,60,False,False,False,False,False,False,False,False,False,False,False,False
7,1,267,1,267,1,1,267,267,1,1,1,1,267,False,True,False,True,False,False,True,True,False,False,False,False
8,29,203,29,0,236,29,203,203,29,29,29,29,236,False,False,False,False,True,False,False,False,False,False,False,False
9,181,267,181,267,267,181,267,267,181,181,181,181,87,False,False,False,False,False,False,False,False,False,False,False,False
10,199,67,199,0,163,199,67,67,199,199,199,199,163,False,False,False,False,True,False,False,False,False,False,False,False
11,158,158,158,0,30,158,158,158,158,158,158,158,30,False,False,False,False,True,False,False,False,False,False,False,False
12,30,0,30,0,129,30,0,0,30,30,30,30,129,False,False,False,False,True,False,False,False,False,False,False,False
13,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
14,178,26,178,126,168,178,26,26,178,178,178,178,126,False,False,False,True,False,False,False,False,False,False,False,False
15,33,153,33,248,228,80,153,153,33,33,33,33,80,False,False,False,False,False,True,False,False,False,False,False,False
16,199,0,199,0,191,199,199,0,199,199,199,199,124,False,False,False,False,False,False,False,False,False,False,False,False
17,32,67,32,47,185,47,32,67,32,32,32,32,47,False,False,False,True,False,True,False,False,False,False,False,False
18,173,97,225,0,91,178,225,97,225,173,173,173,178,False,False,False,False,False,True,False,False,False,False,False,False
19,244,26,244,73,23,244,244,26,244,244,244,244,244,True,False,True,False,False,True,True,False,True,True,True,True
20,1,72,1,119,91,119,1,72,1,1,1,1,119,False,False,False,True,False,True,False,False,False,False,False,False
21,120,115,120,142,142,142,120,115,120,120,120,120,115,False,True,False,False,False,False,False,True,False,False,False,False
22,178,178,178,0,60,178,178,178,178,178,178,178,178,True,True,True,False,False,True,True,True,True,True,True,True
23,228,184,228,0,184,1,228,184,228,228,228,228,228,True,False,True,False,False,False,True,False,True,True,True,True
24,161,23,161,0,143,161,161,23,161,161,161,161,161,True,False,True,False,False,True,True,False,True,True,True,True
25,32,0,32,0,30,32,32,0,32,32,32,32,32,True,False,True,False,False,True,True,False,True,True,True,True
26,161,97,161,0,97,161,161,97,161,161,161,161,97,False,True,False,False,True,False,False,True,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,165,9,165,9,84,142,165,9,165,165,165,165,142,False,False,False,False,False,True,False,False,False,False,False,False
29,138,138,138,138,52,138,52,138,138,138,138,138,138,True,True,True,True,False,True,False,True,True,True,True,True
30,214,94,214,55,28,214,65,214,214,214,214,214,94,False,True,False,False,False,False,False,False,False,False,False,False
31,35,24,35,0,30,35,35,35,35,35,35,35,270,False,False,False,False,False,False,False,False,False,False,False,False
32,80,67,80,5,129,119,80,80,80,80,80,80,119,False,False,False,False,False,True,False,False,False,False,False,False
33,153,153,178,0,16,1,153,153,178,153,153,153,258,False,False,False,False,False,False,False,False,False,False,False,False
34,120,8,120,8,97,8,120,120,120,120,120,120,8,False,True,False,True,False,True,False,False,False,False,False,False
35,86,238,86,238,224,238,86,86,86,86,86,86,218,False,False,False,False,False,False,False,False,False,False,False,False
36,242,23,242,0,163,242,242,242,242,242,242,242,198,False,False,False,False,False,False,False,False,False,False,False,False
37,22,260,22,267,260,22,22,22,22,22,22,22,260,False,True,False,False,True,False,False,False,False,False,False,False
38,62,28,62,0,62,62,62,62,62,62,62,62,161,False,False,False,False,False,False,False,False,False,False,False,False
39,30,57,30,0,30,30,30,30,30,30,30,30,57,False,True,False,False,False,False,False,False,False,False,False,False
40,23,23,23,0,129,23,23,23,23,23,23,23,129,False,False,False,False,True,False,False,False,False,False,False,False
41,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
0,269,117,269,209,92,117,117,117,269,269,269,269,117,False,True,False,False,False,True,True,True,False,False,False,False
1,24,238,24,238,199,238,238,238,24,24,24,24,24,True,False,True,False,False,False,False,False,True,True,True,True
2,24,67,24,98,24,67,67,67,24,24,24,24,154,False,False,False,False,False,False,False,False,False,False,False,False
3,103,18,103,269,246,18,18,18,103,103,103,103,17,False,False,False,False,False,False,False,False,False,False,False,False
4,181,0,181,0,181,0,0,0,181,181,181,181,0,False,True,False,True,False,True,True,True,False,False,False,False
5,153,73,73,95,57,153,73,73,73,153,153,153,95,False,False,False,True,False,False,False,False,False,False,False,False
6,214,95,214,95,134,214,95,95,214,214,214,214,92,False,False,False,False,False,False,False,False,False,False,False,False
7,243,208,243,0,4,243,208,208,243,243,243,243,243,True,False,True,False,False,True,False,False,True,True,True,True
8,29,97,29,0,97,29,97,97,29,29,29,29,232,False,False,False,False,False,False,False,False,False,False,False,False
9,199,238,199,238,107,199,238,238,199,199,199,199,107,False,False,False,False,True,False,False,False,False,False,False,False
10,67,67,67,0,221,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
11,199,199,199,0,199,199,199,199,199,199,199,199,206,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,0,228,206,206,206,206,206,206,206,228,False,False,False,False,True,False,False,False,False,False,False,False
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,241,28,241,15,120,241,28,28,241,241,241,241,71,False,False,False,False,False,False,False,False,False,False,False,False
15,199,19,199,19,132,132,199,19,199,199,199,199,132,False,False,False,False,True,True,False,False,False,False,False,False
16,247,209,247,209,146,247,247,209,247,247,247,247,143,False,False,False,False,False,False,False,False,False,False,False,False
17,20,97,20,192,246,20,20,97,20,20,20,20,145,False,False,False,False,False,False,False,False,False,False,False,False
18,29,226,29,0,262,29,29,226,29,29,29,29,87,False,False,False,False,False,False,False,False,False,False,False,False
19,33,33,33,0,129,20,33,33,33,33,33,33,129,False,False,False,False,True,False,False,False,False,False,False,False
20,148,107,148,248,248,20,148,107,148,148,148,148,248,False,False,False,True,True,False,False,False,False,False,False,False
21,181,105,181,0,91,105,181,105,181,181,181,181,105,False,True,False,False,False,True,False,True,False,False,False,False
22,157,28,258,119,182,258,258,28,258,157,157,157,28,False,True,False,False,False,False,False,True,False,False,False,False
23,199,97,199,0,182,199,199,97,199,199,199,199,56,False,False,False,False,False,False,False,False,False,False,False,False
24,247,247,247,0,16,247,247,247,247,247,247,247,16,False,False,False,False,True,False,False,False,False,False,False,False
25,246,89,246,0,246,246,246,89,246,246,246,246,89,False,True,False,False,False,False,False,True,False,False,False,False
26,29,120,29,0,120,29,29,120,29,29,29,29,29,True,False,True,False,False,True,True,False,True,True,True,True
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,20,37,20,19,246,37,20,37,20,20,20,20,37,False,True,False,False,False,True,False,True,False,False,False,False
29,181,93,181,255,214,93,181,93,181,181,181,181,93,False,True,False,False,False,True,False,True,False,False,False,False
30,35,192,35,192,52,247,35,35,35,35,35,35,192,False,True,False,True,False,False,False,False,False,False,False,False
31,29,101,29,0,84,242,29,29,29,29,29,29,242,False,False,False,False,False,True,False,False,False,False,False,False
32,72,118,72,0,72,118,72,72,72,72,72,72,118,False,True,False,False,False,True,False,False,False,False,False,False
33,29,150,29,0,143,242,29,29,29,29,29,29,150,False,True,False,False,False,False,False,False,False,False,False,False
34,182,95,1,95,1,182,182,182,1,182,182,182,151,False,False,False,False,False,False,False,False,False,False,False,False
35,181,208,181,0,185,181,181,181,181,181,181,181,181,True,False,True,False,False,True,True,True,True,True,True,True
36,20,212,20,0,46,212,20,20,20,20,20,20,46,False,False,False,False,True,False,False,False,False,False,False,False
37,181,262,181,0,214,181,181,181,181,181,181,181,214,False,False,False,False,True,False,False,False,False,False,False,False
38,52,247,52,0,247,247,52,52,52,52,52,52,52,True,False,True,False,False,False,True,True,True,True,True,True
39,80,107,80,0,84,107,80,80,80,80,80,80,84,False,False,False,False,True,False,False,False,False,False,False,False
40,28,28,28,0,28,28,28,28,28,28,28,28,89,False,False,False,False,False,False,False,False,False,False,False,False
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,0,249,0,245,196,249,249,249,0,0,0,0,197,False,False,False,False,False,False,False,False,False,False,False,False
1,77,260,77,0,253,260,260,260,77,77,77,77,49,False,False,False,False,False,False,False,False,False,False,False,False
2,17,19,17,19,132,19,19,19,17,17,17,17,132,False,False,False,False,True,False,False,False,False,False,False,False
3,77,267,158,267,87,267,267,267,158,77,77,77,53,False,False,False,False,False,False,False,False,False,False,False,False
4,77,67,77,0,182,67,67,67,77,77,77,77,24,False,False,False,False,False,False,False,False,False,False,False,False
5,271,46,271,0,188,271,46,46,271,271,271,271,46,False,True,False,False,False,False,True,True,False,False,False,False
6,257,96,257,96,206,257,96,96,257,257,257,257,160,False,False,False,False,False,False,False,False,False,False,False,False
7,217,94,217,94,217,217,94,94,217,217,217,217,257,False,False,False,False,False,False,False,False,False,False,False,False
8,214,184,214,0,232,214,184,184,214,214,214,214,214,True,False,True,False,False,True,False,False,True,True,True,True
9,91,199,199,0,20,199,199,199,199,91,91,91,77,False,False,False,False,False,False,False,False,False,False,False,False
10,75,75,75,267,198,75,75,75,75,75,75,75,158,False,False,False,False,False,False,False,False,False,False,False,False
11,231,267,231,267,30,231,267,267,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
12,20,184,20,0,20,20,184,184,20,20,20,20,184,False,True,False,False,False,False,True,True,False,False,False,False
13,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
14,46,238,56,238,140,11,238,238,56,46,46,46,11,False,False,False,False,False,True,False,False,False,False,False,False
15,225,69,225,209,184,225,225,69,225,225,225,225,25,False,False,False,False,False,False,False,False,False,False,False,False
16,29,142,29,142,57,29,29,142,29,29,29,29,191,False,False,False,False,False,False,False,False,False,False,False,False
17,199,238,199,238,89,7,199,238,199,199,199,199,7,False,False,False,False,False,True,False,False,False,False,False,False
18,231,212,231,0,28,243,231,212,231,231,231,231,103,False,False,False,False,False,False,False,False,False,False,False,False
19,17,67,17,0,206,17,17,67,17,17,17,17,263,False,False,False,False,False,False,False,False,False,False,False,False
20,32,97,32,119,119,32,32,97,32,32,32,32,181,False,False,False,False,False,False,False,False,False,False,False,False
