,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
20,0,72,0,119,119,119,72,72,0,0,0,0,119,False,False,False,True,True,True,False,False,False,False,False,False
21,0,115,0,142,184,142,184,115,0,0,0,0,115,False,True,False,False,False,False,False,True,False,False,False,False
22,0,178,0,0,188,178,178,178,0,0,0,0,178,False,True,False,False,False,True,True,True,False,False,False,False
23,0,184,0,0,123,1,184,184,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
24,0,23,0,0,161,161,23,23,0,0,0,0,161,False,False,False,False,True,True,False,False,False,False,False,False
25,0,0,0,0,32,32,32,0,0,0,0,0,32,False,False,False,False,True,True,True,False,False,False,False,False
26,97,97,97,0,97,161,161,97,97,97,97,97,97,True,True,True,False,True,False,False,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,9,60,142,36,9,9,9,9,9,142,False,False,False,False,False,True,False,False,False,False,False,False
29,267,138,267,138,52,138,52,138,267,267,267,267,138,False,True,False,True,False,True,False,True,False,False,False,False
30,55,94,55,55,271,214,65,214,55,55,55,55,94,False,True,False,False,False,False,False,False,False,False,False,False
31,0,24,0,0,129,35,24,35,0,0,0,0,270,False,False,False,False,False,False,False,False,False,False,False,False
32,5,67,5,5,129,119,67,119,5,5,5,5,119,False,False,False,False,False,True,False,True,False,False,False,False
33,0,153,0,0,258,1,153,1,0,0,0,0,258,False,False,False,False,True,False,False,False,False,False,False,False
34,97,8,97,8,89,8,120,8,97,97,97,97,8,False,True,False,True,False,True,False,True,False,False,False,False
35,0,238,0,238,30,238,86,238,0,0,0,0,218,False,False,False,False,False,False,False,False,False,False,False,False
36,0,23,0,0,60,242,242,242,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
37,267,260,267,267,260,22,22,196,267,267,267,267,260,False,True,False,False,True,False,False,False,False,False,False,False
38,0,28,0,0,161,62,62,62,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
39,0,57,0,0,92,30,30,30,0,0,0,0,57,False,True,False,False,False,False,False,False,False,False,False,False
40,0,23,0,0,23,23,23,129,0,0,0,0,129,False,False,False,False,False,False,False,True,False,False,False,False
41,0,92,0,92,92,92,92,92,0,0,0,0,92,False,True,False,True,True,True,True,True,False,False,False,False
0,269,117,269,209,97,117,117,117,269,269,269,269,117,False,True,False,False,False,True,True,True,False,False,False,False
1,248,238,248,238,23,238,238,238,248,248,248,248,24,False,False,False,False,False,False,False,False,False,False,False,False
2,98,67,0,98,91,67,67,67,0,98,98,98,154,False,False,False,False,False,False,False,False,False,False,False,False
3,269,18,269,269,200,18,18,18,269,269,269,269,17,False,False,False,False,False,False,False,False,False,False,False,False
4,0,0,0,0,161,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
5,153,73,73,95,178,73,73,73,73,153,153,153,95,False,False,False,True,False,False,False,False,False,False,False,False
6,165,95,165,95,165,95,95,95,165,165,165,165,92,False,False,False,False,False,False,False,False,False,False,False,False
7,165,208,165,0,228,0,208,208,165,165,165,165,243,False,False,False,False,False,False,False,False,False,False,False,False
8,29,97,29,0,97,97,97,97,29,29,29,29,232,False,False,False,False,False,False,False,False,False,False,False,False
9,199,238,199,238,107,0,238,238,199,199,199,199,107,False,False,False,False,True,False,False,False,False,False,False,False
10,165,67,91,0,67,0,67,67,91,165,165,165,67,False,True,False,False,True,False,True,True,False,False,False,False
11,199,199,199,0,206,0,199,199,199,199,199,199,206,False,False,False,False,True,False,False,False,False,False,False,False
12,228,206,206,0,228,0,206,206,206,228,228,228,228,True,False,False,False,True,False,False,False,False,True,True,True
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,157,28,271,15,182,15,28,28,241,157,157,157,71,False,False,False,False,False,False,False,False,False,False,False,False
15,199,19,199,19,271,19,199,19,199,199,199,199,132,False,False,False,False,False,False,False,False,False,False,False,False
16,54,209,61,209,188,0,54,209,61,54,54,54,143,False,False,False,False,False,False,False,False,False,False,False,False
17,246,97,20,192,244,97,246,97,20,246,246,246,145,False,False,False,False,False,False,False,False,False,False,False,False
18,29,226,29,0,17,0,29,226,29,29,29,29,87,False,False,False,False,False,False,False,False,False,False,False,False
19,33,33,33,0,265,0,33,33,33,33,33,33,129,False,False,False,False,False,False,False,False,False,False,False,False
20,148,107,148,248,148,248,148,107,148,148,148,148,248,False,False,False,True,False,True,False,False,False,False,False,False
21,181,105,181,0,105,0,181,105,181,181,181,181,105,False,True,False,False,True,False,False,True,False,False,False,False
22,157,28,157,119,28,0,157,28,157,157,157,157,28,False,True,False,False,True,False,False,True,False,False,False,False
23,199,97,199,0,165,97,199,97,199,199,199,199,56,False,False,False,False,False,False,False,False,False,False,False,False
24,247,247,247,0,247,0,247,247,247,247,247,247,16,False,False,False,False,False,False,False,False,False,False,False,False
25,246,89,246,0,163,0,246,89,246,246,246,246,89,False,True,False,False,False,False,False,True,False,False,False,False
26,29,120,29,0,120,0,29,120,29,29,29,29,29,True,False,True,False,False,False,True,False,True,True,True,True
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,257,37,20,19,42,19,257,37,20,257,257,257,37,False,True,False,False,False,False,False,True,False,False,False,False
29,181,93,181,255,269,255,181,93,181,181,181,181,93,False,True,False,False,False,False,False,True,False,False,False,False
30,35,192,35,192,52,0,35,35,35,35,35,35,192,False,True,False,True,False,False,False,False,False,False,False,False
31,29,101,29,0,10,0,29,29,29,29,29,29,242,False,False,False,False,False,False,False,False,False,False,False,False
32,165,118,91,0,222,97,165,165,91,165,165,165,118,False,True,False,False,False,False,False,False,False,False,False,False
33,29,150,29,0,242,0,29,29,29,29,29,29,150,False,True,False,False,False,False,False,False,False,False,False,False
34,182,95,1,95,95,95,182,182,1,182,182,182,151,False,False,False,False,False,False,False,False,False,False,False,False
35,181,208,181,0,181,0,181,181,181,181,181,181,181,True,False,True,False,True,False,True,True,True,True,True,True
36,20,212,20,0,20,0,20,20,20,20,20,20,46,False,False,False,False,False,False,False,False,False,False,False,False
37,181,262,214,0,214,0,181,181,181,181,181,181,214,False,False,True,False,True,False,False,False,False,False,False,False
38,52,247,52,0,52,0,52,52,52,52,52,52,52,True,False,True,False,True,False,True,True,True,True,True,True
39,80,107,80,0,107,0,80,80,80,80,80,80,84,False,False,False,False,False,False,False,False,False,False,False,False
40,28,28,28,0,28,0,28,28,28,28,28,28,89,False,False,False,False,False,False,False,False,False,False,False,False
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,0,249,0,245,196,249,249,249,0,0,0,0,197,False,False,False,False,False,False,False,False,False,False,False,False
1,260,260,0,0,91,260,260,260,260,260,260,260,49,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,19,198,19,19,19,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
3,267,267,267,267,53,267,267,267,267,267,267,267,53,False,False,False,False,True,False,False,False,False,False,False,False
4,0,67,0,0,134,67,67,67,0,0,0,0,24,False,False,False,False,False,False,False,False,False,False,False,False
5,0,46,0,0,72,65,46,46,0,0,0,0,46,False,True,False,False,False,False,True,True,False,False,False,False
6,0,96,0,96,160,105,96,96,0,0,0,0,160,False,False,False,False,True,False,False,False,False,False,False,False
7,94,94,94,94,257,257,94,94,94,94,94,94,257,False,False,False,False,True,True,False,False,False,False,False,False
8,0,184,0,0,271,184,184,184,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
9,0,199,0,0,77,20,199,199,0,0,0,0,77,False,False,False,False,True,False,False,False,False,False,False,False
10,267,75,267,267,267,158,75,75,267,267,267,267,158,False,False,False,False,False,True,False,False,False,False,False,False
11,267,267,267,267,267,231,267,267,267,267,267,267,231,False,False,False,False,False,True,False,False,False,False,False,False
12,0,184,0,0,20,184,184,184,0,0,0,0,184,False,True,False,False,False,True,True,True,False,False,False,False
13,0,232,0,232,232,232,232,232,0,0,0,0,232,False,True,False,True,True,True,True,True,False,False,False,False
14,95,238,95,238,161,242,238,238,95,95,95,95,11,False,False,False,False,False,False,False,False,False,False,False,False
15,269,69,269,209,6,184,142,69,269,269,269,269,25,False,False,False,False,False,False,False,False,False,False,False,False
16,0,142,0,142,57,132,142,142,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
17,0,238,0,238,238,187,238,238,0,0,0,0,7,False,False,False,False,False,False,False,False,False,False,False,False
18,0,212,0,0,103,212,110,212,0,0,0,0,103,False,False,False,False,True,False,False,False,False,False,False,False
19,0,67,0,0,17,67,120,67,0,0,0,0,263,False,False,False,False,False,False,False,False,False,False,False,False
20,97,97,97,119,119,181,119,97,97,97,97,97,181,False,False,False,False,False,True,False,False,False,False,False,False
21,0,212,0,0,165,212,165,212,0,0,0,0,242,False,False,False,False,False,False,False,False,False,False,False,False
22,0,238,0,238,2,187,238,238,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
23,0,184,0,0,184,184,178,184,0,0,0,0,184,False,True,False,False,True,True,False,True,False,False,False,False
24,0,72,0,0,243,72,167,72,0,0,0,0,72,False,True,False,False,False,True,False,True,False,False,False,False
25,0,120,0,0,89,120,120,120,0,0,0,0,120,False,True,False,False,False,True,True,True,False,False,False,False
26,0,28,0,0,243,243,243,28,0,0,0,0,243,False,False,False,False,True,True,True,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,267,267,267,267,188,242,120,267,267,267,267,267,108,False,False,False,False,False,False,False,False,False,False,False,False
29,0,18,0,0,236,247,110,18,0,0,0,0,18,False,True,False,False,False,False,False,True,False,False,False,False
30,95,95,95,95,271,180,157,271,95,95,95,95,180,False,False,False,False,False,True,False,False,False,False,False,False
31,15,212,15,15,28,212,119,146,15,15,15,15,146,False,False,False,False,False,False,False,True,False,False,False,False
32,5,170,5,5,260,11,11,11,5,5,5,5,170,False,True,False,False,False,False,False,False,False,False,False,False
33,0,239,0,239,229,32,239,17,0,0,0,0,17,False,False,False,False,False,False,False,True,False,False,False,False
34,0,192,0,192,109,24,192,64,0,0,0,0,24,False,False,False,False,False,True,False,False,False,False,False,False
35,0,33,0,0,188,243,33,232,0,0,0,0,7,False,False,False,False,False,False,False,False,False,False,False,False
36,0,263,0,0,4,263,120,232,0,0,0,0,4,False,False,False,False,True,False,False,False,False,False,False,False
37,0,247,0,0,247,247,109,56,0,0,0,0,56,False,False,False,False,False,False,False,True,False,False,False,False
38,0,247,0,0,247,247,109,109,0,0,0,0,109,False,False,False,False,False,False,True,True,False,False,False,False
39,0,208,0,119,119,214,119,214,0,0,0,0,214,False,False,False,False,False,True,False,True,False,False,False,False
40,0,198,0,0,198,100,100,100,0,0,0,0,198,False,True,False,False,True,False,False,False,False,False,False,False
41,0,165,0,165,165,165,165,165,0,0,0,0,165,False,True,False,True,True,True,True,True,False,False,False,False
0,260,260,260,119,62,260,260,260,260,260,260,260,263,False,False,False,False,False,False,False,False,False,False,False,False
1,267,209,267,209,1,209,209,209,267,267,267,267,195,False,False,False,False,False,False,False,False,False,False,False,False
2,0,256,0,142,42,256,256,256,0,0,0,0,241,False,False,False,False,False,False,False,False,False,False,False,False
3,0,107,0,119,132,107,107,107,0,0,0,0,132,False,False,False,False,True,False,False,False,False,False,False,False
4,0,7,0,119,12,7,7,7,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
5,0,33,0,0,167,35,33,33,0,0,0,0,218,False,False,False,False,False,False,False,False,False,False,False,False
6,0,199,0,0,109,199,199,199,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
7,0,238,0,238,28,208,238,238,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
8,0,203,0,119,219,219,203,203,0,0,0,0,219,False,False,False,False,True,True,False,False,False,False,False,False
9,267,267,267,267,267,32,267,267,267,267,267,267,32,False,False,False,False,False,True,False,False,False,False,False,False
10,0,23,0,0,203,181,23,23,0,0,0,0,181,False,False,False,False,False,True,False,False,False,False,False,False
11,0,1,0,0,215,182,1,1,0,0,0,0,215,False,False,False,False,True,False,False,False,False,False,False,False
12,0,119,0,119,30,119,119,119,0,0,0,0,119,False,True,False,True,False,True,True,True,False,False,False,False
13,0,167,0,167,167,167,167,167,0,0,0,0,167,False,True,False,True,True,True,True,True,False,False,False,False
14,19,19,19,19,122,225,19,19,19,19,19,19,19,True,True,True,True,False,False,True,True,True,True,True,True
15,175,238,175,238,46,35,175,238,175,175,175,175,175,True,False,True,False,False,False,True,False,True,True,True,True
16,255,94,255,255,84,158,255,94,255,255,255,255,158,False,False,False,False,False,True,False,False,False,False,False,False
17,95,94,95,95,253,187,95,94,95,95,95,95,10,False,False,False,False,False,False,False,False,False,False,False,False
18,0,249,0,238,212,249,0,249,0,0,0,0,212,False,False,False,False,True,False,False,False,False,False,False,False
19,0,208,0,0,151,52,0,208,0,0,0,0,156,False,False,False,False,False,False,False,False,False,False,False,False
20,175,175,175,175,228,247,175,175,175,175,175,175,175,True,True,True,True,False,False,True,True,True,True,True,True
21,0,208,0,0,154,35,0,208,0,0,0,0,35,False,False,False,False,False,True,False,False,False,False,False,False
22,0,124,0,0,167,182,0,124,0,0,0,0,124,False,True,False,False,False,False,False,True,False,False,False,False
23,267,267,267,267,267,35,267,267,267,267,267,267,247,False,False,False,False,False,False,False,False,False,False,False,False
24,94,94,94,94,84,30,94,94,94,94,94,94,21,False,False,False,False,False,False,False,False,False,False,False,False
25,0,208,0,0,194,208,0,208,0,0,0,0,194,False,False,False,False,True,False,False,False,False,False,False,False
26,0,249,0,0,249,249,0,249,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
27,0,271,0,271,271,271,271,271,0,0,0,0,271,False,True,False,True,True,True,True,True,False,False,False,False
28,269,18,269,201,181,211,269,18,269,269,269,269,201,False,False,False,True,False,False,False,False,False,False,False,False
29,19,0,19,19,218,186,19,0,19,19,19,19,177,False,False,False,False,False,False,False,False,False,False,False,False
30,175,28,175,175,232,103,175,175,175,175,175,175,142,False,False,False,False,False,False,False,False,False,False,False,False
