,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
28,[253 129  10],[150 232 142],[253 129  10],[ 10 129 142],[ 91 271  10],[253 129  10],[253 129  10],[150 232 142],[253 129  10],[253 129  10],[253 129  10],[253 129  10],150,False,True,False,False,False,False,False,True,False,False,False,False
29,[198 267 262],[271 262 187],[198 267 262],[198 176 262],[ 89  90 221],[198 262 267],[198 267 262],[271 262 187],[198 267 262],[198 267 262],[198 267 262],[198 267 262],234,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 97  94 220],[247  94 220],[ 97  94 220],[ 94  96 220],[271  90  87],[ 97  94 220],[ 97  94 220],[ 97  94 220],[ 97  94 220],[ 97  94 220],[ 97  94 220],[ 97  94 220],87,False,False,False,False,True,False,False,False,False,False,False,False
31,[208 123 124],[124 123 247],[208 123 124],[208 123 124],[271  90 124],[208 123 124],[208 123 124],[208 123 124],[208 123 124],[208 123 124],[208 123 124],[208 123 124],170,False,False,False,False,False,False,False,False,False,False,False,False
32,[198 220  57],[ 57  49 220],[198  57 220],[198 167 220],[90 91 49],[ 57 198 220],[ 57 220 198],[198 220  57],[198  57 220],[198 220  57],[198 220  57],[198 220  57],46,False,False,False,False,False,False,False,False,False,False,False,False
33,[ 53 221 188],[ 53 178 188],[ 53 221 188],[125 221 178],[ 92  87 178],[ 53 221 188],[ 53 221 188],[ 53 221 188],[ 53 221 188],[ 53 221 188],[ 53 221 188],[ 53 221 188],140,False,False,False,False,False,False,False,False,False,False,False,False
34,[226 221  84],[226 142  84],[226 221  84],[221 142  84],[ 89  90 221],[226 221  84],[226 221  84],[226 221  84],[226 221  84],[226 221  84],[226 221  84],[226 221  84],226,True,True,True,False,False,True,True,True,True,True,True,True
35,[229  92   6],[205 229 178],[229  92   6],[ 92 178   6],[271  91 242],[229  92   6],[229  92   6],[229  92   6],[229  92   6],[229  92   6],[229  92   6],[229  92   6],253,False,False,False,False,False,False,False,False,False,False,False,False
36,[ 77 140 185],[185 195  77],[ 77 140 185],[186 140 185],[ 89  90 219],[ 77 140 185],[ 77 140 185],[ 77 140 185],[ 77 140 185],[ 77 140 185],[ 77 140 185],[ 77 140 185],140,True,False,True,True,False,True,True,True,True,True,True,True
37,[ 62 198 271],[205 198 271],[205 271 198],[ 62 198 246],[91 92 62],[271 198  62],[ 62 198 271],[ 62 198 271],[205 271 198],[ 62 198 271],[ 62 198 271],[ 62 198 271],271,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 17 129 204],[ 17 129  96],[ 17 129 204],[204 129  96],[90 91 96],[ 17  96 129],[204  96 129],[ 17 129 204],[ 17 129 204],[ 17 129 204],[ 17 129 204],[ 17 129 204],204,True,False,True,True,False,False,True,True,True,True,True,True
39,[249 246  30],[246 249  30],[249 246  30],[249 246  30],[271  91 249],[249 246  30],[249 246  30],[249 246  30],[249 246  30],[249 246  30],[249 246  30],[249 246  30],249,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 98 228  17],[ 98 228  17],[ 98 228  17],[ 98  17 228],[90 91 17],[ 98 228  17],[ 98 228  17],[ 98 228  17],[ 98 228  17],[ 98 228  17],[ 98 228  17],[ 98 228  17],17,True,True,True,True,True,True,True,True,True,True,True,True
41,[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],[90 91 17],17,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 28  89 260],[256 260  89],[ 28  89 260],[260  28  89],[91 92 28],[256 260  89],[256 260  89],[256 260  89],[ 28  89 260],[ 28  89 260],[ 28  89 260],[ 28  89 260],256,False,True,False,False,False,True,True,True,False,False,False,False
1,[209 269 229],[269 271 146],[146 229 269],[167 209 269],[271  90  82],[269 271 146],[269 271 146],[269 271 146],[209 229 269],[209 269 229],[209 269 229],[209 269 229],146,False,True,True,False,False,True,True,True,False,False,False,False
2,[143 156 260],[260  33  67],[143 156 260],[110 260 156],[91 92 77],[260  33  67],[260  33  67],[260  33  67],[143 156 260],[143 156 260],[143 156 260],[143 156 260],33,False,True,False,False,False,True,True,True,False,False,False,False
3,[224  23  87],[  8  65 271],[224  23  87],[120  87   8],[ 90  91 271],[  8  65 271],[  8  65 271],[  8  65 271],[224  23  87],[224  23  87],[224  23  87],[224  23  87],8,False,True,False,True,False,True,True,True,False,False,False,False
4,[ 87 260 202],[ 87 161 260],[ 87 260 202],[202  87 260],[91 92 62],[ 87 161 260],[ 87 161 260],[ 87 161 260],[ 87 260 202],[ 87 260 202],[ 87 260 202],[ 87 260 202],120,False,False,False,False,False,False,False,False,False,False,False,False
5,[221 124  84],[ 52  84 203],[221 124  84],[120 124  84],[90 91 52],[221 124  84],[ 52  84 203],[ 52  84 203],[221 124  84],[221 124  84],[221 124  84],[221 124  84],150,False,False,False,False,False,False,False,False,False,False,False,False
6,[231 188  92],[231 188 247],[231 188  92],[163  92   1],[271  91 231],[163 188  92],[231 188 247],[231 188 247],[231 188  92],[231 188  92],[231 188  92],[231 188  92],231,True,True,True,False,True,False,True,True,True,True,True,True
7,[214  30 140],[  2 214  30],[214  30 140],[ 30 140 120],[ 90 271  91],[ 62  30 140],[  2 214  30],[  2 214  30],[214  30 140],[214  30 140],[214  30 140],[214  30 140],140,True,False,True,True,False,True,False,False,True,True,True,True
8,[ 77  28 231],[  2 231  28],[ 77  28 231],[231 120  28],[271  91 231],[ 77  28 231],[  2 231  28],[  2 231  28],[ 77  28 231],[ 77  28 231],[ 77  28 231],[ 77  28 231],231,True,True,True,True,True,True,True,True,True,True,True,True
9,[243 167 229],[229  54 195],[243 167 229],[243 229 167],[ 92  87 195],[243 167 229],[229  54 195],[229  54 195],[243 167 229],[243 167 229],[243 167 229],[243 167 229],167,True,False,True,True,False,True,False,False,True,True,True,True
10,[ 77 156 161],[182 161 156],[ 77 156 161],[ 77 182 156],[91 92 77],[ 77 156 161],[182 161 156],[182 161 156],[ 77 156 161],[ 77 156 161],[ 77 156 161],[ 77 156 161],77,True,False,True,True,True,True,False,False,True,True,True,True
11,[  2 224  23],[224   2  23],[  2 224  23],[  2 224  23],[ 89 271 224],[  2 224  23],[224   2  23],[224   2  23],[  2 224  23],[  2 224  23],[  2 224  23],[  2 224  23],224,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 93 161 163],[ 93 163 161],[ 93 161 163],[ 93 161 163],[ 92  87 161],[ 93 161 163],[ 93 163 161],[ 93 163 161],[ 93 161 163],[ 93 161 163],[ 93 161 163],[ 93 161 163],161,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],[ 90  91 203],203,True,True,True,True,True,True,True,True,True,True,True,True
14,[253 229   0],[  0  24 187],[253 229   0],[229  61   0],[91 92 24],[253 229   0],[  0  24 187],[  0  24 187],[253 229   0],[253 229   0],[253 229   0],[253 229   0],0,True,True,True,True,False,True,True,True,True,True,True,True
15,[229 209 260],[111 209 260],[229 209 260],[260 209 244],[ 91  86 229],[229 209 260],[229 209 260],[111 209 260],[229 209 260],[229 209 260],[229 209 260],[229 209 260],209,True,True,True,True,False,True,True,True,True,True,True,True
16,[231 209 198],[231  26 209],[231 209 198],[198   1 209],[90 91 17],[185 209 198],[231 209 198],[231  26 209],[231 209 198],[231 209 198],[231 209 198],[231 209 198],209,True,True,True,True,False,True,True,True,True,True,True,True
17,[221 267  31],[ 23 203  31],[221 267  31],[267  61  31],[ 90  91 267],[221 267  31],[221 267  31],[ 23 203  31],[221 267  31],[221 267  31],[221 267  31],[221 267  31],203,False,True,False,False,False,False,False,True,False,False,False,False
18,[ 60  98 198],[198 161  65],[ 60  98 198],[120 164 198],[ 92 271  60],[ 60  98 198],[ 60  98 198],[198 161  65],[ 60  98 198],[ 60  98 198],[ 60  98 198],[ 60  98 198],98,True,False,True,False,False,True,True,False,True,True,True,True
19,[161 208 231],[231 258  65],[258 208 231],[149 208 157],[ 92  65 271],[161 231 208],[258 208 231],[231 258  65],[258 208 231],[161 208 231],[161 208 231],[161 208 231],231,True,True,True,False,False,True,True,True,True,True,True,True
20,[188 123 262],[188 123 262],[188 123 262],[165 123 262],[ 91 271 262],[188 123 262],[188 123 262],[188 123 262],[188 123 262],[188 123 262],[188 123 262],[188 123 262],191,False,False,False,False,False,False,False,False,False,False,False,False
21,[185 226 215],[178 226 215],[185 226 215],[ 61 215 178],[271  92  61],[226 185 215],[185 226 215],[178 226 215],[185 226 215],[185 226 215],[185 226 215],[185 226 215],226,True,True,True,False,False,True,True,True,True,True,True,True
22,[214 229 217],[ 72 217 214],[217 229 214],[214 229  86],[ 90 271 214],[214 229 217],[214 229 217],[ 72 217 214],[217 229 214],[214 229 217],[214 229 217],[214 229 217],214,True,True,True,True,True,True,True,True,True,True,True,True
23,[257 205 208],[191 244 208],[257 205 208],[257 208 244],[ 89  90 205],[257 205 208],[257 205 208],[191 244 208],[257 205 208],[257 205 208],[257 205 208],[257 205 208],191,False,True,False,False,False,False,False,True,False,False,False,False
24,[  4  53 231],[184  53 231],[  4  53 231],[  4 184 231],[271  90  53],[  4  53 231],[  4  53 231],[184  53 231],[  4  53 231],[  4  53 231],[  4  53 231],[  4  53 231],4,True,False,True,True,False,True,True,False,True,True,True,True
25,[ 62  23 267],[ 62 267  23],[ 62  23 267],[ 23  62 267],[ 90  91 267],[ 62  23 267],[ 62  23 267],[ 62 267  23],[ 62  23 267],[ 62  23 267],[ 62  23 267],[ 62  23 267],62,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91  92 164],[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91 164 198],[ 91 164 198],164,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],[271  90 208],208,True,True,True,True,True,True,True,True,True,True,True,True
28,[253 267 107],[138  96 107],[253 267 107],[107  96 138],[90 91 96],[253 267 107],[253 267 107],[138  96 107],[253 267 107],[253 267 107],[253 267 107],[253 267 107],138,False,True,False,True,False,False,False,True,False,False,False,False
29,[ 94 248   0],[ 33 248   0],[ 94   0 248],[ 94 248   0],[ 90  91 232],[ 94 248   0],[ 94   0 248],[ 33 248   0],[ 94   0 248],[ 94 248   0],[ 94 248   0],[ 94 248   0],33,False,True,False,False,False,False,False,True,False,False,False,False
30,[198 215  89],[215 238  89],[198 215  89],[ 89 238  80],[ 91  92 198],[198 215  89],[198 215  89],[198 215  89],[198 215  89],[198 215  89],[198 215  89],[198 215  89],238,False,True,False,True,False,False,False,False,False,False,False,False
31,[107 156 124],[124 203 107],[107 156 124],[167 156 107],[271  91 231],[107 156 124],[107 156 124],[107 156 124],[107 156 124],[107 156 124],[107 156 124],[107 156 124],167,False,False,False,True,False,False,False,False,False,False,False,False
32,[ 22  97 253],[ 20  97 268],[268 253  97],[165 253  97],[90 91 86],[ 22  97 253],[268 253  97],[ 22  97 253],[268 253  97],[ 22  97 253],[ 22  97 253],[ 22  97 253],77,False,False,False,False,False,False,False,False,False,False,False,False
33,[203  21 221],[ 67  21 203],[203  21 221],[221  21 120],[90 91 21],[203  21 221],[203  21 221],[203  21 221],[203  21 221],[203  21 221],[203  21 221],[203  21 221],203,True,True,True,False,False,True,True,True,True,True,True,True
34,[149 203 259],[149 203 242],[149 203 259],[149  16 259],[ 90  91 203],[203 149 259],[149 203 259],[149 203 259],[149 203 259],[149 203 259],[149 203 259],[149 203 259],203,True,True,True,False,True,True,True,True,True,True,True,True
35,[224 259 208],[224 214 208],[224 259 208],[224 259 208],[271  90 208],[224 259 208],[224 259 208],[224 259 208],[224 259 208],[224 259 208],[224 259 208],[224 259 208],148,False,False,False,False,False,False,False,False,False,False,False,False
36,[ 91  17 267],[ 17  52 267],[ 52  17 267],[ 52 182 267],[90 91 17],[ 52  17 267],[ 91  17 267],[ 52  17 267],[ 52  17 267],[ 91  17 267],[ 91  17 267],[ 91  17 267],17,True,True,True,False,True,True,True,True,True,True,True,True
37,[232 164   6],[164 232   6],[164 232   6],[232 164   6],[ 90  91 232],[232 164   6],[164 232   6],[232 164   6],[164 232   6],[232 164   6],[232 164   6],[232 164   6],232,True,True,True,True,True,True,True,True,True,True,True,True
38,[ 91  23 215],[165  23 215],[ 91  23 215],[ 23 165 215],[ 90 271  91],[ 91  23 215],[ 91  23 215],[ 91  23 215],[ 91  23 215],[ 91  23 215],[ 91  23 215],[ 91  23 215],91,True,False,True,False,True,True,True,True,True,True,True,True
39,[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 91  92 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],[ 77 229 198],77,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 165 242],[ 91 242 165],[ 91 165 242],[ 91 242 165],[271  91 165],[ 91 165 242],[ 91 165 242],[ 91 165 242],[ 91 165 242],[ 91 165 242],[ 91 165 242],[ 91 165 242],165,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],[ 92  87 246],246,True,True,True,True,True,True,True,True,True,True,True,True
0,[221 122  95],[ 67 203 142],[221 122  95],[142  95 250],[90 91 67],[ 67 203 142],[ 67 203 142],[ 67 203 142],[221 122  95],[221 122  95],[221 122  95],[221 122  95],250,False,False,False,True,False,False,False,False,False,False,False,False
1,[21 73  0],[ 73  21 203],[21 73  0],[21  0 73],[271  90  87],[ 73  21 203],[ 73  21 203],[ 73  21 203],[21 73  0],[21 73  0],[21 73  0],[21 73  0],73,True,True,True,True,False,True,True,True,True,True,True,True
2,[163 238 221],[ 67 238 146],[163 238 221],[221 111 238],[271  91 199],[ 67 238 146],[ 67 238 146],[ 67 238 146],[163 238 221],[163 238 221],[163 238 221],[163 238 221],111,False,False,False,True,False,False,False,False,False,False,False,False
3,[142 143 189],[189 142 203],[142 143 189],[120 189 142],[ 92 271 143],[189 142 203],[189 142 203],[189 142 203],[142 143 189],[ 30 143 189],[ 30 143 189],[ 30 143 189],189,True,True,True,True,False,True,True,True,True,True,True,True
4,[259  30 129],[53 56 96],[259  30 129],[ 42 129  96],[92 91 30],[53 56 96],[53 56 96],[53 56 96],[259  30 129],[259  30 129],[259  30 129],[259  30 129],96,False,True,False,True,False,True,True,True,False,False,False,False
5,[244  89 269],[ 65 203  89],[244  89 269],[ 89 244 269],[90 91 12],[203  89 269],[ 65 203  89],[ 65 203  89],[244  89 269],[244  89 269],[244  89 269],[244  89 269],12,False,False,False,False,True,False,False,False,False,False,False,False
6,[267 215  28],[267  28 215],[ 28 215 267],[267 215  28],[271  90 184],[ 28 215 267],[267  28 215],[267  28 215],[ 28 215 267],[267 215  28],[267 215  28],[267 215  28],60,False,False,False,False,False,False,False,False,False,False,False,False
7,[229 267 198],[198   1 267],[229 267 198],[229 198   1],[ 90  91 253],[229 198 267],[198   1 267],[198   1 267],[229 267 198],[229 267 198],[229 267 198],[229 267 198],267,True,True,True,False,False,True,True,True,True,True,True,True
8,[224 203 236],[224 203 206],[224 203 236],[203 224 206],[271  91  29],[224 203 236],[224 203 206],[224 203 206],[224 203 236],[224 203 236],[224 203 236],[224 203 236],236,True,False,True,False,False,True,False,False,True,True,True,True
9,[267  87  21],[ 87 267  21],[267  87  21],[267  87  21],[ 90  91 267],[267  87  21],[ 87 267  21],[ 87 267  21],[267  87  21],[267  87  21],[267  87  21],[267  87  21],87,True,True,True,True,False,True,True,True,True,True,True,True
10,[103  67 163],[163 103  67],[103  67 163],[103  67 163],[ 90  91 103],[103  67 163],[163 103  67],[163 103  67],[103  67 163],[103  67 163],[103  67 163],[103  67 163],163,True,True,True,True,False,True,True,True,True,True,True,True
11,[158 143  30],[158 143  30],[158 143  30],[158 143  30],[92 91 30],[158 143  30],[158 143  30],[158 143  30],[158 143  30],[158 143  30],[158 143  30],[158 143  30],30,True,True,True,True,True,True,True,True,True,True,True,True
12,[271  30 129],[271 129  30],[271  30 129],[271  30 129],[92 91 30],[271  30 129],[271 129  30],[271 129  30],[271  30 129],[271  30 129],[271  30 129],[271  30 129],129,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],[ 90  91 103],103,True,True,True,True,True,True,True,True,True,True,True,True
14,[260  84 126],[260 215 203],[260  84 126],[178  84 126],[ 90  91 260],[260 126  84],[260 215 203],[260 215 203],[260  84 126],[260  84 126],[260  84 126],[260  84 126],126,True,False,True,True,False,True,False,False,True,True,True,True
15,[123 262 248],[ 33 123 262],[123 262 248],[262  80 248],[90 91 80],[123 262 248],[123 262 248],[ 33 123 262],[123 262 248],[123 262 248],[123 262 248],[123 262 248],80,False,False,False,True,True,False,False,False,False,False,False,False
16,[  6 124   0],[193 124   0],[  6 124   0],[124   6   0],[ 92  87 195],[  6 124   0],[  6 124   0],[193 124   0],[  6 124   0],[  6 124   0],[  6 124   0],[  6 124   0],124,True,True,True,True,False,True,True,True,True,True,True,True
17,[185  30  84],[193  67  84],[ 30 185  84],[47 80 84],[90 91 84],[185  30  84],[185  30  84],[193  67  84],[ 30 185  84],[185  30  84],[185  30  84],[185  30  84],47,False,False,False,True,False,False,False,False,False,False,False,False
18,[178 161  97],[178 203 247],[178 161  97],[173 178  97],[90 91 16],[178 161  97],[ 16 161  97],[178 203 247],[178 161  97],[178 161  97],[178 161  97],[178 161  97],178,True,True,True,True,False,True,False,True,True,True,True,True
19,[267 156  73],[23 73 26],[267 156  73],[156 244  73],[ 90  91 267],[267 156  73],[267 156  73],[23 73 26],[267 156  73],[267 156  73],[267 156  73],[267 156  73],244,False,False,False,True,False,False,False,False,False,False,False,False
20,[ 80  60 215],[ 80 119 215],[ 80  60 215],[167  80 119],[ 92 271  60],[ 80  60 215],[ 80  60 215],[ 80 119 215],[ 80  60 215],[ 80  60 215],[ 80  60 215],[ 80  60 215],119,False,True,False,True,False,False,False,True,False,False,False,False
21,[142  30 115],[ 30 115 142],[142  30 115],[120 142 115],[ 91 257 271],[142  30 115],[142  30 115],[ 30 115 142],[142  30 115],[142  30 115],[142  30 115],[142  30 115],115,True,True,True,True,False,True,True,True,True,True,True,True
