,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
18,145,253,253,187,16,145,145,253,253,145,145,145,145,True,False,False,False,False,True,True,False,False,True,True,True
19,105,105,105,105,206,105,105,105,105,105,105,105,260,False,False,False,False,False,False,False,False,False,False,False,False
20,195,207,195,207,195,195,195,207,195,195,195,195,60,False,False,False,False,False,False,False,False,False,False,False,False
21,140,168,140,140,140,140,140,168,140,140,140,140,168,False,True,False,False,False,False,False,True,False,False,False,False
22,200,200,200,200,149,200,200,200,200,200,200,200,200,True,True,True,True,False,True,True,True,True,True,True,True
23,184,221,184,184,184,184,184,221,184,184,184,184,221,False,True,False,False,False,False,False,True,False,False,False,False
24,6,6,6,6,222,6,6,6,6,6,6,6,57,False,False,False,False,False,False,False,False,False,False,False,False
25,77,77,77,0,123,77,77,77,77,77,77,77,35,False,False,False,False,False,False,False,False,False,False,False,False
26,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,118,118,118,118,118,118,118,118,118,118,118,118,137,False,False,False,False,False,False,False,False,False,False,False,False
29,269,269,103,209,103,269,269,269,103,269,269,269,269,True,True,False,False,False,True,True,True,False,True,True,True
30,248,248,248,155,246,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
31,175,175,22,176,22,175,175,175,22,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
32,188,168,188,169,228,188,188,188,188,188,188,188,10,False,False,False,False,False,False,False,False,False,False,False,False
33,45,45,45,184,156,45,45,45,45,45,45,45,45,True,True,True,False,False,True,True,True,True,True,True,True
34,184,184,184,184,184,184,184,184,184,184,184,184,143,False,False,False,False,False,False,False,False,False,False,False,False
35,181,249,181,62,259,181,181,181,181,181,181,181,35,False,False,False,False,False,False,False,False,False,False,False,False
36,6,215,215,6,23,6,6,6,215,6,6,6,215,False,True,True,False,False,False,False,False,True,False,False,False
37,36,97,36,36,157,36,36,36,36,36,36,36,97,False,True,False,False,False,False,False,False,False,False,False,False
38,156,156,156,28,163,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
39,53,53,53,185,123,53,53,53,53,53,53,53,185,False,False,False,True,False,False,False,False,False,False,False,False
40,236,236,236,228,228,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,192,103,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
1,95,193,95,209,199,193,193,193,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
2,255,255,255,238,103,255,255,255,255,255,255,255,238,False,False,False,True,False,False,False,False,False,False,False,False
3,20,20,20,80,103,20,20,20,20,20,20,20,80,False,False,False,True,False,False,False,False,False,False,False,False
4,175,175,241,105,244,175,175,175,241,175,175,175,175,True,True,False,False,False,True,True,True,False,True,True,True
5,105,105,105,105,260,260,105,105,105,105,105,105,110,False,False,False,False,False,False,False,False,False,False,False,False
6,269,269,269,110,182,269,269,269,269,269,269,269,182,False,False,False,False,True,False,False,False,False,False,False,False
7,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
8,220,220,220,182,46,220,220,220,220,220,220,220,182,False,False,False,True,False,False,False,False,False,False,False,False
9,105,105,105,105,105,124,105,105,105,105,105,105,124,False,False,False,False,False,True,False,False,False,False,False,False
10,103,103,103,178,48,103,103,103,103,103,103,103,178,False,False,False,True,False,False,False,False,False,False,False,False
11,48,48,48,185,48,48,48,48,48,48,48,48,48,True,True,True,False,True,True,True,True,True,True,True,True
12,1,1,1,1,247,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,73,73,73,142,97,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
15,24,24,188,119,2,168,168,24,188,24,24,24,119,False,False,False,True,False,False,False,False,False,False,False,False
16,95,95,95,209,62,95,95,95,95,95,95,95,209,False,False,False,True,False,False,False,False,False,False,False,False
17,145,145,145,209,163,145,145,145,145,145,145,145,209,False,False,False,True,False,False,False,False,False,False,False,False
18,188,238,187,238,48,188,188,238,187,188,188,188,238,False,True,False,True,False,False,False,True,False,False,False,False
19,241,241,241,241,129,241,241,241,241,241,241,241,97,False,False,False,False,False,False,False,False,False,False,False,False
20,68,68,158,68,228,68,68,68,68,68,68,68,68,True,True,False,True,False,True,True,True,True,True,True,True
21,209,209,209,209,84,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,214,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,17,17,17,86,199,17,17,17,17,17,17,17,86,False,False,False,True,False,False,False,False,False,False,False,False
24,221,221,221,178,62,221,221,221,221,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,0,164,53,53,53,53,53,53,53,208,False,False,False,False,False,False,False,False,False,False,False,False
26,222,222,222,0,164,222,222,222,222,222,222,222,164,False,False,False,False,True,False,False,False,False,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,95,95,95,238,95,95,95,95,95,95,95,95,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,71,0,47,242,0,0,71,0,0,0,0,47,False,False,False,True,False,False,False,False,False,False,False,False
30,132,132,132,132,206,92,92,132,132,132,132,132,120,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,202,193,193,193,193,193,193,193,267,False,False,False,False,False,False,False,False,False,False,False,False
32,189,131,189,80,268,189,189,189,189,189,189,189,189,True,False,True,False,False,True,True,True,True,True,True,True
33,245,245,245,245,28,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
34,193,193,193,193,215,193,193,193,193,193,193,193,97,False,False,False,False,False,False,False,False,False,False,False,False
35,119,119,119,119,247,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
36,238,155,103,238,23,238,238,103,103,238,238,238,238,True,False,False,True,False,True,True,False,False,True,True,True
37,221,221,143,178,72,221,221,143,72,221,221,221,178,False,False,False,True,False,False,False,False,False,False,False,False
38,107,107,107,107,107,107,107,107,107,107,107,107,30,False,False,False,False,False,False,False,False,False,False,False,False
39,120,120,120,120,182,120,120,120,120,120,120,120,182,False,False,False,False,True,False,False,False,False,False,False,False
40,110,110,110,110,110,110,110,110,110,110,110,110,246,False,False,False,False,False,False,False,False,False,False,False,False
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,187,11,159,159,159,159,159,159,159,159,True,True,True,False,False,True,True,True,True,True,True,True
1,18,18,18,119,211,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
2,263,263,263,192,243,263,263,263,263,263,263,263,192,False,False,False,True,False,False,False,False,False,False,False,False
3,188,256,188,246,195,256,256,256,188,188,188,188,256,False,True,False,False,False,True,True,True,False,False,False,False
4,19,19,19,19,28,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
5,103,103,103,107,198,103,103,103,103,103,103,103,107,False,False,False,True,False,False,False,False,False,False,False,False
6,146,146,146,246,158,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
7,24,24,24,24,220,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
8,218,218,181,181,181,218,218,218,181,218,218,218,181,False,False,True,True,True,False,False,False,True,False,False,False
9,224,224,224,259,84,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
10,156,156,242,242,156,242,156,156,242,156,156,156,242,False,False,True,True,False,True,False,False,True,False,False,False
11,221,221,221,247,221,221,221,221,221,221,221,221,247,False,False,False,True,False,False,False,False,False,False,False,False
12,163,163,164,0,164,163,163,163,164,163,163,163,164,False,False,True,False,True,False,False,False,True,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,193,235,193,193,129,193,235,235,193,193,193,193,241,False,False,False,False,False,False,False,False,False,False,False,False
15,255,19,19,19,243,19,255,19,19,255,255,255,19,False,True,True,True,False,True,False,True,True,False,False,False
16,26,26,26,89,89,26,26,26,26,26,26,26,72,False,False,False,False,False,False,False,False,False,False,False,False
17,140,140,140,120,140,140,140,140,140,140,140,140,195,False,False,False,False,False,False,False,False,False,False,False,False
18,5,5,5,5,163,5,5,5,5,5,5,5,195,False,False,False,False,False,False,False,False,False,False,False,False
19,253,253,253,103,103,253,253,253,253,253,253,253,46,False,False,False,False,False,False,False,False,False,False,False,False
20,253,253,253,253,253,253,253,253,253,253,253,253,203,False,False,False,False,False,False,False,False,False,False,False,False
21,92,213,213,107,214,213,92,213,213,92,92,92,213,False,True,True,False,False,True,False,True,True,False,False,False
22,24,24,24,24,206,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
23,253,253,253,253,229,253,253,253,253,253,253,253,243,False,False,False,False,False,False,False,False,False,False,False,False
24,89,89,89,89,123,89,89,89,89,89,89,89,103,False,False,False,False,False,False,False,False,False,False,False,False
25,267,267,267,243,243,267,267,267,267,267,267,267,243,False,False,False,True,True,False,False,False,False,False,False,False
26,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,88,88,0,88,88,88,88,88,0,88,88,88,69,False,False,False,False,False,False,False,False,False,False,False,False
29,264,264,264,264,165,264,264,264,264,264,264,264,67,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,184,209,184,209,209,209,184,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
31,26,26,26,132,26,26,26,26,26,26,26,26,132,False,False,False,True,False,False,False,False,False,False,False,False
32,241,241,241,241,241,241,241,241,241,241,241,241,241,True,True,True,True,True,True,True,True,True,True,True,True
33,241,241,241,52,42,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
34,140,187,140,52,28,187,140,187,140,140,140,140,203,False,False,False,False,False,False,False,False,False,False,False,False
35,220,119,220,119,91,107,220,119,220,220,220,220,242,False,False,False,False,False,False,False,False,False,False,False,False
36,82,82,82,1,163,82,82,82,82,82,82,82,82,True,True,True,False,False,True,True,True,True,True,True,True
37,16,16,16,242,16,16,16,16,16,16,16,16,262,False,False,False,False,False,False,False,False,False,False,False,False
38,161,161,185,185,199,185,161,161,185,161,161,161,185,False,False,True,True,False,True,False,False,True,False,False,False
39,184,184,184,184,262,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
40,156,156,156,0,156,156,156,156,156,156,156,156,123,False,False,False,False,False,False,False,False,False,False,False,False
41,0,262,0,262,262,262,262,262,0,0,0,0,262,False,True,False,True,True,True,True,True,False,False,False,False
0,171,171,171,171,52,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
1,5,5,5,119,106,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
2,175,175,105,209,1,175,175,175,105,175,175,175,209,False,False,False,True,False,False,False,False,False,False,False,False
3,124,124,124,182,91,124,124,124,124,124,124,124,124,True,True,True,False,False,True,True,True,True,True,True,True
4,145,253,145,94,94,253,253,253,145,145,145,145,94,False,False,False,True,True,False,False,False,False,False,False,False
5,65,65,65,65,231,65,65,65,65,65,65,65,203,False,False,False,False,False,False,False,False,False,False,False,False
6,143,143,143,1,91,143,143,143,143,143,143,143,120,False,False,False,False,False,False,False,False,False,False,False,False
7,154,154,154,107,215,154,154,154,154,154,154,154,107,False,False,False,True,False,False,False,False,False,False,False,False
8,218,218,218,0,53,218,218,218,218,218,218,218,91,False,False,False,False,False,False,False,False,False,False,False,False
9,232,232,232,120,17,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
10,181,181,181,1,206,181,181,181,181,181,181,181,1,False,False,False,True,False,False,False,False,False,False,False,False
11,143,143,143,143,91,143,143,143,143,143,143,143,91,False,False,False,False,True,False,False,False,False,False,False,False
12,198,198,198,0,198,198,198,198,198,198,198,198,198,True,True,True,False,True,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,261,261,10,261,261,261,261,261,261,261,261,True,True,True,True,False,True,True,True,True,True,True,True
15,241,241,241,238,231,241,238,241,22,241,241,241,238,False,False,False,True,False,False,True,False,False,False,False,False
16,89,89,89,47,72,89,47,89,89,89,89,89,47,False,False,False,True,False,False,True,False,False,False,False,False
17,209,209,107,209,142,209,209,209,209,209,209,209,33,False,False,False,False,False,False,False,False,False,False,False,False
