,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
17,72,72,72,72,222,72,72,72,72,72,72,72,165,False,False,False,False,False,False,False,False,False,False,False,False
18,234,234,234,94,234,234,234,234,234,234,234,234,234,True,True,True,False,True,True,True,True,True,True,True,True
19,105,105,105,105,214,105,105,105,105,105,105,105,110,False,False,False,False,False,False,False,False,False,False,False,False
20,72,184,72,184,184,184,72,184,72,72,72,72,271,False,False,False,False,False,False,False,False,False,False,False,False
21,22,22,22,22,25,22,22,22,22,22,22,22,214,False,False,False,False,False,False,False,False,False,False,False,False
22,232,215,232,25,244,215,215,215,232,232,232,232,232,True,False,True,False,False,False,False,False,True,True,True,True
23,236,236,236,120,35,236,236,236,120,236,236,236,120,False,False,False,True,False,False,False,False,True,False,False,False
24,232,232,232,86,232,232,232,232,232,232,232,232,271,False,False,False,False,False,False,False,False,False,False,False,False
25,60,60,60,2,2,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
26,157,157,157,157,57,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
27,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
28,15,15,15,238,269,15,15,15,15,15,15,15,238,False,False,False,True,False,False,False,False,False,False,False,False
29,226,226,226,241,241,226,241,226,226,226,226,226,226,True,True,True,False,False,True,False,True,True,True,True,True
30,269,269,269,155,20,269,269,269,269,269,269,269,231,False,False,False,False,False,False,False,False,False,False,False,False
31,142,22,22,142,247,22,142,142,22,142,142,142,142,True,False,False,True,False,False,True,True,False,True,True,True
32,11,11,11,157,157,11,11,11,11,11,11,11,42,False,False,False,False,False,False,False,False,False,False,False,False
33,260,260,260,182,260,260,260,260,260,260,260,260,33,False,False,False,False,False,False,False,False,False,False,False,False
34,195,129,195,1,165,92,92,195,92,195,195,195,91,False,False,False,False,False,False,False,False,False,False,False,False
35,238,238,238,238,60,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
36,231,231,231,178,243,231,231,231,231,231,231,231,167,False,False,False,False,False,False,False,False,False,False,False,False
37,203,187,187,187,203,187,187,203,187,203,203,203,203,True,False,False,False,True,False,False,True,False,True,True,True
38,242,215,242,246,2,242,242,242,242,242,242,242,246,False,False,False,True,False,False,False,False,False,False,False,False
39,182,182,182,182,30,182,182,182,182,182,182,182,182,True,True,True,True,False,True,True,True,True,True,True,True
40,161,161,161,0,161,161,161,161,161,161,161,161,206,False,False,False,False,False,False,False,False,False,False,False,False
41,182,182,182,182,182,182,182,182,182,182,182,182,182,True,True,True,True,True,True,True,True,True,True,True,True
0,65,196,65,238,30,196,196,196,65,65,65,65,238,False,False,False,True,False,False,False,False,False,False,False,False
1,5,5,5,245,265,5,5,5,5,5,5,5,245,False,False,False,True,False,False,False,False,False,False,False,False
2,94,200,65,94,25,200,200,200,65,65,65,65,94,True,False,False,True,False,False,False,False,False,False,False,False
3,145,145,145,111,246,145,145,145,145,145,145,145,231,False,False,False,False,False,False,False,False,False,False,False,False
4,142,20,142,142,57,20,20,20,142,20,20,20,142,True,False,True,True,False,False,False,False,True,False,False,False
5,72,72,72,72,231,72,72,72,72,72,72,72,231,False,False,False,False,True,False,False,False,False,False,False,False
6,156,156,232,1,259,156,156,156,156,156,156,156,232,False,False,True,False,False,False,False,False,False,False,False,False
7,53,53,53,244,2,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
8,140,129,140,140,161,140,129,129,140,140,140,140,53,False,False,False,False,False,False,False,False,False,False,False,False
9,224,224,224,182,224,224,224,224,224,224,224,224,224,True,True,True,False,True,True,True,True,True,True,True,True
10,246,246,246,246,57,246,246,246,246,246,246,246,262,False,False,False,False,False,False,False,False,False,False,False,False
11,215,215,215,28,28,215,215,215,215,215,215,215,54,False,False,False,False,False,False,False,False,False,False,False,False
12,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,239,263,239,239,205,239,263,263,239,239,239,239,239,True,False,True,True,False,True,False,False,True,True,True,True
15,177,177,177,245,247,177,177,177,177,177,177,177,245,False,False,False,True,False,False,False,False,False,False,False,False
16,209,256,241,209,241,241,241,256,241,209,209,209,146,False,False,False,False,False,False,False,False,False,False,False,False
17,11,11,11,103,35,11,11,11,11,11,11,11,191,False,False,False,False,False,False,False,False,False,False,False,False
18,31,31,31,187,191,31,31,31,265,31,31,31,265,False,False,False,False,False,False,False,False,True,False,False,False
19,235,235,235,142,142,235,235,235,235,235,235,235,142,False,False,False,True,True,False,False,False,False,False,False,False
20,119,22,22,119,23,22,22,22,119,119,119,119,119,True,False,False,True,False,False,False,False,True,True,True,True
21,146,146,146,0,164,146,146,146,146,146,146,146,146,True,True,True,False,False,True,True,True,True,True,True,True
22,220,220,220,0,57,220,220,220,220,220,220,220,258,False,False,False,False,False,False,False,False,False,False,False,False
23,92,92,92,86,92,92,92,92,92,92,92,92,86,False,False,False,True,False,False,False,False,False,False,False,False
24,257,247,257,247,208,247,247,247,257,257,257,257,257,True,False,True,False,False,False,False,False,True,True,True,True
25,236,236,236,247,236,236,236,236,236,236,236,236,236,True,True,True,False,True,True,True,True,True,True,True,True
26,257,257,257,228,257,257,257,257,257,257,257,257,257,True,True,True,False,True,True,True,True,True,True,True,True
27,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
28,93,26,93,238,24,93,93,26,93,93,93,93,238,False,False,False,True,False,False,False,False,False,False,False,False
29,145,196,145,52,52,145,145,196,145,145,145,145,224,False,False,False,False,False,False,False,False,False,False,False,False
30,119,260,119,119,260,260,119,119,46,119,119,119,119,True,False,True,True,False,False,True,True,False,True,True,True
31,234,24,234,24,48,24,234,234,234,234,234,234,234,True,False,True,False,False,False,True,True,True,True,True,True
32,69,126,69,96,126,67,69,69,69,69,69,69,146,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,67,215,67,67,67,67,67,67,67,33,False,False,False,False,False,False,False,False,False,False,False,False
34,12,129,129,12,185,129,129,129,129,12,12,12,222,False,False,False,False,False,False,False,False,False,False,False,False
35,46,155,46,155,242,155,46,46,46,46,46,46,46,True,False,True,False,False,False,True,True,True,True,True,True
36,22,22,22,22,186,22,22,22,22,22,22,22,186,False,False,False,False,True,False,False,False,False,False,False,False
37,253,196,253,253,253,253,253,253,253,253,253,253,196,False,True,False,False,False,False,False,False,False,False,False,False
38,158,129,158,158,91,129,158,129,158,158,158,158,91,False,False,False,False,True,False,False,False,False,False,False,False
39,242,242,242,242,206,242,242,242,242,242,242,242,206,False,False,False,False,True,False,False,False,False,False,False,False
40,1,53,1,1,53,1,1,1,1,1,1,1,1,True,False,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,157,193,193,193,193,193,193,193,94,False,False,False,False,False,False,False,False,False,False,False,False
1,26,26,26,238,188,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
2,5,5,5,80,154,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
3,81,265,81,52,81,265,265,265,81,265,265,265,265,False,True,False,False,False,True,True,True,False,True,True,True
4,67,18,67,67,67,18,18,18,67,67,67,67,67,True,False,True,True,True,False,False,False,True,True,True,True
5,67,154,67,67,184,67,154,154,67,67,67,67,67,True,False,True,True,False,True,False,False,True,True,True,True
6,253,253,132,132,253,253,253,253,132,253,253,253,132,False,False,True,True,False,False,False,False,True,False,False,False
7,184,184,184,184,267,184,184,184,184,184,184,184,195,False,False,False,False,False,False,False,False,False,False,False,False
8,129,129,129,157,247,129,129,129,129,129,129,129,6,False,False,False,False,False,False,False,False,False,False,False,False
9,20,20,20,20,203,20,20,20,20,20,20,20,20,True,True,True,True,False,True,True,True,True,True,True,True
10,214,214,214,244,243,214,214,214,214,214,214,214,243,False,False,False,False,True,False,False,False,False,False,False,False
11,181,181,181,181,205,181,181,181,181,181,181,181,181,True,True,True,True,False,True,True,True,True,True,True,True
12,163,163,163,0,163,163,163,163,163,163,163,163,23,False,False,False,False,False,False,False,False,False,False,False,False
13,154,154,154,154,154,154,154,154,154,154,154,154,154,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,67,261,258,261,261,261,67,261,261,261,261,True,True,False,True,False,True,True,True,False,True,True,True
15,24,24,24,192,247,145,24,24,24,24,24,24,192,False,False,False,True,False,False,False,False,False,False,False,False
16,93,93,93,238,17,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
17,253,256,253,142,253,253,253,256,253,253,253,253,142,False,False,False,True,False,False,False,False,False,False,False,False
18,184,94,184,94,181,184,184,94,184,184,184,184,94,False,True,False,True,False,False,False,True,False,False,False,False
19,52,168,52,52,259,168,52,168,52,52,52,52,72,False,False,False,False,False,False,False,False,False,False,False,False
20,119,119,158,119,267,158,119,119,158,119,119,119,119,True,True,False,True,False,False,True,True,False,True,True,True
21,52,234,52,52,92,234,234,234,52,52,52,52,234,False,True,False,False,False,True,True,True,False,False,False,False
22,203,211,203,122,30,203,203,211,203,203,203,203,203,True,False,True,False,False,True,True,False,True,True,True,True
23,24,24,24,24,165,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
24,24,24,24,24,17,253,24,24,24,24,24,24,24,True,True,True,True,False,False,True,True,True,True,True,True
25,28,161,28,28,161,28,28,161,28,28,28,28,28,True,False,True,True,False,True,True,False,True,True,True,True
26,184,184,184,184,158,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,127,209,243,127,127,127,188,127,127,127,209,False,False,False,True,False,False,False,False,False,False,False,False
29,0,0,0,0,105,0,0,0,0,0,0,0,105,False,False,False,False,True,False,False,False,False,False,False,False
30,90,90,90,90,161,90,90,90,90,90,90,90,90,True,True,True,True,False,True,True,True,True,True,True,True
31,89,89,89,89,42,89,89,89,89,89,89,89,87,False,False,False,False,False,False,False,False,False,False,False,False
32,52,211,52,142,56,52,52,52,52,52,52,52,142,False,False,False,True,False,False,False,False,False,False,False,False
33,153,153,153,153,4,18,18,153,153,153,153,153,153,True,True,True,True,False,False,False,True,True,True,True,True
34,253,253,253,1,271,253,253,253,253,253,253,253,103,False,False,False,False,False,False,False,False,False,False,False,False
35,234,234,242,242,161,234,234,234,242,234,234,234,242,False,False,True,True,False,False,False,False,True,False,False,False
36,46,46,46,228,23,46,46,46,46,46,46,46,243,False,False,False,False,False,False,False,False,False,False,False,False
37,232,232,232,228,101,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
38,103,7,103,103,103,103,103,103,103,103,103,103,103,True,False,True,True,True,True,True,True,True,True,True,True
39,231,231,231,185,231,231,231,231,231,231,231,231,202,False,False,False,False,False,False,False,False,False,False,False,False
40,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,145,147,145,147,260,147,147,147,145,145,145,145,147,False,True,False,True,False,True,True,True,False,False,False,False
1,255,255,255,255,91,255,255,255,255,255,255,255,146,False,False,False,False,False,False,False,False,False,False,False,False
2,220,176,143,176,143,176,176,176,143,220,220,220,176,False,True,False,True,False,True,True,True,False,False,False,False
3,124,168,168,110,205,168,168,168,168,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
4,269,269,188,110,109,269,269,269,188,269,269,269,232,False,False,False,False,False,False,False,False,False,False,False,False
5,21,21,21,21,220,220,21,21,21,21,21,21,231,False,False,False,False,False,False,False,False,False,False,False,False
6,69,69,69,110,259,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
7,191,191,191,158,267,191,191,191,191,191,191,191,191,True,True,True,False,False,True,True,True,True,True,True,True
8,224,97,224,12,12,97,97,97,224,224,224,224,203,False,False,False,False,False,False,False,False,False,False,False,False
9,188,188,188,120,91,188,188,188,188,188,188,188,91,False,False,False,False,True,False,False,False,False,False,False,False
10,163,163,163,0,163,163,163,163,163,163,163,163,42,False,False,False,False,False,False,False,False,False,False,False,False
11,205,205,205,243,205,205,205,205,205,205,205,205,205,True,True,True,False,True,True,True,True,True,True,True,True
12,109,109,109,109,109,109,109,109,109,109,109,109,30,False,False,False,False,False,False,False,False,False,False,False,False
13,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
14,141,141,141,47,17,141,141,141,141,141,141,141,47,False,False,False,True,False,False,False,False,False,False,False,False
15,269,269,49,120,49,269,269,269,49,269,269,269,49,False,False,True,False,True,False,False,False,True,False,False,False
