,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
27,[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],60,True,True,True,True,True,True,True,True,True,True,True,True
28,[146 265 147],[265 147  45],[146 265 147],[119 147 209],[271  91 158],[146 147 265],[146 147 265],[265 147  45],[146 147 265],[146 265 147],[146 265 147],[146 265 147],146,True,False,True,False,False,True,True,False,True,True,True,True
29,[181  20  19],[  7 124  19],[181  20  19],[ 86 167  19],[ 92 271   7],[124  20  19],[124  20  19],[  7 124  19],[181  20  19],[181  20  19],[181  20  19],[181  20  19],19,True,True,True,True,False,True,True,True,True,True,True,True
30,[195 107 105],[ 17 105 195],[195 107 105],[107  17 105],[271  92 244],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],195,True,True,True,False,False,True,True,True,True,True,True,True
31,[105 146 255],[105 146 255],[146 105 255],[255 110 146],[ 91 271 146],[146 105 255],[105 146 255],[105 146 255],[146 105 255],[105 146 255],[105 146 255],[105 146 255],146,True,True,True,True,True,True,True,True,True,True,True,True
32,[132  24 150],[132  24 150],[132  24 150],[120 119 150],[ 91  92 243],[132  24 150],[132  24 150],[132  24 150],[132  24 150],[132  24 150],[132  24 150],[132  24 150],150,True,True,True,True,False,True,True,True,True,True,True,True
33,[195  56 146],[195  56 146],[195  56 146],[232  56 146],[ 91 271 146],[ 56 195 146],[195  56 146],[195  56 146],[195  56 146],[195  56 146],[195  56 146],[195  56 146],195,True,True,True,False,False,True,True,True,True,True,True,True
34,[ 56 238  98],[ 98  56 238],[ 56 238  98],[ 56  98 238],[91 90 98],[ 56 238  98],[ 56 238  98],[ 56 238  98],[ 56 238  98],[ 56 238  98],[ 56 238  98],[ 56 238  98],4,False,False,False,False,False,False,False,False,False,False,False,False
35,[258 242 222],[257 222 242],[258 242 222],[242 246 222],[ 92  87 246],[246 222 242],[258 242 222],[258 242 222],[258 242 222],[258 242 222],[258 242 222],[258 242 222],242,True,True,True,True,False,True,True,True,True,True,True,True
36,[157 119 158],[158 156 119],[156 158 119],[158 157 119],[ 90 271 156],[156 158 119],[156 158 119],[156 158 119],[156 158 119],[157 119 158],[157 119 158],[157 119 158],158,True,True,True,True,False,True,True,True,True,True,True,True
37,[  7 167 181],[181 167   7],[ 28 167 181],[100 167 181],[91 92 28],[167   7 181],[  7 181 167],[  7 167 181],[ 28 167 181],[  7 167 181],[  7 167 181],[  7 167 181],181,True,True,True,True,False,True,True,True,True,True,True,True
38,[205 181 232],[205 232 181],[205 181 232],[244 205 232],[271  92 244],[205 181 232],[205 181 232],[205 181 232],[205 181 232],[205 181 232],[205 181 232],[205 181 232],181,True,True,True,False,False,True,True,True,True,True,True,True
39,[199 228 206],[199 228 206],[199 228 206],[199 206 228],[ 91 206 271],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],206,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 89  90 120],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],243,True,True,True,True,False,True,True,True,True,True,True,True
41,[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],56,True,True,True,True,True,True,True,True,True,True,True,True
0,[142 265 102],[265 213 102],[142 265 102],[119 142 102],[ 90  91 102],[265 213 102],[265 213 102],[265 213 102],[142 265 102],[142 265 102],[142 265 102],[142 265 102],102,True,True,True,True,True,True,True,True,True,True,True,True
1,[125 209 146],[146 269 209],[209  11 146],[146 209 125],[ 92 271   7],[146 269 209],[146 269 209],[146 269 209],[125 209 146],[209 125 146],[125 209 146],[125 209 146],11,False,False,True,False,False,False,False,False,False,False,False,False
2,[11 67 31],[11 67 31],[46 31 67],[ 86  67 110],[271  91  11],[11 67 31],[11 67 31],[11 67 31],[46 31 67],[46 31 67],[46 31 67],[46 31 67],31,True,True,True,False,False,True,True,True,True,True,True,True
3,[105 203 193],[105 193  22],[105 203 193],[105 120 193],[ 89  90 120],[105 193  22],[105 193  22],[105 193  22],[203 105 193],[ 22 193 105],[203 105 193],[ 22 193 105],124,False,False,False,False,False,False,False,False,False,False,False,False
4,[ 49 203 146],[ 49 221 146],[ 49 203 146],[ 49 203 146],[ 91 271 146],[ 49 221 146],[ 49 221 146],[ 49 221 146],[ 49 203 146],[ 49 203 146],[ 49 203 146],[ 49 203 146],203,True,False,True,True,False,False,False,False,True,True,True,True
5,[ 16 231 203],[203 167  16],[231  16 203],[231 203 167],[91 92 77],[ 16 231 203],[203 167  16],[203 167  16],[231  16 203],[ 16 231 203],[ 16 231 203],[ 16 231 203],203,True,True,True,True,False,True,True,True,True,True,True,True
6,[110 140 105],[110 140 105],[205 140 105],[205 105 110],[271  91 140],[110 140 105],[110 140 105],[110 140 105],[205 140 105],[110 140 105],[110 140 105],[110 140 105],205,False,False,True,True,False,False,False,False,True,False,False,False
7,[184 188  26],[188 184  26],[184 188  26],[188 184 167],[ 90  91 271],[184 188  26],[188 184  26],[188 184  26],[184 188  26],[184 188  26],[184 188  26],[184 188  26],271,False,False,False,False,True,False,False,False,False,False,False,False
8,[ 16 191 119],[191 119  16],[191  16 119],[262 191 119],[ 90  91 191],[ 16 191 119],[191 119  16],[191 119  16],[ 16 191 119],[ 16 191 119],[ 16 191 119],[ 16 191 119],191,True,True,True,True,True,True,True,True,True,True,True,True
9,[271 167   4],[229   4 167],[271   4 229],[229   4 167],[ 90  91 271],[229 167   4],[229   4 167],[229   4 167],[271   4 229],[271 167   4],[271 167   4],[271 167   4],271,True,False,True,False,True,False,False,False,True,True,True,True
10,[140  46  67],[ 46 140  67],[140  46  67],[140  46  67],[90 91 46],[140  46  67],[ 46 140  67],[ 46 140  67],[140  46  67],[140  46  67],[140  46  67],[140  46  67],46,True,True,True,True,True,True,True,True,True,True,True,True
11,[222 231 105],[222 231 105],[222 231 105],[222 231 105],[ 91  90 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],231,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 89 205  49],[ 89 205  49],[ 89 205  49],[ 89 205  49],[90 91 49],[ 89 205  49],[ 89 205  49],[ 89 205  49],[ 89 205  49],[ 89 205  49],[ 89 205  49],[ 89 205  49],49,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],[ 92   2 271],2,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 94  13 255],[ 94 255  13],[ 94  13 255],[187 255  94],[ 91 206 271],[ 94  13 255],[ 94 255  13],[ 94 255  13],[ 94  13 255],[ 94  13 255],[ 94  13 255],[ 94  13 255],13,True,True,True,False,False,True,True,True,True,True,True,True
15,[224 203 146],[ 21 146 155],[224 203 146],[ 52 146 155],[ 90  91 203],[224 203 146],[224 203 146],[ 21 146 155],[224 203 146],[224 203 146],[224 203 146],[224 203 146],224,True,False,True,False,False,True,True,False,True,True,True,True
16,[ 80  94 189],[ 80  94 189],[ 80 189  94],[120  80  94],[271  90 215],[ 80  94 189],[ 80  94 189],[ 80  94 189],[ 80 189  94],[ 80  94 189],[ 80  94 189],[ 80  94 189],189,True,True,True,False,False,True,True,True,True,True,True,True
17,[256  95 260],[260  95 256],[256  95 260],[107  95 110],[ 90  91 271],[256 260  95],[256 260  95],[260  95 256],[256  95 260],[256  95 260],[256  95 260],[256  95 260],271,False,False,False,False,True,False,False,False,False,False,False,False
18,[ 17 119  89],[119 140  89],[232 140  89],[ 42 119  52],[ 89  90 119],[140 119  89],[ 17  89 119],[119 140  89],[232 140  89],[ 17 119  89],[ 17 119  89],[ 17 119  89],232,False,False,True,False,False,False,False,False,True,False,False,False
19,[215 140 105],[ 52 140 105],[215 140 105],[140  52 105],[271  91 140],[ 52 140 105],[ 52 140 105],[ 52 140 105],[215 140 105],[215 140 105],[215 140 105],[215 140 105],54,False,False,False,False,False,False,False,False,False,False,False,False
20,[222 101 184],[222 101 184],[222 101 184],[184 101 110],[271  90 184],[110 184 101],[222 101 184],[222 101 184],[222 101 184],[222 101 184],[222 101 184],[222 101 184],161,False,False,False,False,False,False,False,False,False,False,False,False
21,[253 188  19],[188 253  19],[253 188  19],[188 253  19],[91 92 77],[188 253  19],[253 188  19],[188 253  19],[253 188  19],[253 188  19],[253 188  19],[253 188  19],77,False,False,False,False,True,False,False,False,False,False,False,False
22,[ 91 187 215],[ 91 187 215],[ 91 187 215],[ 28  91 187],[ 90 271  91],[ 91 187 215],[ 91 187 215],[ 91 187 215],[ 91 187 215],[ 91 187 215],[ 91 187 215],[ 91 187 215],215,True,True,True,False,False,True,True,True,True,True,True,True
23,[155 267  52],[267 155  52],[ 25 267  52],[ 25 155  52],[90 91 52],[267 155  52],[267 155  52],[267 155  52],[ 25 267  52],[155 267  52],[155 267  52],[155 267  52],267,True,True,True,False,False,True,True,True,True,True,True,True
24,[ 91 215 267],[ 91 215 267],[ 91 215 267],[267  91 247],[271  90 215],[ 91 215 267],[ 91 215 267],[ 91 215 267],[ 91 215 267],[ 91 215 267],[ 91 215 267],[ 91 215 267],91,True,True,True,True,False,True,True,True,True,True,True,True
25,[236 107 256],[236 107 256],[236 107 256],[236 107 256],[ 90  91 107],[236 107 256],[236 107 256],[236 107 256],[236 107 256],[236 107 256],[236 107 256],[236 107 256],236,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 123 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],[271  91 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],[ 91 123 140],140,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],[271  91 140],140,True,True,True,True,True,True,True,True,True,True,True,True
28,[256  19  83],[256  19  83],[11 19 83],[120  19  83],[ 91 206 271],[11 19 83],[11 19 83],[256  19  83],[11 19 83],[256  19  83],[256  19  83],[256  19  83],77,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 89   8 250],[ 89   8 250],[ 89   8 250],[142 250   8],[ 90  91 103],[ 89   8 250],[ 89   8 250],[ 89   8 250],[ 89   8 250],[ 89   8 250],[ 89   8 250],[ 89   8 250],269,False,False,False,False,False,False,False,False,False,False,False,False
30,[231  80 238],[ 80 238 263],[ 80 231 238],[178  80 238],[ 92  87 161],[231  80 238],[231  80 238],[231  80 238],[ 80 231 238],[231  80 238],[231  80 238],[231  80 238],156,False,False,False,False,False,False,False,False,False,False,False,False
31,[232  56 265],[  7 187 265],[232  56 265],[ 56 167 265],[ 91 271 265],[232  56 265],[232  56 265],[232  56 265],[232  56 265],[232  56 265],[232  56 265],[232  56 265],265,True,True,True,True,True,True,True,True,True,True,True,True
32,[209  89  19],[209  89  19],[209  89  19],[ 19  80 209],[90 91 80],[ 89 209  19],[ 89 209  19],[ 89 209  19],[209  89  19],[209  89  19],[209  89  19],[209  89  19],205,False,False,False,False,False,False,False,False,False,False,False,False
33,[105 146 209],[105 146 209],[105 146 209],[105 146 209],[90 91 86],[105 146 209],[105 146 209],[105 146 209],[105 146 209],[105 146 209],[105 146 209],[105 146 209],214,False,False,False,False,False,False,False,False,False,False,False,False
34,[156 238  92],[ 92 238  21],[ 21  92 238],[ 21  86 238],[90 91 86],[ 21  92 238],[156 238  92],[156 238  92],[ 21  92 238],[156 238  92],[156 238  92],[156 238  92],156,True,False,False,False,False,False,True,True,False,True,True,True
35,[157 217 167],[217 157 167],[ 91 217 167],[217 157 167],[ 89 271 217],[157 217 167],[157 217 167],[157 217 167],[ 91 217 167],[157 217 167],[157 217 167],[157 217 167],161,False,False,False,False,False,False,False,False,False,False,False,False
36,[120 107 256],[120 107 256],[120 107 256],[206 107 120],[ 90  91 107],[120 107 256],[120 107 256],[120 107 256],[120 107 256],[120 107 256],[120 107 256],[120 107 256],161,False,False,False,False,False,False,False,False,False,False,False,False
37,[103  89  10],[ 10  89 103],[ 10  89 103],[205 103  89],[ 90  91 103],[ 10  89 103],[ 10  89 103],[ 10  89 103],[ 10  89 103],[103  89  10],[103  89  10],[103  89  10],10,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 52 218 231],[231 218  52],[ 52 218 231],[218 231  52],[271  91 231],[218  52 231],[ 52 218 231],[ 52 218 231],[ 52 218 231],[ 52 218 231],[ 52 218 231],[ 52 218 231],161,False,False,False,False,False,False,False,False,False,False,False,False
39,[148  30 267],[148  30 267],[148  30 267],[ 30 148 267],[ 90  91 148],[148  30 267],[148  30 267],[148  30 267],[148  30 267],[148  30 267],[148  30 267],[148  30 267],267,True,True,True,True,False,True,True,True,True,True,True,True
40,[271   7 208],[271   7 208],[271   7 208],[ 92 271   7],[ 92 271   7],[271   7 208],[271   7 208],[271   7 208],[271   7 208],[271   7 208],[271   7 208],[271   7 208],208,True,True,True,False,False,True,True,True,True,True,True,True
41,[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],[91 92 77],77,True,True,True,True,True,True,True,True,True,True,True,True
0,[24 80 15],[80 24 15],[24 80 15],[53 80 15],[271  90 268],[80 24 15],[80 24 15],[80 24 15],[24 80 15],[24 80 15],[24 80 15],[24 80 15],106,False,False,False,False,False,False,False,False,False,False,False,False
1,[ 94 234  95],[ 94 234  95],[ 92 234  95],[ 52 234  94],[ 91 271  94],[ 94 234  95],[ 94 234  95],[ 94 234  95],[ 92 234  95],[ 94 234  95],[ 94 234  95],[ 94 234  95],95,True,True,True,False,False,True,True,True,True,True,True,True
2,[263 253  93],[263  33  93],[ 33 253  93],[263  93  33],[ 89  90 222],[263  33  93],[263  33  93],[263  33  93],[ 33 253  93],[253  33  93],[ 33 253  93],[253  33  93],263,True,True,False,True,False,True,True,True,False,False,False,False
3,[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 90  91 191],[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 65 133 234],[ 65 133 234],65,True,True,True,True,False,True,True,True,True,True,True,True
4,[191 187 253],[167 187 253],[191 187 253],[253 167 187],[ 92 271  60],[167 187 253],[167 187 253],[167 187 253],[191 187 253],[191 187 253],[191 187 253],[191 187 253],187,True,True,True,True,False,True,True,True,True,True,True,True
5,[120 221  42],[215 120 221],[  6  42 221],[  6  42 120],[ 89  90 123],[218  42 221],[215 120 221],[215 120 221],[  6  42 221],[120 221  42],[120 221  42],[120 221  42],120,True,True,False,True,False,False,True,True,False,True,True,True
6,[231  16 253],[249  16 253],[231  16 253],[ 16 253 231],[ 91  92 198],[231  16 253],[249  16 253],[249  16 253],[231  16 253],[231  16 253],[231  16 253],[231  16 253],16,True,True,True,True,False,True,True,True,True,True,True,True
7,[ 60 187  87],[ 60  87 187],[ 60  87 187],[ 62  87 187],[ 90  91 228],[ 60 187  87],[ 60  87 187],[ 60  87 187],[ 60  87 187],[ 60 187  87],[ 60 187  87],[ 60 187  87],187,True,True,True,True,False,True,True,True,True,True,True,True
8,[ 53 191 188],[ 53 191 188],[ 53 191 188],[191  53 188],[271  90  53],[ 53 191 188],[ 53 191 188],[ 53 191 188],[ 53 191 188],[ 53 191 188],[ 53 191 188],[ 53 191 188],247,False,False,False,False,False,False,False,False,False,False,False,False
9,[156 191 262],[262 191 156],[191 156 262],[ 29 191 262],[ 90 271 156],[156 191 262],[262 191 156],[262 191 156],[156 191 262],[156 191 262],[156 191 262],[156 191 262],262,True,True,True,True,False,True,True,True,True,True,True,True
10,[222  33 253],[222 253  33],[222  33 253],[253 222  33],[ 90  91 185],[222  33 253],[222 253  33],[222 253  33],[185  33 253],[222  33 253],[222  33 253],[222  33 253],253,True,True,True,True,False,True,True,True,True,True,True,True
11,[257 100  46],[100 257  46],[257 100  46],[100 257  46],[ 91 257 271],[257 100  46],[100 257  46],[100 257  46],[257 100  46],[257 100  46],[257 100  46],[257 100  46],100,True,True,True,True,False,True,True,True,True,True,True,True
12,[ 88  84 185],[ 88  84 185],[ 88  84 185],[ 88  84 185],[90 91 84],[ 88  84 185],[ 88  84 185],[ 88  84 185],[ 88  84 185],[ 88  84 185],[ 88  84 185],[ 88  84 185],185,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
14,[241 138  24],[241 138  24],[241 138  24],[  1 238 138],[ 92  91 241],[ 24 138 241],[241 138  24],[241 138  24],[241 138  24],[241 138  24],[241 138  24],[241 138  24],138,True,True,True,True,False,True,True,True,True,True,True,True
15,[142  98   0],[142 256   0],[142  98   0],[  0 142  98],[ 90  91 228],[142  98   0],[142  98   0],[142 256   0],[142  98   0],[142  98   0],[142  98   0],[142  98   0],0,True,True,True,True,False,True,True,True,True,True,True,True
16,[188 171  89],[160  89 171],[188 171  89],[160 171 119],[ 91  86 229],[188 171  89],[160  89 171],[160  89 171],[188 171  89],[188 171  89],[188 171  89],[188 171  89],171,True,True,True,True,False,True,True,True,True,True,True,True
17,[143 142 241],[167 142 241],[142 143 241],[241 167 142],[ 92 271 143],[143 142 241],[143 142 241],[167 142 241],[142 143 241],[143 142 241],[143 142 241],[143 142 241],143,True,False,True,False,True,True,True,False,True,True,True,True
18,[196 209  89],[209  89 196],[209 196  89],[ 89 120 209],[ 92 271 196],[196 209  89],[196 209  89],[209  89 196],[209 196  89],[196 209  89],[196 209  89],[196 209  89],89,True,True,True,True,False,True,True,True,True,True,True,True
19,[221 142  16],[221 142  16],[221 142  16],[110 120 142],[ 91  86 110],[221 142  16],[120  16 142],[221 142  16],[221 142  16],[221 142  16],[221 142  16],[221 142  16],16,True,True,True,False,False,True,True,True,True,True,True,True
20,[140 253   5],[140 253   5],[140 253   5],[253 120   5],[ 90  91 253],[140 253   5],[140 253   5],[140 253   5],[140 253   5],[140 253   5],[140 253   5],[140 253   5],5,True,True,True,True,False,True,True,True,True,True,True,True
21,[  6 155 143],[143 155 191],[  6 155 143],[143 155 191],[ 92  87 161],[191 155 143],[191 155 143],[143 155 191],[  6 155 143],[  6 155 143],[  6 155 143],[  6 155 143],143,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 1 53 92],[ 1 53 92],[ 1 53 92],[92 53  1],[271  90 208],[ 1 53 92],[ 1 53 92],[ 1 53 92],[ 1 53 92],[ 1 53 92],[ 1 53 92],[ 1 53 92],92,True,True,True,True,False,True,True,True,True,True,True,True
