,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
18,94,94,94,94,271,157,157,94,94,94,94,94,234,False,False,False,False,False,False,False,False,False,False,False,False
19,0,249,0,0,262,110,110,249,0,0,0,0,110,False,False,False,False,False,True,True,False,False,False,False,False
20,0,184,0,0,29,182,182,184,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
21,0,211,0,0,228,165,228,211,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
22,0,75,0,244,232,244,244,75,0,0,0,0,232,False,False,False,False,True,False,False,False,False,False,False,False
23,0,120,0,0,120,120,120,120,0,0,0,0,120,False,True,False,False,True,True,True,True,False,False,False,False
24,0,271,0,0,232,86,86,271,0,0,0,0,271,False,True,False,False,False,False,False,True,False,False,False,False
25,0,262,0,0,262,2,2,262,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
26,0,57,0,0,157,157,157,57,0,0,0,0,157,False,False,False,False,True,True,True,False,False,False,False,False
27,0,214,0,214,214,214,214,214,0,0,0,0,214,False,True,False,True,True,True,True,True,False,False,False,False
28,269,238,269,238,192,238,238,238,269,269,269,269,238,False,True,False,True,False,True,True,True,False,False,False,False
29,0,226,0,0,236,120,110,226,0,0,0,0,226,False,True,False,False,False,False,False,True,False,False,False,False
30,269,260,269,155,231,246,246,231,269,269,269,269,231,False,False,False,False,True,False,False,True,False,False,False,False
31,0,23,0,142,32,142,142,35,0,0,0,0,142,False,False,False,True,False,True,True,False,False,False,False,False
32,0,208,0,0,206,157,157,206,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
33,267,33,267,267,156,182,182,53,267,267,267,267,33,False,True,False,False,False,False,False,False,False,False,False,False
34,0,262,0,0,91,1,1,91,0,0,0,0,91,False,False,False,False,True,False,False,True,False,False,False,False
35,0,238,0,238,238,238,238,203,0,0,0,0,238,False,True,False,True,True,True,True,False,False,False,False,False
36,0,231,0,0,205,167,167,231,0,0,0,0,167,False,False,False,False,False,True,True,False,False,False,False,False
37,0,203,0,0,6,187,187,203,0,0,0,0,203,False,True,False,False,False,False,False,True,False,False,False,False
38,0,2,0,0,2,246,246,246,0,0,0,0,246,False,False,False,False,False,True,True,True,False,False,False,False
39,0,23,0,0,182,182,182,30,0,0,0,0,182,False,False,False,False,True,True,True,False,False,False,False,False
40,0,206,0,0,161,206,0,206,0,0,0,0,206,False,True,False,False,False,True,False,True,False,False,False,False
41,0,182,0,182,182,182,182,182,0,0,0,0,182,False,True,False,True,True,True,True,True,False,False,False,False
0,0,238,0,238,196,238,238,238,0,0,0,0,238,False,True,False,True,False,True,True,True,False,False,False,False
1,5,94,5,245,245,94,94,94,5,5,5,5,245,False,False,False,True,True,False,False,False,False,False,False,False
2,94,94,94,94,25,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
3,0,54,0,0,215,54,54,54,0,0,0,0,231,False,False,False,False,False,False,False,False,False,False,False,False
4,0,142,0,142,20,142,142,142,0,0,0,0,142,False,True,False,True,False,True,True,True,False,False,False,False
5,267,267,267,267,148,228,267,267,267,267,267,267,231,False,False,False,False,False,False,False,False,False,False,False,False
6,0,247,0,0,232,1,247,247,0,0,0,0,232,False,False,False,False,True,False,False,False,False,False,False,False
7,0,28,0,244,28,244,28,28,0,0,0,0,53,False,False,False,False,False,False,False,False,False,False,False,False
8,0,53,0,0,2,2,53,53,0,0,0,0,53,False,True,False,False,False,False,True,True,False,False,False,False
9,0,247,0,0,182,182,247,247,0,0,0,0,224,False,False,False,False,False,False,False,False,False,False,False,False
10,0,262,0,0,262,246,262,262,0,0,0,0,262,False,True,False,False,True,False,True,True,False,False,False,False
11,0,54,0,0,54,54,54,54,0,0,0,0,54,False,True,False,False,True,True,True,True,False,False,False,False
12,0,57,0,0,57,165,57,57,0,0,0,0,165,False,False,False,False,False,True,False,False,False,False,False,False
13,0,228,0,228,228,228,228,228,0,0,0,0,228,False,True,False,True,True,True,True,True,False,False,False,False
14,0,258,0,239,59,142,258,258,0,0,0,0,239,False,False,False,True,False,False,False,False,False,False,False,False
15,269,94,269,245,92,245,46,94,269,269,269,269,245,False,False,False,True,False,True,False,False,False,False,False,False
16,0,256,0,209,23,157,146,256,0,0,0,0,146,False,False,False,False,False,False,True,False,False,False,False,False
17,0,72,0,0,72,86,46,72,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
18,31,31,31,31,257,228,265,31,31,31,31,31,265,False,False,False,False,False,False,True,False,False,False,False,False
19,0,235,0,142,119,142,203,235,0,0,0,0,142,False,False,False,True,False,True,False,False,False,False,False,False
20,260,260,260,119,23,119,61,260,260,260,260,260,119,False,False,False,True,False,True,False,False,False,False,False,False
21,0,146,0,0,164,214,146,146,0,0,0,0,146,False,True,False,False,False,False,True,True,False,False,False,False
22,0,258,0,0,4,205,258,258,0,0,0,0,258,False,True,False,False,False,False,True,True,False,False,False,False
23,0,247,0,0,86,86,86,247,0,0,0,0,86,False,False,False,False,True,True,True,False,False,False,False,False
24,0,23,0,0,23,257,257,23,0,0,0,0,257,False,False,False,False,False,True,True,False,False,False,False,False
25,0,247,0,0,236,2,2,247,0,0,0,0,236,False,False,False,False,True,False,False,False,False,False,False,False
26,0,0,0,0,228,228,257,0,0,0,0,0,257,False,False,False,False,False,False,True,False,False,False,False,False
27,0,199,0,199,199,199,199,199,0,0,0,0,199,False,True,False,True,True,True,True,True,False,False,False,False
28,0,26,0,238,123,238,17,26,0,0,0,0,238,False,False,False,True,False,True,False,False,False,False,False,False
29,97,97,97,0,92,165,224,97,97,97,97,97,224,False,False,False,False,False,False,True,False,False,False,False,False
30,260,249,260,119,46,119,46,260,260,260,260,260,119,False,False,False,True,False,True,False,False,False,False,False,False
31,0,234,0,0,182,178,234,156,0,0,0,0,234,False,True,False,False,False,False,True,False,False,False,False,False
32,126,69,126,96,146,96,69,0,126,126,126,126,146,False,False,False,False,True,False,False,False,False,False,False,False
33,0,33,0,0,30,178,33,0,0,0,0,0,33,False,True,False,False,False,False,True,False,False,False,False,False
34,0,28,0,0,28,12,222,0,0,0,0,0,222,False,False,False,False,False,False,True,False,False,False,False,False
35,0,155,0,155,144,165,46,0,0,0,0,0,46,False,False,False,False,False,False,True,False,False,False,False,False
36,0,208,0,0,257,186,257,0,0,0,0,0,186,False,False,False,False,False,True,False,False,False,False,False,False
37,0,253,0,0,165,165,228,0,0,0,0,0,196,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,0,0,208,158,91,0,0,0,0,0,91,False,False,False,False,False,False,True,False,False,False,False,False
39,0,57,0,0,206,242,206,0,0,0,0,0,206,False,False,False,False,True,False,True,False,False,False,False,False
40,0,53,0,0,53,1,53,0,0,0,0,0,1,False,False,False,False,False,True,False,False,False,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,94,94,94,94,157,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
1,97,26,97,238,238,26,26,26,97,97,97,97,26,False,True,False,False,False,True,True,True,False,False,False,False
2,5,5,5,5,105,5,5,5,5,5,5,5,5,True,True,True,True,False,True,True,True,True,True,True,True
3,0,28,0,0,156,28,28,28,0,0,0,0,265,False,False,False,False,False,False,False,False,False,False,False,False
4,0,18,0,244,72,18,18,18,0,0,0,0,67,False,False,False,False,False,False,False,False,False,False,False,False
5,0,67,0,0,253,4,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
6,0,132,0,0,253,91,132,132,0,0,0,0,132,False,True,False,False,False,False,True,True,False,False,False,False
7,267,267,267,267,184,257,267,267,267,267,267,267,195,False,False,False,False,False,False,False,False,False,False,False,False
8,0,247,0,0,144,144,247,247,0,0,0,0,6,False,False,False,False,False,False,False,False,False,False,False,False
9,0,203,0,0,203,203,203,203,0,0,0,0,20,False,False,False,False,False,False,False,False,False,False,False,False
10,0,244,0,244,243,214,244,244,0,0,0,0,243,False,False,False,False,True,False,False,False,False,False,False,False
11,0,247,0,0,205,205,247,247,0,0,0,0,181,False,False,False,False,False,False,False,False,False,False,False,False
12,0,23,0,0,163,163,23,23,0,0,0,0,23,False,True,False,False,False,False,True,True,False,False,False,False
13,0,154,0,154,154,154,154,154,0,0,0,0,154,False,True,False,True,True,True,True,True,False,False,False,False
14,261,261,261,261,203,203,261,261,261,261,261,261,261,True,True,True,True,False,False,True,True,True,True,True,True
15,267,267,267,155,24,231,267,267,267,267,267,267,192,False,False,False,False,False,False,False,False,False,False,False,False
16,95,93,95,238,238,224,95,93,95,95,95,95,93,False,True,False,False,False,False,False,True,False,False,False,False
17,0,256,0,142,142,206,0,256,0,0,0,0,142,False,False,False,True,True,False,False,False,False,False,False,False
18,94,94,94,94,181,29,94,94,94,94,94,94,94,True,True,True,True,False,False,True,True,True,True,True,True
19,0,72,0,0,205,77,0,72,0,0,0,0,72,False,True,False,False,False,False,False,True,False,False,False,False
20,267,267,267,119,199,53,267,267,267,267,267,267,119,False,False,False,True,False,False,False,False,False,False,False,False
21,0,234,0,0,30,234,0,234,0,0,0,0,234,False,True,False,False,False,True,False,True,False,False,False,False
22,0,203,0,0,156,203,0,203,0,0,0,0,203,False,True,False,False,False,True,False,True,False,False,False,False
23,267,267,267,267,267,247,267,267,267,267,267,267,24,False,False,False,False,False,False,False,False,False,False,False,False
24,0,24,0,0,253,17,0,24,0,0,0,0,24,False,True,False,False,False,False,False,True,False,False,False,False
25,0,28,0,0,57,161,0,28,0,0,0,0,28,False,True,False,False,False,False,False,True,False,False,False,False
26,0,184,0,0,184,158,0,184,0,0,0,0,184,False,True,False,False,True,False,False,True,False,False,False,False
27,0,259,0,259,259,259,259,259,0,0,0,0,259,False,True,False,True,True,True,True,True,False,False,False,False
28,127,127,127,31,178,46,127,127,127,127,127,127,209,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,105,232,0,0,0,0,0,0,105,False,False,False,False,True,False,False,False,False,False,False,False
30,0,90,0,0,220,226,0,0,0,0,0,0,90,False,True,False,False,False,False,False,False,False,False,False,False
31,97,97,97,89,42,231,97,97,97,97,97,97,87,False,False,False,False,False,False,False,False,False,False,False,False
32,0,142,0,142,211,56,0,0,0,0,0,0,142,False,True,False,True,False,False,False,False,False,False,False,False
33,0,18,0,0,18,18,0,0,0,0,0,0,153,False,False,False,False,False,False,False,False,False,False,False,False
34,0,271,0,0,57,268,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
35,0,234,0,0,242,234,0,0,0,0,0,0,242,False,False,False,False,True,False,False,False,False,False,False,False
36,0,23,0,0,77,46,0,0,0,0,0,0,243,False,False,False,False,False,False,False,False,False,False,False,False
37,0,101,0,0,232,232,0,0,0,0,0,0,232,False,False,False,False,True,True,False,False,False,False,False,False
38,0,7,0,0,257,17,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
39,0,231,0,0,202,231,0,0,0,0,0,0,202,False,False,False,False,True,False,False,False,False,False,False,False
40,0,247,0,0,247,228,0,0,0,0,0,0,247,False,True,False,False,True,False,False,False,False,False,False,False
41,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
0,269,260,269,147,20,260,260,260,269,269,269,269,147,False,False,False,True,False,False,False,False,False,False,False,False
1,255,212,255,255,188,212,212,212,255,255,255,255,146,False,False,False,False,False,False,False,False,False,False,False,False
2,0,176,0,142,142,176,176,176,0,0,0,0,176,False,True,False,False,False,True,True,True,False,False,False,False
3,0,271,0,0,100,271,271,271,0,0,0,0,271,False,True,False,False,False,True,True,True,False,False,False,False
4,269,269,269,269,11,269,269,269,269,269,269,269,232,False,False,False,False,False,False,False,False,False,False,False,False
5,21,271,21,0,2,21,271,271,21,21,21,21,231,False,False,False,False,False,False,False,False,False,False,False,False
6,0,69,0,0,129,0,69,69,0,0,0,0,69,False,True,False,False,False,False,True,True,False,False,False,False
7,267,208,267,267,77,267,208,208,267,267,267,267,191,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,0,97,97,97,97,97,97,97,97,203,False,False,False,False,False,False,False,False,False,False,False,False
9,0,123,0,0,91,0,123,123,0,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
10,0,23,0,0,208,0,23,23,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
11,0,205,0,0,205,0,205,205,0,0,0,0,205,False,True,False,False,True,False,True,True,False,False,False,False
12,0,109,0,0,109,0,109,109,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
13,0,2,0,2,2,2,2,2,0,0,0,0,2,False,True,False,True,True,True,True,True,False,False,False,False
14,0,47,0,47,17,0,47,47,0,0,0,0,47,False,True,False,True,False,False,True,True,False,False,False,False
15,269,97,269,269,158,269,120,97,269,269,269,269,49,False,False,False,False,False,False,False,False,False,False,False,False
16,97,97,97,0,181,97,86,97,97,97,97,97,97,True,True,True,False,False,True,False,True,True,True,True,True
17,0,23,0,192,46,0,192,23,0,0,0,0,46,False,False,False,False,True,False,False,False,False,False,False,False
18,0,75,0,0,30,156,1,75,0,0,0,0,115,False,False,False,False,False,False,False,False,False,False,False,False
19,95,256,95,95,259,95,119,256,95,95,95,95,95,True,False,True,True,False,True,False,False,True,True,True,True
20,267,212,267,267,46,267,244,212,267,267,267,267,46,False,False,False,False,True,False,False,False,False,False,False,False
21,0,140,0,0,140,0,30,140,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
22,0,4,0,0,149,0,17,4,0,0,0,0,77,False,False,False,False,False,False,False,False,False,False,False,False
23,97,97,97,0,97,97,120,97,97,97,97,97,97,True,True,True,False,True,True,False,True,True,True,True,True
24,0,4,0,0,140,0,199,4,0,0,0,0,4,False,True,False,False,False,False,False,True,False,False,False,False
25,0,145,0,0,191,0,165,145,0,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
26,0,224,0,0,224,0,30,224,0,0,0,0,224,False,True,False,False,True,False,False,True,False,False,False,False
27,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
28,261,261,261,261,208,261,244,261,261,261,261,261,261,True,True,True,True,False,True,False,True,True,True,True,True
29,131,174,131,209,119,131,119,174,131,131,131,131,174,False,True,False,False,False,False,False,True,False,False,False,False
30,0,18,0,209,20,0,96,18,0,0,0,0,18,False,True,False,False,False,False,False,True,False,False,False,False
31,0,107,0,0,107,0,182,56,0,0,0,0,56,False,False,False,False,False,False,False,True,False,False,False,False
32,248,256,248,248,204,248,199,4,248,248,248,248,271,False,False,False,False,False,False,False,False,False,False,False,False
33,0,258,0,0,258,0,182,258,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,21,28,0,0,214,21,214,46,0,21,21,21,214,False,False,False,False,True,False,True,False,False,False,False,False
