,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
11,2,53,2,0,53,0,53,53,2,2,2,2,53,False,True,False,False,True,False,True,True,False,False,False,False
12,46,46,46,0,84,0,46,46,46,46,46,46,46,True,True,True,False,False,False,True,True,True,True,True,True
13,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
14,4,260,4,5,5,5,260,260,4,4,4,4,5,False,False,False,True,True,True,False,False,False,False,False,False
15,197,54,197,89,198,89,197,54,197,197,197,197,89,False,False,False,True,False,True,False,False,False,False,False,False
16,222,33,222,0,86,0,222,33,222,222,222,222,124,False,False,False,False,False,False,False,False,False,False,False,False
17,213,213,213,267,35,267,213,213,213,213,213,213,267,False,False,False,True,False,True,False,False,False,False,False,False
18,32,271,32,0,187,0,32,271,32,32,32,32,145,False,False,False,False,False,False,False,False,False,False,False,False
19,206,260,206,0,260,260,206,260,206,206,206,206,260,False,True,False,False,True,True,False,True,False,False,False,False
20,160,23,160,0,60,0,160,23,160,160,160,160,60,False,False,False,False,True,False,False,False,False,False,False,False
21,257,75,257,0,168,0,257,75,257,257,257,257,168,False,False,False,False,True,False,False,False,False,False,False,False
22,228,0,228,0,164,0,228,0,228,228,228,228,200,False,False,False,False,False,False,False,False,False,False,False,False
23,271,184,271,0,198,0,271,184,271,271,271,271,221,False,False,False,False,False,False,False,False,False,False,False,False
24,222,262,222,0,57,0,222,262,222,222,222,222,57,False,False,False,False,True,False,False,False,False,False,False,False
25,35,77,35,0,77,0,35,77,35,35,35,35,35,True,False,True,False,False,False,True,False,True,True,True,True
26,228,253,228,0,253,0,228,253,228,228,228,228,253,False,True,False,False,True,False,False,True,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,17,118,17,192,6,192,17,118,17,17,17,17,137,False,False,False,False,False,False,False,False,False,False,False,False
29,232,36,232,209,36,209,232,36,232,232,232,232,269,False,False,False,False,False,False,False,False,False,False,False,False
30,7,7,7,248,156,267,7,7,7,7,7,7,248,False,False,False,True,False,False,False,False,False,False,False,False
31,53,226,53,175,215,175,53,53,53,53,53,53,175,False,False,False,True,False,True,False,False,False,False,False,False
32,169,173,169,0,158,0,169,169,169,169,169,169,10,False,False,False,False,False,False,False,False,False,False,False,False
33,184,260,184,45,45,45,184,184,184,184,184,184,45,False,False,False,True,True,True,False,False,False,False,False,False
34,224,23,224,0,186,0,224,186,224,224,224,224,143,False,False,False,False,False,False,False,False,False,False,False,False
35,249,249,249,0,57,0,249,35,249,249,249,249,35,False,False,False,False,False,False,False,True,False,False,False,False
36,17,23,17,0,236,0,17,17,17,17,17,17,215,False,False,False,False,False,False,False,False,False,False,False,False
37,268,36,268,0,268,97,268,268,268,268,268,268,97,False,False,False,False,False,True,False,False,False,False,False,False
38,2,28,2,0,156,156,2,2,2,2,2,2,156,False,False,False,False,True,True,False,False,False,False,False,False
39,53,53,53,0,123,0,53,53,53,53,53,53,185,False,False,False,False,False,False,False,False,False,False,False,False
40,228,236,228,0,228,0,228,228,228,228,228,228,236,False,True,False,False,False,False,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,131,131,131,131,192,131,131,131,131,131,131,131,192,False,False,False,False,True,False,False,False,False,False,False,False
1,192,193,192,209,193,193,193,193,192,192,192,192,192,True,False,True,False,False,False,False,False,True,True,True,True
2,238,238,238,238,28,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
3,80,262,80,0,48,262,262,262,80,80,80,80,80,True,False,True,False,False,False,False,False,True,True,True,True
4,244,175,1,175,175,175,175,175,1,244,244,244,175,False,True,False,True,True,True,True,True,False,False,False,False
5,110,260,110,0,260,110,260,260,110,110,110,110,110,True,False,True,False,False,True,False,False,True,True,True,True
6,110,269,110,269,231,110,269,269,110,110,110,110,182,False,False,False,False,False,False,False,False,False,False,False,False
7,2,208,257,89,89,2,208,208,257,2,2,2,89,False,False,False,True,True,False,False,False,False,False,False,False
8,182,46,182,0,164,182,46,46,182,182,182,182,182,True,False,True,False,False,True,False,False,True,True,True,True
9,199,72,199,0,199,199,72,72,199,199,199,199,124,False,False,False,False,False,False,False,False,False,False,False,False
10,178,103,178,0,48,178,103,103,178,178,178,178,178,True,False,True,False,False,True,False,False,True,True,True,True
11,42,48,42,0,185,42,48,48,42,42,42,42,48,False,True,False,False,False,False,True,True,False,False,False,False
12,1,247,1,0,1,1,247,247,1,1,1,1,1,True,False,True,False,True,True,False,False,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,148,73,148,73,224,142,73,73,148,148,148,148,73,False,True,False,True,False,False,True,True,False,False,False,False
15,32,97,32,119,86,119,32,97,32,32,32,32,119,False,False,False,True,False,True,False,False,False,False,False,False
16,178,95,178,209,95,178,178,95,178,178,178,178,209,False,False,False,True,False,False,False,False,False,False,False,False
17,244,212,244,209,208,244,244,212,244,244,244,244,209,False,False,False,True,False,False,False,False,False,False,False,False
18,238,238,120,238,188,238,238,238,120,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
19,1,97,1,98,241,1,1,97,1,1,1,1,97,False,True,False,False,False,False,False,True,False,False,False,False
20,228,101,228,0,259,228,228,101,228,228,228,228,68,False,False,False,False,False,False,False,False,False,False,False,False
21,62,258,258,209,84,62,62,258,258,62,62,62,209,False,False,False,True,False,False,False,False,False,False,False,False
22,119,119,119,119,123,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,86,247,86,0,199,86,86,247,86,86,86,86,86,True,False,True,False,False,True,True,False,True,True,True,True
24,178,178,178,0,62,178,178,178,178,178,178,178,178,True,True,True,False,False,True,True,True,True,True,True,True
25,53,208,53,0,53,53,53,208,53,53,53,53,208,False,True,False,False,False,False,False,True,False,False,False,False
26,222,222,222,0,222,222,222,222,222,222,222,222,164,False,False,False,False,False,False,False,False,False,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,219,238,219,238,219,238,176,238,219,219,219,219,192,False,False,False,False,False,False,False,False,False,False,False,False
29,32,0,32,47,10,47,32,0,32,32,32,32,47,False,False,False,True,False,True,False,False,False,False,False,False
30,86,54,86,0,229,120,86,86,86,86,86,86,120,False,False,False,False,False,True,False,False,False,False,False,False
31,120,193,120,267,120,80,120,120,120,120,120,120,267,False,False,False,True,False,False,False,False,False,False,False,False
32,246,131,246,131,110,80,246,246,246,246,246,246,189,False,False,False,False,False,False,False,False,False,False,False,False
33,182,245,182,245,260,245,245,182,182,182,182,182,245,False,True,False,True,False,True,True,False,False,False,False,False
34,165,97,165,96,97,96,165,165,165,165,165,165,97,False,True,False,False,True,False,False,False,False,False,False,False
35,119,54,33,119,247,119,119,119,33,119,119,119,119,True,False,False,True,False,True,True,True,False,True,True,True
36,119,238,219,238,155,238,119,219,219,119,119,119,238,False,True,False,True,False,True,False,False,False,False,False,False
37,178,72,178,0,221,178,178,178,178,178,178,178,178,True,False,True,False,False,True,True,True,True,True,True,True
38,222,107,222,0,268,30,222,222,222,222,222,222,30,False,False,False,False,False,True,False,False,False,False,False,False
39,120,23,120,0,182,120,120,120,120,120,120,120,182,False,False,False,False,True,False,False,False,False,False,False,False
40,246,110,246,0,246,110,246,246,246,246,246,246,246,True,False,True,False,True,False,True,True,True,True,True,True
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,0,75,0,0,218,75,75,75,0,0,0,0,159,False,False,False,False,False,False,False,False,False,False,False,False
1,18,18,18,119,119,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
2,46,247,46,192,263,247,247,247,46,46,46,46,192,False,False,False,True,False,False,False,False,False,False,False,False
3,56,256,56,0,215,256,256,256,56,56,56,56,256,False,True,False,False,False,True,True,True,False,False,False,False
4,56,19,56,119,56,19,19,19,56,56,56,56,19,False,True,False,False,False,True,True,True,False,False,False,False
5,246,267,246,267,229,246,267,267,246,246,246,246,107,False,False,False,False,False,False,False,False,False,False,False,False
6,206,146,158,0,236,206,146,146,158,206,206,206,146,False,True,False,False,False,False,True,True,False,False,False,False
7,148,24,148,0,86,148,24,24,148,148,148,148,24,False,True,False,False,False,False,True,True,False,False,False,False
8,53,53,53,0,181,53,53,53,53,53,53,53,181,False,False,False,False,True,False,False,False,False,False,False,False
9,224,262,224,0,84,224,262,262,224,224,224,224,224,True,False,True,False,False,True,False,False,True,True,True,True
10,243,156,243,0,185,243,156,156,243,243,243,243,242,False,False,False,False,False,False,False,False,False,False,False,False
11,247,247,247,0,221,247,247,247,247,247,247,247,247,True,True,True,False,False,True,True,True,True,True,True,True
12,163,0,163,0,163,163,0,0,163,163,163,163,164,False,False,False,False,False,False,False,False,False,False,False,False
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,241,94,241,94,149,205,94,94,205,241,241,241,241,True,False,True,False,False,False,False,False,False,True,True,True
15,243,19,243,255,265,206,243,19,243,243,243,243,19,False,True,False,False,False,False,False,True,False,False,False,False
16,199,26,199,89,103,199,199,26,199,199,199,199,72,False,False,False,False,False,False,False,False,False,False,False,False
17,29,267,29,267,243,29,29,267,29,29,29,29,195,False,False,False,False,False,False,False,False,False,False,False,False
18,2,212,2,5,87,205,2,212,2,2,2,2,195,False,False,False,False,False,False,False,False,False,False,False,False
19,103,33,103,0,103,33,33,33,103,103,103,103,46,False,False,False,False,False,False,False,False,False,False,False,False
20,191,203,191,0,236,191,191,203,191,191,191,191,203,False,True,False,False,False,False,False,True,False,False,False,False
21,213,213,213,0,231,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
22,24,24,24,0,24,205,205,24,24,24,24,24,24,True,True,True,False,True,False,False,True,True,True,True,True
23,243,206,243,0,253,206,243,206,243,243,243,243,243,True,False,True,False,False,False,True,False,True,True,True,True
24,158,89,158,89,123,158,158,89,158,158,158,158,103,False,False,False,False,False,False,False,False,False,False,False,False
25,29,267,29,267,243,29,29,267,29,29,29,29,243,False,False,False,False,True,False,False,False,False,False,False,False
26,2,2,2,0,84,2,2,2,2,2,2,2,2,True,True,True,False,False,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,82,94,82,0,17,17,82,94,82,82,82,82,69,False,False,False,False,False,False,False,False,False,False,False,False
29,242,264,242,264,60,206,242,264,242,242,242,242,67,False,False,False,False,False,False,False,False,False,False,False,False
30,44,184,44,209,199,44,44,44,44,44,44,44,209,False,False,False,True,False,False,False,False,False,False,False,False
31,184,26,184,0,156,91,91,184,184,184,184,184,132,False,False,False,False,False,False,False,False,False,False,False,False
32,25,241,25,0,129,17,25,25,25,25,25,25,241,False,True,False,False,False,False,False,False,False,False,False,False
33,52,241,52,0,120,206,52,52,52,52,52,52,241,False,True,False,False,False,False,False,False,False,False,False,False
34,158,208,158,0,140,203,158,158,158,158,158,158,203,False,False,False,False,False,True,False,False,False,False,False,False
35,199,119,199,119,91,199,199,199,199,199,199,199,242,False,False,False,False,False,False,False,False,False,False,False,False
36,82,82,82,0,82,82,82,82,82,82,82,82,82,True,True,True,False,True,True,True,True,True,True,True,True
37,242,262,242,0,262,242,242,242,242,242,242,242,262,False,True,False,False,True,False,False,False,False,False,False,False
38,199,0,199,0,199,199,199,199,199,199,199,199,185,False,False,False,False,False,False,False,False,False,False,False,False
39,184,184,184,0,184,184,184,184,184,184,184,184,184,True,True,True,False,True,True,True,True,True,True,True,True
40,123,156,123,0,123,123,123,123,123,123,123,123,123,True,False,True,False,True,True,True,True,True,True,True,True
41,262,262,262,262,262,262,262,262,262,262,262,262,262,True,True,True,True,True,True,True,True,True,True,True,True
0,171,0,171,171,236,0,0,0,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,5,67,5,5,106,67,67,67,5,5,5,5,5,True,False,True,True,False,False,False,False,True,True,True,True
2,175,175,243,175,124,175,175,175,175,175,175,175,209,False,False,False,False,False,False,False,False,False,False,False,False
3,0,203,0,0,243,203,203,203,0,0,0,0,124,False,False,False,False,False,False,False,False,False,False,False,False
4,94,94,94,94,253,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,0,203,0,0,110,0,203,203,0,0,0,0,203,False,True,False,False,False,False,True,True,False,False,False,False
6,91,262,91,0,143,0,262,262,91,91,91,91,120,False,False,False,False,False,False,False,False,False,False,False,False
7,165,107,165,0,107,0,107,107,165,165,165,165,107,False,True,False,False,True,False,True,True,False,False,False,False
8,91,53,148,0,148,0,53,53,148,91,91,91,91,True,False,False,False,False,False,False,False,False,True,True,True
