,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
18,5,5,5,5,205,5,5,5,5,5,5,5,195,False,False,False,False,False,False,False,False,False,False,False,False
19,33,33,253,33,164,253,33,33,253,33,33,33,46,False,False,False,False,False,False,False,False,False,False,False,False
20,253,253,253,167,191,253,253,253,253,253,253,253,203,False,False,False,False,False,False,False,False,False,False,False,False
21,213,213,213,231,181,213,92,213,213,213,213,213,213,True,True,True,False,False,True,False,True,True,True,True,True
22,24,24,24,24,205,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
23,253,253,253,253,206,253,253,253,253,253,253,253,243,False,False,False,False,False,False,False,False,False,False,False,False
24,89,89,89,89,123,89,89,89,89,89,89,89,103,False,False,False,False,False,False,False,False,False,False,False,False
25,267,267,267,29,243,267,267,267,267,267,267,267,243,False,False,False,False,True,False,False,False,False,False,False,False
26,2,2,2,2,84,2,2,2,2,2,2,2,2,True,True,True,True,False,True,True,True,True,True,True,True
27,259,259,259,259,259,259,259,259,259,259,259,259,259,True,True,True,True,True,True,True,True,True,True,True,True
28,88,88,88,88,1,88,88,88,88,88,88,88,69,False,False,False,False,False,False,False,False,False,False,False,False
29,264,264,264,264,131,264,264,264,264,264,264,264,67,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,209,209,161,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
31,26,26,26,120,1,26,26,26,26,26,26,26,132,False,False,False,False,False,False,False,False,False,False,False,False
32,241,241,241,241,241,241,241,241,241,241,241,241,241,True,True,True,True,True,True,True,True,True,True,True,True
33,241,241,241,120,42,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
34,203,187,140,52,262,187,203,203,140,203,203,203,203,True,False,False,False,False,False,True,True,False,True,True,True
35,119,119,119,119,119,119,119,119,119,119,119,119,242,False,False,False,False,False,False,False,False,False,False,False,False
36,82,82,82,1,82,82,82,1,82,82,82,82,82,True,True,True,False,True,True,True,False,True,True,True,True
37,16,16,16,262,161,16,16,16,16,16,16,16,262,False,False,False,True,False,False,False,False,False,False,False,False
38,161,161,185,185,84,185,161,161,185,161,161,161,185,False,False,True,True,False,True,False,False,True,False,False,False
39,184,184,184,184,57,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
40,156,156,156,123,156,156,156,156,156,156,156,156,123,False,False,False,True,False,False,False,False,False,False,False,False
41,262,262,262,262,262,262,262,262,262,262,262,262,262,True,True,True,True,True,True,True,True,True,True,True,True
0,171,171,171,171,148,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
1,5,5,5,119,122,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
2,265,175,105,209,105,175,175,175,105,265,265,265,209,False,False,False,True,False,False,False,False,False,False,False,False
3,204,124,124,204,62,124,124,124,124,204,204,204,124,False,True,True,False,False,True,True,True,True,False,False,False
4,94,94,94,94,145,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,65,65,203,110,161,65,65,65,203,65,65,65,203,False,False,True,False,False,False,False,False,True,False,False,False
6,143,262,262,120,91,120,262,262,262,143,143,143,120,False,False,False,True,False,True,False,False,False,False,False,False
7,154,154,154,107,107,154,154,154,154,154,154,154,107,False,False,False,True,True,False,False,False,False,False,False,False
8,53,53,218,53,148,53,53,53,218,53,53,53,91,False,False,False,False,False,False,False,False,False,False,False,False
9,17,17,17,120,120,17,17,17,17,17,17,17,232,False,False,False,False,False,False,False,False,False,False,False,False
10,1,181,181,1,243,1,181,181,181,1,1,1,1,True,False,False,True,False,True,False,False,False,True,True,True
11,143,53,143,53,143,143,53,53,143,143,143,143,91,False,False,False,False,False,False,False,False,False,False,False,False
12,42,42,42,42,198,42,42,42,42,42,42,42,198,False,False,False,False,True,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,261,261,261,261,261,261,261,261,261,261,261,261,261,True,True,True,True,True,True,True,True,True,True,True,True
15,238,241,241,238,228,238,238,241,22,238,238,238,238,True,False,False,True,False,True,True,False,False,True,True,True
16,47,47,47,47,164,47,47,47,89,47,47,47,47,True,True,True,True,False,True,True,True,False,True,True,True
17,209,33,209,209,42,209,209,33,209,209,209,209,33,False,True,False,False,False,False,False,True,False,False,False,False
18,95,95,95,176,4,95,176,95,95,95,95,95,176,False,False,False,True,False,False,True,False,False,False,False,False
19,24,24,24,119,119,119,119,24,24,24,24,24,119,False,False,False,True,True,True,True,False,False,False,False,False
20,22,22,22,4,4,22,22,22,22,22,22,22,49,False,False,False,False,False,False,False,False,False,False,False,False
21,24,24,24,24,257,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
22,188,188,188,167,188,188,188,188,188,188,188,188,167,False,False,False,True,False,False,False,False,False,False,False,False
23,188,188,188,231,188,188,188,188,188,188,188,188,231,False,False,False,True,False,False,False,False,False,False,False,False
24,42,42,42,42,164,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
25,215,215,215,244,84,215,215,215,215,215,215,215,244,False,False,False,True,False,False,False,False,False,False,False,False
26,10,10,10,199,199,10,10,10,10,10,10,10,199,False,False,False,True,True,False,False,False,False,False,False,False
27,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
28,116,26,116,209,146,116,116,26,116,116,116,116,146,False,False,False,False,True,False,False,False,False,False,False,False
29,8,8,8,8,119,8,8,8,8,8,8,8,192,False,False,False,False,False,False,False,False,False,False,False,False
30,260,153,24,153,243,153,153,153,24,260,260,260,153,False,True,False,True,False,True,True,True,False,False,False,False
31,224,52,52,178,52,224,52,224,224,224,224,224,178,False,False,False,True,False,False,False,False,False,False,False,False
32,16,16,16,17,30,16,16,16,16,16,16,16,232,False,False,False,False,False,False,False,False,False,False,False,False
33,26,26,26,142,199,26,142,26,26,26,26,26,142,False,False,False,True,False,False,True,False,False,False,False,False
34,150,150,150,150,244,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
35,232,158,229,61,84,232,232,232,229,232,232,232,232,True,False,False,False,False,True,True,True,False,True,True,True
36,18,26,26,18,157,18,18,18,26,18,18,18,157,False,False,False,False,True,False,False,False,False,False,False,False
37,22,22,22,53,53,22,22,22,22,22,22,22,53,False,False,False,True,True,False,False,False,False,False,False,False
38,256,256,256,205,205,256,256,256,256,256,256,256,256,True,True,True,False,False,True,True,True,True,True,True,True
39,157,157,157,157,84,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
40,262,262,262,262,262,262,262,262,262,262,262,262,262,True,True,True,True,True,True,True,True,True,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,102,102,102,8,160,102,102,102,102,102,102,102,102,True,True,True,False,False,True,True,True,True,True,True,True
1,74,74,74,74,242,74,74,74,74,74,74,74,74,True,True,True,True,False,True,True,True,True,True,True,True
2,104,104,104,53,4,104,104,104,104,104,104,104,104,True,True,True,False,False,True,True,True,True,True,True,True
3,238,238,238,238,165,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
4,96,263,96,96,156,263,263,263,96,96,96,96,232,False,False,False,False,False,False,False,False,False,False,False,False
5,31,31,87,87,247,31,31,31,87,31,31,31,31,True,True,False,False,False,True,True,True,False,True,True,True
6,242,215,242,178,247,242,215,215,242,242,242,242,178,False,False,False,True,False,False,False,False,False,False,False,False
7,119,213,188,119,2,188,213,213,188,119,119,119,213,False,True,False,False,False,False,True,True,False,False,False,False
8,188,129,188,120,271,188,129,129,188,188,188,188,271,False,False,False,False,True,False,False,False,False,False,False,False
9,94,94,94,94,242,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
10,53,53,53,53,32,53,53,53,53,53,53,53,165,False,False,False,False,False,False,False,False,False,False,False,False
11,158,158,158,165,165,158,158,158,158,158,158,158,123,False,False,False,False,False,False,False,False,False,False,False,False
12,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
13,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
14,264,264,264,264,95,264,264,264,264,264,264,264,264,True,True,True,True,False,True,True,True,True,True,True,True
15,146,33,33,33,86,146,33,33,33,146,146,146,33,False,True,True,True,False,False,True,True,True,False,False,False
16,146,146,67,146,207,67,146,146,67,146,146,146,146,True,True,False,True,False,False,True,True,False,True,True,True
17,42,72,42,42,165,42,42,72,42,42,42,42,165,False,False,False,False,True,False,False,False,False,False,False,False
18,234,234,234,94,94,234,94,234,234,234,234,234,234,True,True,True,False,False,True,False,True,True,True,True,True
19,105,105,105,110,199,105,105,105,105,105,105,105,110,False,False,False,True,False,False,False,False,False,False,False,False
20,184,184,184,182,86,184,184,184,184,184,184,184,271,False,False,False,False,False,False,False,False,False,False,False,False
21,22,22,22,42,228,22,22,22,22,22,22,22,214,False,False,False,False,False,False,False,False,False,False,False,False
22,232,215,232,232,232,232,232,215,232,232,232,232,232,True,False,True,True,True,True,True,False,True,True,True,True
23,120,120,120,120,182,120,120,120,120,120,120,120,120,True,True,True,True,False,True,True,True,True,True,True,True
24,262,262,262,86,271,262,232,262,262,262,262,262,271,False,False,False,False,True,False,False,False,False,False,False,False
25,262,262,262,262,262,262,262,262,262,262,262,262,60,False,False,False,False,False,False,False,False,False,False,False,False
26,157,157,157,157,157,157,157,157,157,157,157,157,157,True,True,True,True,True,True,True,True,True,True,True,True
27,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
28,15,15,15,238,257,15,15,15,15,15,15,15,238,False,False,False,True,False,False,False,False,False,False,False,False
29,226,226,226,226,110,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
30,269,269,20,155,269,269,269,269,20,269,269,269,231,False,False,False,False,False,False,False,False,False,False,False,False
31,142,22,22,142,164,22,142,142,22,142,142,142,142,True,False,False,True,False,False,True,True,False,True,True,True
32,11,11,11,42,157,11,42,11,42,11,11,11,42,False,False,False,True,False,False,True,False,True,False,False,False
33,33,33,33,33,260,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
34,92,129,92,1,165,92,42,92,92,92,92,92,91,False,False,False,False,False,False,False,False,False,False,False,False
35,238,238,238,238,222,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
36,231,167,231,167,231,231,231,231,231,231,231,231,167,False,True,False,True,False,False,False,False,False,False,False,False
37,203,187,187,203,181,187,203,203,187,203,203,203,203,True,False,False,True,False,False,True,True,False,True,True,True
38,242,215,242,246,215,242,242,242,242,242,242,242,246,False,False,False,True,False,False,False,False,False,False,False,False
39,182,182,182,182,23,182,182,182,182,182,182,182,182,True,True,True,True,False,True,True,True,True,True,True,True
40,161,161,206,206,161,161,161,161,161,161,161,161,206,False,False,True,True,False,False,False,False,False,False,False,False
41,182,182,182,182,182,182,182,182,182,182,182,182,182,True,True,True,True,True,True,True,True,True,True,True,True
0,238,196,238,238,196,196,196,196,238,238,238,238,238,True,False,True,True,False,False,False,False,True,True,True,True
1,5,5,5,245,265,5,5,5,5,5,5,5,245,False,False,False,True,False,False,False,False,False,False,False,False
2,94,94,94,94,200,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
3,145,145,145,111,231,145,145,145,145,145,145,145,231,False,False,False,False,True,False,False,False,False,False,False,False
4,142,142,142,142,84,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
5,231,72,231,53,148,231,72,72,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,42,156,42,1,232,42,156,156,42,42,42,42,232,False,False,False,False,True,False,False,False,False,False,False,False
7,53,53,53,53,28,53,53,53,53,53,53,53,53,True,True,True,True,False,True,True,True,True,True,True,True
8,140,129,140,53,2,140,129,129,140,140,140,140,53,False,False,False,True,False,False,False,False,False,False,False,False
9,224,224,224,182,10,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
10,262,262,262,246,57,262,262,262,262,262,262,262,262,True,True,True,False,False,True,True,True,True,True,True,True
11,215,215,215,28,54,215,215,215,215,215,215,215,54,False,False,False,False,True,False,False,False,False,False,False,False
12,165,165,165,165,57,165,165,165,165,165,165,165,165,True,True,True,True,False,True,True,True,True,True,True,True
13,228,228,228,228,228,228,228,228,228,228,228,228,228,True,True,True,True,True,True,True,True,True,True,True,True
14,239,239,239,239,16,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
15,177,177,177,245,86,177,177,177,177,177,177,177,245,False,False,False,True,False,False,False,False,False,False,False,False
16,209,256,209,209,257,209,209,256,209,209,209,209,146,False,False,False,False,False,False,False,False,False,False,False,False
17,46,11,103,86,103,46,46,11,103,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
