,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
13,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
14,94,269,94,94,6,94,269,269,94,94,94,94,66,False,False,False,False,False,False,False,False,False,False,False,False
15,174,174,174,174,95,174,174,174,174,174,174,174,174,True,True,True,True,False,True,True,True,True,True,True,True
16,239,239,239,239,60,239,239,239,239,239,239,239,257,False,False,False,False,False,False,False,False,False,False,False,False
17,145,256,80,80,145,189,189,256,145,145,145,145,243,False,False,False,False,False,False,False,False,False,False,False,False
18,187,270,187,167,164,187,187,270,187,187,187,187,187,True,False,True,False,False,True,True,False,True,True,True,True
19,67,94,67,94,17,67,67,94,67,67,67,67,17,False,False,False,False,True,False,False,False,False,False,False,False
20,238,238,238,238,148,238,238,238,238,238,238,238,56,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,105,232,105,105,105,105,105,105,105,232,False,False,False,False,True,False,False,False,False,False,False,False
22,269,269,262,178,198,269,269,269,262,269,269,269,262,False,False,True,False,False,False,False,False,True,False,False,False
23,224,188,188,224,228,188,188,188,188,224,224,224,224,True,False,False,True,False,False,False,False,False,True,True,True
24,1,215,1,1,57,1,1,215,1,1,1,1,258,False,False,False,False,False,False,False,False,False,False,False,False
25,46,46,46,46,46,46,46,46,46,46,46,46,158,False,False,False,False,False,False,False,False,False,False,False,False
26,215,215,215,57,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,201,201,255,201,201,201,201,201,255,201,201,201,201,True,True,False,True,True,True,True,True,False,True,True,True
29,138,138,138,138,181,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
30,209,209,209,209,182,105,105,209,209,209,209,209,36,False,False,False,False,False,False,False,False,False,False,False,False
31,203,203,203,178,17,203,203,203,203,203,203,203,243,False,False,False,False,False,False,False,False,False,False,False,False
32,92,92,92,86,246,92,92,92,92,92,92,92,181,False,False,False,False,False,False,False,False,False,False,False,False
33,0,175,0,94,175,0,0,0,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
34,190,190,190,190,4,190,190,190,190,190,190,190,36,False,False,False,False,False,False,False,False,False,False,False,False
35,191,191,191,191,242,242,191,191,191,191,191,191,191,True,True,True,True,False,False,True,True,True,True,True,True
36,94,94,94,94,215,94,94,94,94,94,94,94,203,False,False,False,False,False,False,False,False,False,False,False,False
37,253,253,253,253,75,253,253,253,253,253,253,253,75,False,False,False,False,True,False,False,False,False,False,False,False
38,105,105,105,105,262,105,105,105,105,105,105,105,42,False,False,False,False,False,False,False,False,False,False,False,False
39,42,42,42,42,28,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
40,215,215,215,185,185,215,215,215,215,215,215,215,185,False,False,False,True,True,False,False,False,False,False,False,False
41,185,185,185,185,185,185,185,185,185,185,185,185,185,True,True,True,True,True,True,True,True,True,True,True,True
0,126,126,126,110,84,126,126,126,126,126,126,126,202,False,False,False,False,False,False,False,False,False,False,False,False
1,121,121,121,98,271,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
2,260,260,260,167,242,260,260,260,260,260,260,260,139,False,False,False,False,False,False,False,False,False,False,False,False
3,69,69,69,69,191,69,69,69,69,69,69,69,168,False,False,False,False,False,False,False,False,False,False,False,False
4,0,0,0,142,142,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
5,260,22,22,22,123,260,22,22,22,260,260,260,260,True,False,False,False,False,True,False,False,False,True,True,True
6,87,187,87,192,157,87,187,187,87,87,87,87,220,False,False,False,False,False,False,False,False,False,False,False,False
7,156,11,156,110,11,156,11,11,156,156,156,156,156,True,False,True,False,False,True,False,False,True,True,True,True
8,156,156,156,217,156,156,156,156,156,156,156,156,217,False,False,False,True,False,False,False,False,False,False,False,False
9,221,221,221,110,236,221,221,221,221,221,221,221,236,False,False,False,False,True,False,False,False,False,False,False,False
10,157,214,157,157,199,157,214,214,157,157,157,157,214,False,True,False,False,False,False,True,True,False,False,False,False
11,246,246,246,246,246,246,246,246,246,246,246,246,164,False,False,False,False,False,False,False,False,False,False,False,False
12,86,86,86,86,247,86,86,86,86,86,86,86,86,True,True,True,True,False,True,True,True,True,True,True,True
13,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
14,168,265,168,94,119,234,265,265,168,168,168,168,265,False,True,False,False,False,False,True,True,False,False,False,False
15,15,15,15,120,77,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
16,189,189,189,142,151,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
17,142,142,142,142,142,142,142,142,267,142,142,142,198,False,False,False,False,False,False,False,False,False,False,False,False
18,193,193,193,193,11,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
19,226,226,226,80,271,226,226,226,226,226,226,226,56,False,False,False,False,False,False,False,False,False,False,False,False
20,176,176,176,176,107,176,176,176,140,176,176,176,176,True,True,True,True,False,True,True,True,False,True,True,True
21,80,80,80,80,53,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
22,119,119,119,119,208,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
23,198,198,258,258,258,198,198,198,258,198,198,198,198,True,True,False,False,False,True,True,True,False,True,True,True
24,142,142,142,142,181,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
25,123,123,123,123,123,123,123,123,123,123,123,123,123,True,True,True,True,True,True,True,True,True,True,True,True
26,243,243,243,243,199,243,243,243,243,243,243,243,243,True,True,True,True,False,True,True,True,True,True,True,True
27,167,167,167,167,167,167,167,167,167,167,167,167,167,True,True,True,True,True,True,True,True,True,True,True,True
28,127,127,127,80,161,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
29,174,174,174,174,140,174,174,174,174,174,174,174,73,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,209,209,231,209,133,209,209,209,209,209,209,True,True,True,True,False,True,False,True,True,True,True,True
31,239,239,239,239,46,239,239,239,239,239,239,239,218,False,False,False,False,False,False,False,False,False,False,False,False
32,238,94,87,238,87,87,87,87,87,238,238,238,238,True,False,False,True,False,False,False,False,False,True,True,True
33,265,265,265,265,267,265,265,265,265,265,265,265,207,False,False,False,False,False,False,False,False,False,False,False,False
34,129,129,129,110,222,129,129,129,129,129,129,129,110,False,False,False,True,False,False,False,False,False,False,False,False
35,94,94,94,94,228,94,94,94,94,94,94,94,68,False,False,False,False,False,False,False,False,False,False,False,False
36,80,263,80,80,42,80,80,80,80,80,80,80,80,True,False,True,True,False,True,True,True,True,True,True,True
37,119,253,253,119,242,253,253,253,253,119,119,119,119,True,False,False,True,False,False,False,False,False,True,True,True
38,156,203,156,178,203,156,156,203,156,156,156,156,156,True,False,True,False,False,True,True,False,True,True,True,True
39,80,80,80,80,206,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
40,205,181,181,205,181,181,181,205,181,205,205,205,181,False,True,True,False,True,True,True,False,True,False,False,False
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,39,39,39,39,253,39,39,39,39,39,39,39,39,True,True,True,True,False,True,True,True,True,True,True,True
1,69,69,69,209,206,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
2,56,26,56,167,10,26,26,26,56,26,26,26,224,False,False,False,False,False,False,False,False,False,False,False,False
3,209,209,209,209,243,209,209,209,209,209,209,209,96,False,False,False,False,False,False,False,False,False,False,False,False
4,17,103,17,53,267,103,103,103,17,17,17,17,72,False,False,False,False,False,False,False,False,False,False,False,False
5,232,20,188,182,163,232,20,20,188,188,188,188,107,False,False,False,False,False,False,False,False,False,False,False,False
6,89,89,89,119,105,89,89,89,89,89,89,89,191,False,False,False,False,False,False,False,False,False,False,False,False
7,231,24,105,105,231,231,24,24,105,105,231,105,103,False,False,False,False,False,False,False,False,False,False,False,False
8,46,220,46,46,164,46,220,220,46,46,46,46,46,True,False,True,True,False,True,False,False,True,True,True,True
9,191,20,20,17,4,191,20,20,20,191,191,191,17,False,False,False,True,False,False,False,False,False,False,False,False
10,56,56,56,167,185,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
11,184,184,184,184,206,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
12,17,17,17,17,164,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,83,83,83,83,28,83,83,83,83,83,83,83,83,True,True,True,True,False,True,True,True,True,True,True,True
15,238,256,67,238,67,238,238,256,67,238,238,238,224,False,False,False,False,False,False,False,False,False,False,False,False
16,8,153,8,8,8,8,8,153,8,8,8,8,46,False,False,False,False,False,False,False,False,False,False,False,False
17,209,175,209,209,232,209,209,175,209,209,209,209,224,False,False,False,False,False,False,False,False,False,False,False,False
18,80,24,24,80,24,80,80,24,80,80,80,80,242,False,False,False,False,False,False,False,False,False,False,False,False
19,226,226,226,226,18,226,226,226,226,226,226,226,18,False,False,False,False,True,False,False,False,False,False,False,False
20,18,18,18,18,164,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
21,56,56,56,56,246,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
22,191,195,191,232,28,191,191,195,191,191,191,191,195,False,True,False,False,False,False,False,True,False,False,False,False
23,238,256,238,238,238,238,238,256,238,238,238,238,191,False,False,False,False,False,False,False,False,False,False,False,False
24,209,209,209,209,209,209,209,209,209,209,209,209,91,False,False,False,False,False,False,False,False,False,False,False,False
25,142,142,142,142,217,142,142,142,142,142,142,142,232,False,False,False,False,False,False,False,False,False,False,False,False
26,80,80,80,80,80,80,80,80,80,80,80,80,257,False,False,False,False,False,False,False,False,False,False,False,False
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,50,50,50,50,100,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
29,135,24,24,192,215,135,135,24,24,135,135,135,135,True,False,False,False,False,True,True,False,False,True,True,True
30,95,95,95,167,21,95,95,95,95,95,95,95,187,False,False,False,False,False,False,False,False,False,False,False,False
31,146,89,146,146,24,146,146,146,146,146,146,146,160,False,False,False,False,False,False,False,False,False,False,False,False
32,65,97,65,65,97,65,65,65,65,65,65,65,214,False,False,False,False,False,False,False,False,False,False,False,False
33,105,22,105,120,105,105,105,105,105,105,105,105,105,True,False,True,False,True,True,True,True,True,True,True,True
34,24,154,24,110,110,24,24,24,24,24,24,24,24,True,False,True,False,False,True,True,True,True,True,True,True
35,92,92,92,157,202,92,92,92,92,92,92,92,202,False,False,False,False,True,False,False,False,False,False,False,False
36,80,80,80,80,188,80,80,80,80,80,80,80,91,False,False,False,False,False,False,False,False,False,False,False,False
37,17,17,17,17,244,17,17,17,17,17,17,17,205,False,False,False,False,False,False,False,False,False,False,False,False
38,167,167,167,167,164,167,167,167,167,167,167,167,110,False,False,False,False,False,False,False,False,False,False,False,False
39,60,60,28,28,28,60,60,60,28,60,60,60,60,True,True,False,False,False,True,True,True,False,True,True,True
40,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
41,199,199,199,199,199,199,199,199,199,199,199,199,199,True,True,True,True,True,True,True,True,True,True,True,True
0,70,33,70,70,33,33,33,33,70,70,70,70,269,False,False,False,False,False,False,False,False,False,False,False,False
1,47,47,47,47,158,47,47,47,47,47,47,47,47,True,True,True,True,False,True,True,True,True,True,True,True
2,177,177,177,176,231,177,177,177,177,177,177,177,176,False,False,False,True,False,False,False,False,False,False,False,False
3,89,89,89,167,57,89,89,89,89,89,89,89,97,False,False,False,False,False,False,False,False,False,False,False,False
4,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
5,133,133,133,133,149,133,133,133,133,133,133,133,198,False,False,False,False,False,False,False,False,False,False,False,False
6,120,120,120,120,158,120,120,120,120,120,120,120,120,True,True,True,True,False,True,True,True,True,True,True,True
7,119,119,119,119,6,119,119,119,119,119,119,119,119,True,True,True,True,False,True,True,True,True,True,True,True
8,238,253,238,238,238,238,253,253,238,238,238,238,238,True,False,True,True,True,True,False,False,True,True,True,True
9,205,205,205,205,259,205,205,205,205,205,205,205,123,False,False,False,False,False,False,False,False,False,False,False,False
10,142,142,142,142,247,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
11,205,205,205,205,57,205,205,205,205,205,205,205,57,False,False,False,False,True,False,False,False,False,False,False,False
