,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
3,8,8,140,8,8,8,8,8,140,8,8,8,8,True,True,False,True,True,True,True,True,False,True,True,True
4,195,260,195,195,87,260,260,260,195,260,260,260,120,False,False,False,False,False,False,False,False,False,False,False,False
5,150,150,150,52,124,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
6,231,231,231,231,246,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
7,140,140,140,0,30,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
8,231,199,77,28,77,231,199,199,77,231,231,231,231,True,False,False,False,False,True,False,False,False,True,True,True
9,195,195,195,195,195,195,195,195,195,195,195,195,167,False,False,False,False,False,False,False,False,False,False,False,False
10,156,77,77,0,161,156,77,77,77,156,156,156,77,False,True,True,False,False,False,True,True,True,False,False,False
11,0,224,224,0,23,0,224,224,224,0,0,0,224,False,True,True,False,False,False,True,True,True,False,False,False
12,161,0,0,0,163,0,0,0,0,161,161,161,161,True,False,False,False,False,False,False,False,False,True,True,True
13,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
14,249,249,249,24,86,249,249,249,24,249,249,249,0,False,False,False,False,False,False,False,False,False,False,False,False
15,260,260,260,209,111,209,260,260,260,260,260,260,209,False,False,False,True,False,True,False,False,False,False,False,False
16,231,26,231,209,249,231,231,26,231,231,231,231,209,False,False,False,True,False,False,False,False,False,False,False,False
17,203,31,203,203,221,31,203,31,203,203,203,203,203,True,False,True,True,False,False,True,False,True,True,True,True
18,65,65,65,65,164,65,65,65,65,65,65,65,98,False,False,False,False,False,False,False,False,False,False,False,False
19,231,231,231,65,46,231,231,231,231,231,231,231,231,True,True,True,False,False,True,True,True,True,True,True,True
20,46,208,46,0,123,46,46,208,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
21,226,226,234,226,86,226,226,226,234,226,226,226,226,True,True,False,True,False,True,True,True,False,True,True,True
22,249,249,249,72,214,249,249,249,249,249,249,249,214,False,False,False,False,True,False,False,False,False,False,False,False
23,208,208,205,0,208,208,208,208,205,208,208,208,191,False,False,False,False,False,False,False,False,False,False,False,False
24,231,231,231,184,53,231,231,231,231,231,231,231,4,False,False,False,False,False,False,False,False,False,False,False,False
25,267,267,267,0,23,267,267,267,267,267,267,267,62,False,False,False,False,False,False,False,False,False,False,False,False
26,198,198,0,0,198,198,198,198,0,198,198,198,164,False,False,False,False,False,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,107,138,17,138,138,138,107,138,138,138,138,True,True,False,True,False,True,True,True,False,True,True,True
29,102,102,102,33,6,102,102,102,102,102,102,102,33,False,False,False,True,False,False,False,False,False,False,False,False
30,238,26,238,238,26,238,238,238,238,238,238,238,238,True,False,True,True,False,True,True,True,True,True,True,True
31,203,231,231,203,124,203,231,203,203,203,203,203,167,False,False,False,False,False,False,False,False,False,False,False,False
32,268,97,77,268,268,97,97,97,77,268,268,268,77,False,False,True,False,False,False,False,False,True,False,False,False
33,203,67,67,67,67,203,203,203,67,203,203,203,203,True,False,False,False,False,True,True,True,False,True,True,True
34,203,203,203,203,148,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
35,208,208,103,103,103,208,208,208,103,208,208,208,148,False,False,False,False,False,False,False,False,False,False,False,False
36,267,267,52,52,182,267,267,267,52,267,267,267,17,False,False,False,False,False,False,False,False,False,False,False,False
37,232,4,232,232,4,232,232,232,232,232,232,232,232,True,False,True,True,False,True,True,True,True,True,True,True
38,0,165,0,0,91,0,0,0,0,0,0,0,91,False,False,False,False,True,False,False,False,False,False,False,False
39,77,77,77,0,77,198,77,77,77,77,77,77,77,True,True,True,False,True,False,True,True,True,True,True,True
40,242,242,165,242,242,0,242,242,165,242,242,242,165,False,False,True,False,False,False,False,False,True,False,False,False
41,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
0,95,250,95,250,250,250,250,250,95,95,95,95,250,False,True,False,True,True,True,True,True,False,False,False,False
1,106,73,106,106,73,73,73,73,106,73,73,73,73,False,True,False,False,True,True,True,True,False,True,True,True
2,238,238,199,238,36,238,238,238,199,238,238,238,111,False,False,False,False,False,False,False,False,False,False,False,False
3,24,189,24,142,189,189,189,189,189,24,24,24,189,False,True,False,False,True,True,True,True,True,False,False,False
4,96,96,30,96,96,96,96,96,30,96,96,96,96,True,True,False,True,True,True,True,True,False,True,True,True
5,269,269,65,65,65,269,269,269,65,269,269,269,12,False,False,False,False,False,False,False,False,False,False,False,False
6,267,28,267,184,206,267,28,28,267,267,267,267,60,False,False,False,False,False,False,False,False,False,False,False,False
7,267,267,267,109,253,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
8,203,203,203,203,206,203,203,203,203,203,203,203,236,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,267,0,16,267,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
10,199,67,67,67,103,67,67,67,67,199,199,199,163,False,False,False,False,False,False,False,False,False,False,False,False
11,143,158,0,0,143,0,158,158,0,143,143,143,30,False,False,False,False,False,False,False,False,False,False,False,False
12,30,0,0,0,129,0,0,0,0,30,30,30,129,False,False,False,False,True,False,False,False,False,False,False,False
13,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
14,163,26,260,203,126,260,26,26,260,163,163,163,126,False,False,False,False,True,False,False,False,False,False,False,False
15,164,153,153,153,149,153,164,153,164,164,164,164,80,False,False,False,False,False,False,False,False,False,False,False,False
16,199,0,193,193,6,193,199,0,193,199,199,199,124,False,False,False,False,False,False,False,False,False,False,False,False
17,32,67,67,47,47,47,32,67,67,32,32,32,47,False,False,False,True,True,True,False,False,False,False,False,False
18,16,97,97,203,16,97,161,97,97,16,16,16,178,False,False,False,False,False,False,False,False,False,False,False,False
19,244,26,73,0,181,73,244,26,26,244,244,244,244,True,False,False,False,False,False,True,False,False,True,True,True
20,60,72,72,119,119,119,60,72,119,60,60,60,119,False,False,False,True,True,True,False,False,True,False,False,False
21,184,115,142,142,222,115,30,115,142,184,184,184,115,False,True,False,False,False,True,False,True,False,False,False,False
22,163,178,0,0,215,188,163,178,0,163,163,163,178,False,True,False,False,False,False,False,True,False,False,False,False
23,164,184,184,184,184,184,164,184,184,164,164,164,228,False,False,False,False,False,False,False,False,False,False,False,False
24,143,6,0,0,6,6,161,6,0,143,143,143,161,False,False,False,False,False,False,True,False,False,False,False,False
25,32,0,0,0,30,0,32,0,0,32,32,32,32,True,False,False,False,False,False,True,False,False,True,True,True
26,161,97,97,0,97,97,161,97,97,161,161,161,97,False,True,True,False,True,True,False,True,True,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,165,9,36,142,241,36,163,9,36,165,165,165,142,False,False,False,True,False,False,False,False,False,False,False,False
29,154,138,138,138,84,138,154,138,138,154,154,154,138,False,True,True,True,False,True,False,True,True,False,False,False
30,62,28,55,94,28,94,62,62,55,62,62,62,94,False,False,False,True,False,True,False,False,False,False,False,False
31,35,24,24,24,257,24,35,35,24,35,35,35,270,False,False,False,False,False,False,False,False,False,False,False,False
32,129,67,67,67,129,67,67,129,67,129,129,129,119,False,False,False,False,False,False,False,False,False,False,False,False
33,153,153,153,153,258,153,16,92,153,153,153,153,258,False,False,False,False,True,False,False,False,False,False,False,False
34,164,8,8,8,6,97,164,164,8,164,164,164,8,False,True,True,True,False,False,False,False,True,False,False,False
35,188,238,238,238,30,238,188,188,238,188,188,188,218,False,False,False,False,False,False,False,False,False,False,False,False
36,163,198,242,242,163,198,163,163,242,163,163,163,198,False,True,False,False,False,True,False,False,False,False,False,False
37,260,260,260,0,267,260,260,260,267,260,260,260,260,True,True,True,False,False,True,True,True,False,True,True,True
38,62,28,0,28,229,28,62,62,0,62,62,62,161,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,57,0,30,0,57,57,57,57,57,57,57,True,True,True,False,False,False,True,True,True,True,True,True
40,129,0,0,0,23,0,129,129,0,129,129,129,129,True,False,False,False,False,False,True,True,False,True,True,True
41,92,92,92,92,92,92,92,92,92,92,92,92,92,True,True,True,True,True,True,True,True,True,True,True,True
0,117,117,117,117,62,117,117,117,117,117,117,117,117,True,True,True,True,False,True,True,True,True,True,True,True
1,24,238,24,238,60,238,238,238,107,24,24,24,24,True,False,True,False,False,False,False,False,False,True,True,True
2,24,67,24,67,154,67,67,67,24,24,24,24,154,False,False,False,False,True,False,False,False,False,False,False,False
3,18,18,18,18,269,18,18,18,18,18,18,18,17,False,False,False,False,False,False,False,False,False,False,False,False
4,189,0,1,206,228,0,0,0,1,189,189,189,0,False,True,False,False,False,True,True,True,False,False,False,False
5,153,73,153,153,53,153,73,73,153,73,153,153,95,False,False,False,False,False,False,False,False,False,False,False,False
6,107,95,107,95,214,107,95,95,107,107,107,107,92,False,False,False,False,False,False,False,False,False,False,False,False
7,208,208,208,0,42,208,208,208,208,208,208,208,243,False,False,False,False,False,False,False,False,False,False,False,False
8,97,97,97,232,62,97,97,97,97,97,97,97,232,False,False,False,True,False,False,False,False,False,False,False,False
9,199,238,238,238,107,199,238,238,238,199,199,199,107,False,False,False,False,True,False,False,False,False,False,False,False
10,67,67,67,67,221,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
11,199,199,57,206,57,199,199,199,57,199,199,199,206,False,False,False,True,False,False,False,False,False,False,False,False
12,206,206,206,206,206,206,206,206,206,206,206,206,228,False,False,False,False,False,False,False,False,False,False,False,False
13,178,178,178,178,178,178,178,178,178,178,178,178,178,True,True,True,True,True,True,True,True,True,True,True,True
14,195,28,195,195,236,195,28,28,195,195,195,195,71,False,False,False,False,False,False,False,False,False,False,False,False
15,199,19,19,47,19,19,19,19,19,199,199,199,132,False,False,False,False,False,False,False,False,False,False,False,False
16,247,146,146,209,60,146,146,146,247,247,247,247,143,False,False,False,False,False,False,False,False,False,False,False,False
17,185,97,192,192,97,192,97,97,192,185,185,185,145,False,False,False,False,False,False,False,False,False,False,False,False
18,234,226,234,226,23,234,234,226,234,234,234,234,87,False,False,False,False,False,False,False,False,False,False,False,False
19,185,33,265,33,187,265,86,33,265,185,185,185,129,False,False,False,False,False,False,False,False,False,False,False,False
20,188,107,107,248,20,107,107,107,248,188,188,188,248,False,False,False,True,False,False,False,False,True,False,False,False
21,105,105,105,105,181,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
22,119,28,119,119,28,119,119,28,28,119,119,119,28,False,True,False,False,True,False,False,True,True,False,False,False
23,199,97,97,56,182,199,199,97,97,199,199,199,56,False,False,False,True,False,False,False,False,False,False,False,False
24,188,247,247,247,16,247,247,247,247,188,188,188,16,False,False,False,False,True,False,False,False,False,False,False,False
25,246,89,0,0,246,89,246,89,0,246,246,246,89,False,True,False,False,False,True,False,True,False,False,False,False
26,120,120,0,0,29,120,120,120,0,120,120,120,29,False,False,False,False,True,False,False,False,False,False,False,False
27,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
28,37,37,37,37,19,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
29,93,93,93,93,196,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
30,247,192,247,192,236,192,247,247,247,247,247,247,192,False,True,False,True,False,True,False,False,False,False,False,False
31,107,101,107,101,84,107,107,107,107,107,107,107,242,False,False,False,False,False,False,False,False,False,False,False,False
32,118,118,118,118,259,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
33,150,150,150,150,124,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
34,154,95,176,176,176,176,176,154,176,154,154,154,151,False,False,False,False,False,False,False,False,False,False,False,False
35,208,208,208,0,181,208,208,208,208,208,208,208,181,False,False,False,False,True,False,False,False,False,False,False,False
36,212,212,212,67,46,212,212,212,212,212,212,212,46,False,False,False,False,True,False,False,False,False,False,False,False
37,1,181,214,0,262,1,1,1,214,1,1,1,214,False,False,True,False,False,False,False,False,True,False,False,False
38,247,247,247,52,52,247,247,247,247,247,247,247,52,False,False,False,True,True,False,False,False,False,False,False,False
39,107,107,107,107,107,107,107,107,107,107,107,107,84,False,False,False,False,False,False,False,False,False,False,False,False
40,89,28,28,28,28,89,28,89,28,89,89,89,89,True,False,False,False,False,True,False,True,False,True,True,True
41,253,253,253,253,253,253,253,253,253,253,253,253,253,True,True,True,True,True,True,True,True,True,True,True,True
0,245,249,245,245,196,249,249,249,245,245,245,245,197,False,False,False,False,False,False,False,False,False,False,False,False
1,46,260,46,0,149,260,260,260,77,46,46,46,49,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,19,75,19,19,19,19,19,19,19,132,False,False,False,False,False,False,False,False,False,False,False,False
