,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
3,203,260,203,203,203,260,260,260,203,203,203,203,260,False,True,False,False,False,True,True,True,False,False,False,False
4,195,96,46,96,229,96,96,96,46,195,195,195,82,False,False,False,False,False,False,False,False,False,False,False,False
5,259,105,105,105,161,259,105,105,105,259,259,259,151,False,False,False,False,False,False,False,False,False,False,False,False
6,122,4,4,0,164,122,4,4,4,122,122,122,259,False,False,False,False,False,False,False,False,False,False,False,False
7,259,232,232,232,232,259,232,232,232,259,259,259,140,False,False,False,False,False,False,False,False,False,False,False,False
8,208,7,7,0,158,208,7,7,7,208,208,208,87,False,False,False,False,False,False,False,False,False,False,False,False
9,267,267,0,0,267,267,267,267,0,267,267,267,221,False,False,False,False,False,False,False,False,False,False,False,False
10,84,206,206,206,84,84,206,206,206,84,84,84,194,False,False,False,False,False,False,False,False,False,False,False,False
11,53,53,53,0,163,53,53,53,53,53,53,53,53,True,True,True,False,False,True,True,True,True,True,True,True
12,46,46,46,0,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
13,259,259,0,259,259,259,259,259,0,259,259,259,259,True,True,False,True,True,True,True,True,False,True,True,True
14,200,260,5,5,4,200,260,260,5,200,200,200,5,False,False,True,True,False,False,False,False,True,False,False,False
15,54,197,146,184,228,54,54,197,146,54,54,54,89,False,False,False,False,False,False,False,False,False,False,False,False
16,122,33,222,33,262,122,122,33,222,122,122,122,124,False,False,False,False,False,False,False,False,False,False,False,False
17,213,213,213,184,161,213,213,213,213,213,213,213,267,False,False,False,False,False,False,False,False,False,False,False,False
18,32,231,231,231,16,32,32,231,231,32,32,32,145,False,False,False,False,False,False,False,False,False,False,False,False
19,184,260,247,184,184,184,184,260,247,184,184,184,260,False,True,False,False,False,False,False,True,False,False,False,False
20,195,195,195,195,149,195,195,195,195,195,195,195,60,False,False,False,False,False,False,False,False,False,False,False,False
21,140,75,75,75,257,140,140,75,75,140,140,140,168,False,False,False,False,False,False,False,False,False,False,False,False
22,200,0,0,0,84,200,200,0,0,200,200,200,200,True,False,False,False,False,True,True,False,False,True,True,True
23,184,184,184,184,271,184,184,184,184,184,184,184,221,False,False,False,False,False,False,False,False,False,False,False,False
24,6,57,222,0,6,6,6,57,222,6,6,6,57,False,True,False,False,False,False,False,True,False,False,False,False
25,35,77,77,0,123,35,35,77,77,35,35,35,35,True,False,False,False,False,True,True,False,False,True,True,True
26,253,253,0,0,253,253,253,253,0,253,253,253,253,True,True,False,False,True,True,True,True,False,True,True,True
27,0,206,206,206,206,206,206,206,206,0,0,0,206,False,True,True,True,True,True,True,True,True,False,False,False
28,118,137,118,192,118,118,118,137,118,118,118,118,137,False,True,False,False,False,False,False,True,False,False,False,False
29,62,36,231,209,103,62,62,36,231,62,62,62,269,False,False,False,False,False,False,False,False,False,False,False,False
30,231,7,231,155,267,231,231,231,231,231,231,231,248,False,False,False,False,False,False,False,False,False,False,False,False
31,226,226,195,226,195,226,226,226,195,226,226,226,175,False,False,False,False,False,False,False,False,False,False,False,False
32,188,158,0,0,228,188,188,188,0,188,188,188,10,False,False,False,False,False,False,False,False,False,False,False,False
33,184,260,184,184,84,184,184,184,184,184,184,184,45,False,False,False,False,False,False,False,False,False,False,False,False
34,184,184,184,184,224,184,184,184,184,184,184,184,143,False,False,False,False,False,False,False,False,False,False,False,False
35,62,249,249,206,249,62,62,62,249,62,62,62,35,False,False,False,False,False,False,False,False,False,False,False,False
36,6,6,0,0,23,6,6,6,0,6,6,6,215,False,False,False,False,False,False,False,False,False,False,False,False
37,36,36,36,36,268,36,36,36,36,36,36,36,97,False,False,False,False,False,False,False,False,False,False,False,False
38,163,28,156,28,2,163,163,163,156,163,163,163,156,False,False,True,False,False,False,False,False,True,False,False,False
39,185,53,53,0,123,185,185,185,53,185,185,185,185,True,False,False,False,False,True,True,True,False,True,True,True
40,236,236,0,0,236,236,236,236,0,236,236,236,236,True,True,False,False,True,True,True,True,False,True,True,True
41,84,84,0,84,84,84,84,84,0,84,84,84,84,True,True,False,True,True,True,True,True,False,True,True,True
0,131,131,131,192,46,131,131,131,131,131,131,131,192,False,False,False,True,False,False,False,False,False,False,False,False
1,95,199,199,192,209,199,199,199,199,95,95,95,192,False,False,False,True,False,False,False,False,False,False,False,False
2,238,238,30,238,178,238,238,238,30,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
3,103,20,185,103,143,20,20,20,185,103,103,103,80,False,False,False,False,False,False,False,False,False,False,False,False
4,175,241,105,105,175,241,241,241,105,175,175,175,175,True,False,False,False,True,False,False,False,False,True,True,True
5,260,260,199,105,260,105,260,260,199,260,260,260,110,False,False,False,False,False,False,False,False,False,False,False,False
6,146,269,247,146,231,146,269,269,247,146,146,146,182,False,False,False,False,False,False,False,False,False,False,False,False
7,53,208,208,0,2,53,208,208,208,53,53,53,89,False,False,False,False,False,False,False,False,False,False,False,False
8,46,46,46,0,164,46,46,46,46,46,46,46,182,False,False,False,False,False,False,False,False,False,False,False,False
9,124,199,199,105,199,72,199,199,199,124,124,124,124,True,False,False,False,False,False,False,False,False,True,True,True
10,103,103,103,103,30,103,103,103,103,103,103,103,178,False,False,False,False,False,False,False,False,False,False,False,False
11,0,0,185,0,185,0,0,0,185,0,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False
12,247,247,247,247,1,247,247,247,247,247,247,247,1,False,False,False,False,True,False,False,False,False,False,False,False
13,0,164,0,164,164,164,164,164,0,0,0,0,164,False,True,False,True,True,True,True,True,False,False,False,False
14,73,73,73,142,89,231,73,73,231,73,73,73,73,True,True,True,False,False,False,True,True,False,True,True,True
15,24,97,199,24,17,107,97,97,97,24,24,24,119,False,False,False,False,False,False,False,False,False,False,False,False
16,95,95,209,209,95,232,220,95,209,95,95,95,209,False,False,True,True,False,False,False,False,True,False,False,False
17,212,212,212,209,209,212,53,212,212,212,212,212,209,False,False,False,True,True,False,False,False,False,False,False,False
18,238,238,199,238,222,238,238,238,199,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
19,97,97,247,247,247,241,97,97,241,97,97,97,97,True,True,False,False,False,False,True,True,False,True,True,True
20,101,101,232,101,243,232,101,101,232,101,101,101,68,False,False,False,False,False,False,False,False,False,False,False,False
21,209,258,62,209,185,209,258,258,62,209,209,209,209,True,False,False,True,False,True,False,False,False,True,True,True
22,119,119,119,119,119,119,0,119,119,119,119,119,119,True,True,True,True,True,True,False,True,True,True,True,True
23,247,199,199,247,199,247,247,199,199,247,247,247,86,False,False,False,False,False,False,False,False,False,False,False,False
24,0,218,62,0,218,0,0,218,62,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
25,53,208,208,0,53,53,53,208,208,53,53,53,208,False,True,True,False,False,False,False,True,True,False,False,False
26,0,222,164,0,222,0,0,222,164,0,0,0,164,False,False,True,False,False,False,False,False,True,False,False,False
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,238,238,219,238,103,67,124,238,219,238,238,238,192,False,False,False,False,False,False,False,False,False,False,False,False
29,146,0,32,47,47,146,146,0,32,146,146,146,47,False,False,False,True,True,False,False,False,False,False,False,False
30,132,107,54,132,107,107,268,206,54,132,132,132,120,False,False,False,False,False,False,False,False,False,False,False,False
31,193,193,193,193,182,193,220,193,193,193,193,193,267,False,False,False,False,False,False,False,False,False,False,False,False
32,131,131,131,268,242,131,131,131,131,131,131,131,189,False,False,False,False,False,False,False,False,False,False,False,False
33,245,245,24,245,28,24,260,28,245,245,245,245,245,True,True,False,True,False,False,False,False,True,True,True,True
34,97,97,193,96,163,193,97,97,193,97,97,97,97,True,True,False,False,False,False,True,True,False,True,True,True
35,33,33,54,33,119,247,247,33,54,33,33,33,119,False,False,False,False,True,False,False,False,False,False,False,False
36,238,238,219,238,219,238,238,238,219,238,238,238,238,True,True,False,True,False,True,True,True,False,True,True,True
37,0,72,72,242,242,72,0,0,143,0,0,0,178,False,False,False,False,False,False,False,False,False,False,False,False
38,268,107,107,268,30,107,268,0,107,268,268,268,30,False,False,False,False,True,False,False,False,False,False,False,False
39,0,120,120,0,182,0,0,0,120,0,0,0,182,False,False,False,False,True,False,False,False,False,False,False,False
40,0,0,246,0,110,0,0,0,246,0,0,0,246,False,False,True,False,False,False,False,False,True,False,False,False
41,28,28,28,28,28,28,28,28,28,28,28,28,28,True,True,True,True,True,True,True,True,True,True,True,True
0,159,75,159,159,271,75,75,75,159,159,159,159,159,True,False,True,True,False,False,False,False,True,True,True,True
1,18,18,18,18,119,18,18,18,259,18,18,18,18,True,True,True,True,False,True,True,True,False,True,True,True
2,192,192,46,192,185,192,192,192,192,192,192,192,192,True,True,False,True,False,True,True,True,True,True,True,True
3,256,256,129,195,61,256,256,256,129,256,256,256,256,True,True,False,False,False,True,True,True,False,True,True,True
4,19,19,19,19,28,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
5,267,267,134,107,134,107,267,267,134,267,267,267,107,False,False,False,True,False,True,False,False,False,False,False,False
6,146,146,149,146,42,146,146,146,149,146,146,146,146,True,True,False,True,False,True,True,True,False,True,True,True
7,24,24,24,24,124,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
8,53,53,60,0,2,53,53,53,60,53,53,53,181,False,False,False,False,False,False,False,False,False,False,False,False
9,0,224,259,0,84,224,224,224,259,0,0,0,224,False,True,False,False,False,True,True,True,False,False,False,False
10,0,156,185,242,185,0,156,156,185,0,0,0,242,False,False,False,True,False,False,False,False,False,False,False,False
11,247,247,247,247,262,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
12,0,0,0,0,163,0,0,0,0,0,0,0,164,False,False,False,False,False,False,False,False,False,False,False,False
13,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
14,24,235,65,193,24,24,235,235,188,24,24,24,241,False,False,False,False,False,False,False,False,False,False,False,False
15,19,19,19,19,218,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,26,26,72,103,26,26,124,26,103,26,26,26,72,False,False,True,False,False,False,False,False,False,False,False,False
17,267,267,195,195,86,195,4,267,195,267,267,267,195,False,False,True,True,False,True,False,False,True,False,False,False
18,5,212,212,5,163,212,5,212,212,5,5,5,195,False,False,False,False,False,False,False,False,False,False,False,False
19,33,33,46,33,164,46,33,33,46,33,33,33,46,False,False,True,False,False,True,False,False,True,False,False,False
20,203,203,203,203,236,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
21,231,213,213,107,231,213,231,213,213,231,231,231,213,False,True,True,False,False,True,False,True,True,False,False,False
22,24,24,24,24,149,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
23,206,206,253,206,243,206,206,206,253,206,206,206,243,False,False,False,False,True,False,False,False,False,False,False,False
24,103,103,103,103,123,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
25,267,267,267,0,243,267,267,267,267,267,267,267,243,False,False,False,False,True,False,False,False,False,False,False,False
26,0,0,84,0,84,0,0,0,84,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
27,0,259,259,259,259,259,259,259,259,0,0,0,259,False,True,True,True,True,True,True,True,True,False,False,False
28,88,88,69,88,0,69,88,88,69,88,88,88,69,False,False,True,False,False,True,False,False,True,False,False,False
29,264,264,67,264,80,264,264,264,67,264,264,264,67,False,False,True,False,False,False,False,False,True,False,False,False
30,209,199,44,209,32,184,209,209,44,209,209,209,209,True,False,False,True,False,False,True,True,False,True,True,True
31,26,26,92,184,26,132,26,184,92,26,26,26,132,False,False,False,False,False,True,False,False,False,False,False,False
32,241,241,241,241,243,241,241,241,241,241,241,241,241,True,True,True,True,False,True,True,True,True,True,True,True
33,241,241,149,52,241,241,241,52,149,241,241,241,241,True,True,False,False,True,True,True,False,False,True,True,True
34,203,28,203,52,208,203,203,52,203,203,203,203,203,True,False,True,False,False,True,True,False,True,True,True,True
35,220,199,199,107,107,107,220,119,199,220,220,220,242,False,False,False,False,False,False,False,False,False,False,False,False
36,0,1,163,0,163,1,0,0,1,0,0,0,82,False,False,False,False,False,False,False,False,False,False,False,False
37,0,242,16,242,16,0,0,242,16,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
38,0,199,199,0,161,0,0,0,199,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
39,184,184,184,184,57,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
40,0,156,156,0,156,0,0,0,156,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
41,0,262,0,262,262,262,262,262,0,0,0,0,262,False,True,False,True,True,True,True,True,False,False,False,False
0,171,0,171,171,218,0,0,0,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,5,67,106,67,67,67,67,67,30,5,5,5,5,True,False,False,False,False,False,False,False,False,True,True,True
