,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
14,[  8 189 261],[  8 261 189],[  8 261 188],[142   8 261],[ 91 271  10],[188 189 261],[  8 261 189],[  8 261 189],[  8 261 188],[  8 189 261],[  8 189 261],[  8 189 261],261,True,True,True,True,False,True,True,True,True,True,True,True
15,[105 241  22],[105  22 241],[241 105  22],[241 105 238],[ 89  90 220],[105 188  22],[105 241  22],[105  22 241],[188 105  22],[105 241  22],[105 241  22],[105 241  22],238,False,False,False,True,False,False,False,False,False,False,False,False
16,[260  47  89],[260  47  89],[260  47  89],[167  89  47],[ 90 271 149],[ 47 260  89],[260  47  89],[260  47  89],[260  47  89],[260  47  89],[260  47  89],[260  47  89],47,True,True,True,True,False,True,True,True,True,True,True,True
17,[107 209 142],[220 209 142],[142 209 107],[107 142 209],[90 91 84],[107 209 220],[107 209 142],[220 209 142],[142 209 107],[107 209 142],[107 209 142],[107 209 142],33,False,False,False,False,False,False,False,False,False,False,False,False
18,[260 140  95],[260 176  95],[176  95  20],[ 95  52 176],[ 90 271  20],[260 140  95],[260 140  95],[260 176  95],[176  95  20],[260 140  95],[260 140  95],[260 140  95],176,False,True,True,True,False,False,False,True,True,False,False,False
19,[119  16  24],[119  16  24],[119  16  24],[178  24 119],[ 92 271  60],[218  24  16],[119  16  24],[119  16  24],[119  16  24],[119  16  24],[119  16  24],[119  16  24],119,True,True,True,True,False,False,True,True,True,True,True,True
20,[60 10 22],[ 4 49 22],[ 49 181  22],[181 165  22],[ 91 271  23],[60 10 22],[60 10 22],[ 4 49 22],[ 49 181  22],[60 10 22],[60 10 22],[60 10 22],49,False,True,True,False,False,False,False,True,True,False,False,False
21,[107  21  24],[82 21 24],[107  21  24],[ 21 107  24],[91 92 24],[82 21 24],[107  21  24],[82 21 24],[107  21  24],[107  21  24],[107  21  24],[107  21  24],24,True,True,True,True,True,True,True,True,True,True,True,True
22,[167  10 188],[167  10 188],[167  10 188],[243 188 167],[ 91 257 271],[167  10 188],[167  10 188],[167  10 188],[167  10 188],[167  10 188],[167  10 188],[167  10 188],167,True,True,True,True,False,True,True,True,True,True,True,True
23,[165 231 188],[165 231 188],[165 231 188],[199 165 188],[271  91 165],[165 231 188],[165 231 188],[165 231 188],[165 231 188],[165 231 188],[165 231 188],[165 231 188],231,True,True,True,False,False,True,True,True,True,True,True,True
24,[164 206  57],[164 206  57],[164 206  57],[ 90  91 271],[ 91 271  57],[164 206  57],[164 206  57],[164 206  57],[164 206  57],[164 206  57],[164 206  57],[164 206  57],42,False,False,False,False,False,False,False,False,False,False,False,False
25,[ 84 244 215],[ 84 244 215],[ 84 244 215],[ 92  84 244],[271  90 215],[ 84 244 215],[ 84 244 215],[ 84 244 215],[ 84 244 215],[ 84 244 215],[ 84 244 215],[ 84 244 215],244,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 92 199  10],[ 92 199  10],[ 92 199  10],[271  91 199],[271  91 199],[ 92 199  10],[ 92 199  10],[ 92 199  10],[ 92 199  10],[ 92 199  10],[ 92 199  10],[ 92 199  10],199,True,True,True,True,True,True,True,True,True,True,True,True
27,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
28,[175  26 116],[175 116  26],[175  26 116],[ 94 209 116],[271  90 208],[175  26 116],[175  26 116],[175 116  26],[175  26 116],[175  26 116],[175  26 116],[175  26 116],146,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 22 193   8],[ 22 193   8],[ 22   8 193],[192 193   8],[ 90  91 157],[  8  22 193],[ 22 193   8],[ 22 193   8],[ 22 193   8],[ 22 193   8],[ 22 193   8],[ 22 193   8],192,False,False,False,True,False,False,False,False,False,False,False,False
30,[256  24 153],[ 24 256 153],[ 81  24 153],[157  24 153],[ 90  91 256],[256  24 260],[260  24 153],[256  24 153],[ 81  24 153],[256  24 153],[256  24 153],[256  24 153],153,True,True,True,True,False,False,True,True,True,True,True,True
31,[229 151  52],[151  52 224],[229 151  52],[157  52 178],[90 91 52],[ 52 229 151],[229  52 151],[229 151  52],[229 151  52],[229 151  52],[229 151  52],[229 151  52],178,False,False,False,True,False,False,False,False,False,False,False,False
32,[218  82  16],[218  82  16],[218  82  16],[62 16 82],[90 91 17],[218  82  16],[218  82  16],[218  82  16],[218  82  16],[218  82  16],[218  82  16],[218  82  16],232,False,False,False,False,False,False,False,False,False,False,False,False
33,[129  26 142],[142  26 129],[129  26 142],[129  72 142],[271  91 129],[ 72 129  26],[142  26 129],[129  26 142],[129  26 142],[129  26 142],[129  26 142],[129  26 142],142,True,True,True,True,False,False,True,True,True,True,True,True
34,[ 10 150  65],[215 150  65],[ 10 150  65],[ 28 244  65],[271  92 244],[ 10 150  65],[ 10 150  65],[ 10 150  65],[ 10 150  65],[ 10 150  65],[ 10 150  65],[ 10 150  65],150,True,True,True,False,False,True,True,True,True,True,True,True
35,[232 229 158],[232 267 158],[232 229 158],[ 61 158 229],[ 90  91 267],[267 229 158],[267 229 158],[232 229 158],[267 229 158],[232 229 158],[232 229 158],[232 229 158],232,True,True,True,False,False,False,False,True,False,True,True,True
36,[157  18  26],[236  26  18],[236  26  18],[ 90  91 157],[90 91 18],[236  26  18],[236  26  18],[157  18  26],[236  26  18],[157  18  26],[157  18  26],[157  18  26],157,True,False,False,True,False,False,False,True,False,True,True,True
37,[ 53 157  22],[157  53  22],[ 53 157  22],[ 90  22 157],[271  90  53],[157  53  22],[ 53 157  22],[ 53 157  22],[ 53 157  22],[ 53 157  22],[ 53 157  22],[ 53 157  22],53,True,True,True,False,True,True,True,True,True,True,True,True
38,[205  10 256],[205  10 256],[205  10 256],[90 91 84],[ 90  91 256],[205  10 256],[205  10 256],[205  10 256],[205  10 256],[205  10 256],[205  10 256],[205  10 256],256,True,True,True,False,True,True,True,True,True,True,True,True
39,[ 84 100 157],[ 84 100 157],[ 84 100 157],[ 84 100 157],[ 90  91 157],[ 84 157 100],[ 84 100 157],[ 84 100 157],[ 84 100 157],[ 84 100 157],[ 84 100 157],[ 84 100 157],157,True,True,True,True,True,True,True,True,True,True,True,True
40,[91 92 62],[91 92 62],[91 92 62],[91 92 62],[ 91 271 262],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],[91 92 62],262,False,False,False,False,True,False,False,False,False,False,False,False
41,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],205,True,True,True,True,True,True,True,True,True,True,True,True
0,[269   8 102],[269   8 102],[269   8 102],[120   8 187],[ 90  91 107],[269   8 102],[269   8 102],[269   8 102],[269   8 102],[269   8 102],[269   8 102],[269   8 102],102,True,True,True,False,False,True,True,True,True,True,True,True
1,[146  67 241],[ 67  21 241],[ 67 146 241],[ 67  94 209],[ 92  91 241],[ 67  21 241],[ 67  21 241],[ 67  21 241],[146 241  67],[146 241  67],[146  67 241],[146 241  67],74,False,False,False,False,False,False,False,False,False,False,False,False
2,[195 224 104],[224  16 104],[224 195 104],[165  16 195],[91 92 32],[224  16 104],[224  16 104],[224  16 104],[224 195 104],[195  16 104],[ 16 195 104],[ 16 195 104],104,True,True,True,False,False,True,True,True,True,True,True,True
3,[215 142 238],[215 142 238],[158 215 238],[158 142 238],[ 91 271  23],[215 142 238],[215 142 238],[215 142 238],[158 238 215],[158 142 238],[158 142 238],[158 142 238],238,True,True,True,True,False,True,True,True,True,True,True,True
4,[263  20  96],[ 20  96 263],[ 96 263  20],[  1 263  96],[90 91 96],[ 20  96 263],[ 20  96 263],[ 20  96 263],[ 96 263  20],[ 20  96 263],[ 20  96 263],[ 20  96 263],232,False,False,False,False,False,False,False,False,False,False,False,False
5,[ 56 260  31],[ 56 260  31],[ 56 260  31],[ 98 247  86],[ 92  31 271],[ 56 260  31],[ 56 260  31],[ 56 260  31],[ 56 260  31],[ 56 260  31],[ 56 260  31],[ 56 260  31],31,True,True,True,False,True,True,True,True,True,True,True,True
6,[178 242 215],[178 242 215],[205 242 215],[244 242 178],[ 91  86 212],[178 215 242],[178 242 215],[178 242 215],[205 242 215],[178 242 215],[178 242 215],[178 242 215],178,True,True,False,True,False,True,True,True,False,True,True,True
7,[119 188 213],[188 119 213],[119 188 213],[188 119 157],[ 91  92 247],[119 188 213],[188 119 213],[188 119 213],[119 188 213],[119 188 213],[119 188 213],[119 188 213],213,True,True,True,False,False,True,True,True,True,True,True,True
8,[271 188 129],[120 188 129],[271 188 129],[188 246 120],[271  91 129],[271 188 129],[120 188 129],[120 188 129],[271 188 129],[271 188 129],[271 188 129],[271 188 129],271,True,False,True,False,True,True,False,False,True,True,True,True
9,[  4 242  94],[242   4  94],[  4 242  94],[242 246  94],[ 92  87 246],[  4 242  94],[242   4  94],[242   4  94],[  4 242  94],[  4 242  94],[  4 242  94],[  4 242  94],94,True,True,True,True,False,True,True,True,True,True,True,True
10,[186  53 165],[ 32 165  53],[ 32 165  53],[ 32 186 165],[271  91 165],[186  53 165],[ 32 165  53],[ 32 165  53],[ 32 165  53],[186  53 165],[186  53 165],[186  53 165],165,True,True,True,True,True,True,True,True,True,True,True,True
11,[ 92 165 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],[271  91 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],[ 92 165 158],123,False,False,False,False,False,False,False,False,False,False,False,False
12,[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[90 91  1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],[ 98 247   1],1,True,True,True,True,True,True,True,True,True,True,True,True
13,[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],86,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 65  95 264],[ 16  95 264],[ 65  95 264],[ 95  65 264],[271  91  95],[ 65  95 264],[ 16  95 264],[ 16  95 264],[ 65  95 264],[ 65  95 264],[ 65  95 264],[ 65  95 264],264,True,True,True,True,False,True,True,True,True,True,True,True
15,[236  48 146],[ 48  66 146],[120  48 146],[182  86 120],[90 91 86],[236  48 146],[236  48 146],[ 48  66 146],[120  48 146],[236  48 146],[236  48 146],[236  48 146],33,False,False,False,False,False,False,False,False,False,False,False,False
16,[146 145  67],[145  67  21],[146 145  67],[178  67 207],[ 90  91 232],[146 145  67],[146 145  67],[145  67  21],[146 145  67],[146 145  67],[146 145  67],[146 145  67],146,True,False,True,False,False,True,True,False,True,True,True,True
17,[106  48  72],[106  48  72],[106  48  72],[165 106  72],[ 89  90 222],[106  48  72],[60 72 48],[106  48  72],[60 72 48],[106  48  72],[106  48  72],[106  48  72],165,False,False,False,True,False,False,False,False,False,False,False,False
18,[ 92 234  94],[ 92 234  94],[ 94 234  92],[157  52  94],[ 91  90 234],[ 94 234  92],[ 92 234  94],[ 92 234  94],[ 94 234  92],[ 92 234  94],[ 92 234  94],[ 92 234  94],234,True,True,True,False,True,True,True,True,True,True,True,True
19,[188 105 220],[188 105 220],[220 105 188],[188 110 105],[ 90 271 214],[220 105 188],[188 105 220],[188 105 220],[220 105 188],[188 105 220],[188 105 220],[188 105 220],110,False,False,False,True,False,False,False,False,False,False,False,False
20,[271 184  72],[271  72 184],[271 184  72],[182  86 184],[271  90 184],[271  72 184],[ 86 184  72],[271  72 184],[271 184  72],[271 184  72],[271 184  72],[271 184  72],271,True,True,True,False,True,True,False,True,True,True,True,True
21,[214 211  22],[ 25  22 211],[214 211  22],[165  25  22],[92 87 25],[ 25  22 211],[ 25  22 211],[ 25  22 211],[214 211  22],[214 211  22],[214 211  22],[214 211  22],214,True,False,True,False,False,False,False,False,True,True,True,True
22,[ 25 215 232],[ 25 215 232],[ 25 215 232],[ 75 244  25],[271  92 244],[ 25 215 232],[ 25 215 232],[ 25 215 232],[ 25 215 232],[ 25 215 232],[ 25 215 232],[ 25 215 232],232,True,True,True,False,False,True,True,True,True,True,True,True
23,[182 120 236],[182 120 236],[182 120 236],[228 120 182],[91 92 35],[182 120 236],[182 120 236],[182 120 236],[182 236 120],[182 120 236],[182 120 236],[182 120 236],120,True,True,True,True,False,True,True,True,True,True,True,True
24,[ 86 271 232],[ 86 271 232],[ 86 271 232],[90 91 86],[ 90  91 232],[ 86 271 232],[271  86 232],[ 86 271 232],[ 86 271 232],[ 86 271 232],[ 86 271 232],[ 86 271 232],271,True,True,True,False,False,True,True,True,True,True,True,True
25,[92  2 60],[92  2 60],[92  2 60],[ 92   2 271],[ 92   2 271],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],60,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91  57 157],[ 91  57 157],[ 91  57 157],[ 90  91 157],[ 91 271  57],[ 91  57 157],[ 91  57 157],[ 91  57 157],[ 91  57 157],[ 91  57 157],[ 91  57 157],[ 91  57 157],157,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],[ 90 271 214],214,True,True,True,True,True,True,True,True,True,True,True,True
28,[238 269  15],[260  15 269],[192 238  15],[ 15 238 192],[ 91  90 269],[260  15 269],[260  15 269],[260  15 269],[192 238  15],[238 269  15],[238 269  15],[238 269  15],238,True,False,True,True,False,False,False,False,True,True,True,True
29,[203 241 226],[187 241 226],[187 241 226],[187 110 241],[ 92  91 241],[187 226 241],[187 241 226],[187 241 226],[187 241 226],[203 241 226],[203 241 226],[203 241 226],226,True,True,True,False,False,True,True,True,True,True,True,True
30,[168 260 269],[168 155 269],[ 20 269 260],[246  20 155],[ 90 271  20],[168 260 269],[168 260 269],[168 260 269],[260 269  20],[168 260 269],[168 260 269],[168 260 269],231,False,False,False,False,False,False,False,False,False,False,False,False
31,[129  22 142],[142 129  22],[142 129  22],[182  22 142],[ 91  92 247],[142 129  22],[129  22 142],[129  22 142],[142 129  22],[129  22 142],[129  22 142],[129  22 142],142,True,True,True,True,False,True,True,True,True,True,True,True
32,[157  72  11],[157  72  11],[157  72  11],[ 11  72 157],[ 90  91 157],[157  72  11],[157  72  11],[157  72  11],[157  72  11],[157  72  11],[157  72  11],[157  72  11],42,False,False,False,False,False,False,False,False,False,False,False,False
33,[  6 156 260],[  6 156 260],[  6 156 260],[199   6 182],[ 90  91 260],[267 156 260],[267 156 260],[  6 156 260],[  6 156 260],[  6 156 260],[  6 156 260],[  6 156 260],33,False,False,False,False,False,False,False,False,False,False,False,False
34,[129  92 195],[195  92 129],[129  92 195],[ 92 195   1],[271  91 165],[195 129  92],[129 195  92],[129  92 195],[129 195  92],[129  92 195],[129  92 195],[129  92 195],91,False,False,False,False,True,False,False,False,False,False,False,False
35,[203  56 238],[103 187 238],[187 103 238],[103 187 238],[ 92 271  60],[103 187 238],[187 103 238],[203  56 238],[103 187 238],[203  56 238],[203  56 238],[203  56 238],238,True,True,True,True,False,True,True,True,True,True,True,True
36,[205 178 231],[205 178 231],[205 178 231],[243 178 167],[ 91  92 243],[205 178 231],[205 178 231],[205 178 231],[205 178 231],[205 178 231],[205 178 231],[205 178 231],167,False,False,False,True,False,False,False,False,False,False,False,False
37,[232 187 203],[  6 203 187],[232 203 187],[  6 181 187],[ 90  91 203],[232 203 187],[232 203 187],[232 187 203],[232 203 187],[232 187 203],[232 187 203],[232 187 203],203,True,True,True,False,True,True,True,True,True,True,True,True
38,[246 242 215],[246 242 215],[246 242 215],[  2 242 246],[ 92   2 271],[246 242 215],[246 242 215],[246 242 215],[246 242 215],[246 242 215],[246 242 215],[246 242 215],246,True,True,True,True,False,True,True,True,True,True,True,True
39,[271  30 182],[271  30 182],[271  30 182],[ 90  91 182],[92 91 30],[271  30 182],[271  30 182],[271  30 182],[271  30 182],[271  30 182],[271  30 182],[271  30 182],182,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 91 206 161],[ 91 206 161],[ 91 206 161],[ 90  91 271],[ 92  87 161],[ 91 206 161],[ 91 206 161],[ 91 206 161],[ 91 206 161],[ 91 206 161],[ 91 206 161],[ 91 206 161],206,True,True,True,False,False,True,True,True,True,True,True,True
41,[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],[ 90  91 182],182,True,True,True,True,True,True,True,True,True,True,True,True
0,[132  65 196],[132 238 196],[132  65 196],[132  65 238],[92 91 30],[132 238 196],[132 238 196],[132 238 196],[132  65 196],[132  65 196],[132  65 196],[132  65 196],238,False,True,False,True,False,True,True,True,False,False,False,False
1,[265 245   5],[245 265   5],[188 245   5],[119  94 245],[ 91 271 265],[245 265   5],[245 265   5],[245 265   5],[265 188   5],[265 245   5],[265 245   5],[265 245   5],245,True,True,True,True,False,True,True,True,False,True,True,True
2,[16 65 94],[ 16  94 200],[16 94 65],[246  65  94],[92 87 25],[ 16  94 200],[ 16  94 200],[ 16  94 200],[94 16 65],[16 94 65],[16 94 65],[16 94 65],94,True,True,True,True,False,True,True,True,True,True,True,True
3,[187 111 145],[140 187 145],[140 187 145],[187  52 111],[ 92  87 246],[140 187 145],[140 187 145],[140 187 145],[187 140 145],[187 111 145],[187 111 145],[187 111 145],231,False,False,False,False,False,False,False,False,False,False,False,False
4,[178 142  20],[178 142  20],[178 142  20],[ 20 142 178],[ 91 271  57],[178 142  20],[178 142  20],[178 142  20],[178 142  20],[178 142  20],[178 142  20],[178 142  20],142,True,True,True,True,False,True,True,True,True,True,True,True
5,[267 231  72],[267 231  72],[231 267  72],[185  32  72],[271  91 231],[267 231  72],[267 231  72],[267 231  72],[231 267  72],[267 231  72],[267 231  72],[267 231  72],231,True,True,True,False,True,True,True,True,True,True,True,True
6,[232   1 156],[  1 232 156],[  1 156 232],[259 247   1],[271  90 259],[232   1 156],[  1 232 156],[  1 232 156],[232   1 156],[232   1 156],[232   1 156],[232   1 156],232,True,True,True,False,False,True,True,True,True,True,True,True
7,[244  28  53],[206  28  53],[244  28  53],[  2  28 244],[ 92   2 271],[244  28  53],[206  28  53],[206  28  53],[206  28  53],[57 28 53],[244  28  53],[57 28 53],53,True,True,True,False,False,True,True,True,True,True,True,True
8,[ 53 140 129],[ 53 140 129],[ 53 140 129],[  2 129 140],[ 92  87 161],[ 53 140 129],[ 53 140 129],[ 53 140 129],[ 53 140 129],[ 53 140 129],[ 53 140 129],[ 53 140 129],53,True,True,True,False,False,True,True,True,True,True,True,True
9,[182  10 224],[214 224  10],[182  10 224],[ 90 247 182],[ 89 271 224],[182  10 224],[214 224  10],[214 224  10],[182  10 224],[182  10 224],[182  10 224],[182  10 224],224,True,True,True,False,True,True,True,True,True,True,True,True
