,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
18,[ 80 107  22],[107  80  22],[ 80 107  22],[ 22 107  80],[271  91  22],[ 80 107  22],[107  80  22],[107  80  22],[ 80 107  22],[ 80 107  22],[ 80 107  22],[ 80 107  22],80,True,True,True,True,False,True,True,True,True,True,True,True
19,[146  89  95],[146  89  95],[146  89  95],[89 12 95],[90 91 12],[146  89  95],[146  89  95],[146  89  95],[146  89  95],[146  89  95],[146  89  95],[146  89  95],156,False,False,False,False,False,False,False,False,False,False,False,False
20,[129 151 253],[151 129 253],[129 151 253],[151 253 178],[91 92 28],[129 151 253],[151 129 253],[151 129 253],[129 151 253],[129 151 253],[129 151 253],[129 151 253],165,False,False,False,False,False,False,False,False,False,False,False,False
21,[232 221  92],[232 221  92],[232 221  92],[271   2  92],[ 91 271  57],[232 221  92],[232 221  92],[232 221  92],[232 221  92],[232 221  92],[232 221  92],[232 221  92],221,True,True,True,False,False,True,True,True,True,True,True,True
22,[ 91 149 184],[165 149 184],[165 149 184],[244 165 184],[271  90 208],[ 91 149 184],[ 91 149 184],[165 149 184],[165 149 184],[ 91 149 184],[ 91 149 184],[ 91 149 184],165,False,True,True,True,False,False,False,True,True,False,False,False
23,[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 90  92 120],[271  90  53],[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],[ 53 120  92],120,True,True,True,True,False,True,True,True,True,True,True,True
24,[57 49 89],[57 49 89],[57 49 89],[90 91 89],[90 91 89],[57 49 89],[57 49 89],[57 49 89],[57 49 89],[57 49 89],[57 49 89],[57 49 89],262,False,False,False,False,False,False,False,False,False,False,False,False
25,[149 231  49],[149 231  49],[149 231  49],[ 90 271 149],[90 91 49],[149 231  49],[149 231  49],[149 231  49],[149 231  49],[149 231  49],[149 231  49],[149 231  49],49,True,True,True,False,True,True,True,True,True,True,True,True
26,[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 90  91 271],[92 87 42],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],[ 91 271  57],42,False,False,False,False,True,False,False,False,False,False,False,False
27,[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],[90 91 89],89,True,True,True,True,True,True,True,True,True,True,True,True
28,[238 141   0],[238 141   0],[143 141   0],[  0 238 141],[ 90  91 267],[238 141   0],[220 141   0],[238 141   0],[143 141   0],[238 141   0],[238 141   0],[238 141   0],98,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 24  22 241],[ 22  24 241],[ 22  24 241],[ 24 241  65],[ 92  65 271],[ 24  22 241],[221  22 241],[ 22  24 241],[ 22  24 241],[ 24  22 241],[ 24  22 241],[ 24  22 241],10,False,False,False,False,False,False,False,False,False,False,False,False
30,[265  67  15],[ 24 265  15],[24 67 15],[24 67 15],[90 91 15],[24 67 15],[92 67 15],[24 67 15],[24 67 15],[265  67  15],[265  67  15],[265  67  15],60,False,False,False,False,False,False,False,False,False,False,False,False
31,[188 260  47],[260  47 153],[260  47 188],[103  47 153],[ 90  91 260],[260 188  47],[188  47 260],[188 260  47],[260  47 188],[188 260  47],[188 260  47],[188 260  47],47,True,True,True,True,False,True,True,True,True,True,True,True
32,[20 65 24],[65 20 24],[20 65 24],[184  65  24],[ 91 271 262],[20 65 24],[20 65 24],[20 65 24],[20 65 24],[20 65 24],[20 65 24],[20 65 24],54,False,False,False,False,False,False,False,False,False,False,False,False
33,[238 188  95],[188 238  95],[238 188  95],[227  95 238],[ 90  91 188],[238 188  95],[238 188  95],[238 188  95],[238 188  95],[238 188  95],[238 188  95],[238 188  95],238,True,True,True,True,False,True,True,True,True,True,True,True
34,[178  10 124],[178  10 124],[178  10 124],[ 84   1 178],[90 91 84],[178  10 124],[178  10 124],[178  10 124],[178  10 124],[178  10 124],[178  10 124],[178  10 124],124,True,True,True,False,False,True,True,True,True,True,True,True
35,[ 16 124 220],[220 124  16],[220 124  16],[90 91 16],[ 89  90 220],[220 124  16],[ 16 124 220],[220 124  16],[220 124  16],[ 16 124 220],[ 16 124 220],[ 16 124 220],220,True,True,True,False,True,True,True,True,True,True,True,True
36,[194 205 141],[259 205 141],[205 259 141],[ 90 259 141],[ 89  90 123],[194 205 141],[259 194 141],[194 205 141],[259 205 141],[194 205 141],[194 205 141],[194 205 141],194,True,False,False,False,False,True,True,True,False,True,True,True
37,[ 77 217 221],[ 77 217 221],[ 77 217 221],[90 91 84],[ 89  90 221],[ 77 217 221],[164 217 221],[ 77 217 221],[ 77 217 221],[ 77 217 221],[ 77 217 221],[ 77 217 221],221,True,True,True,False,True,True,True,True,True,True,True,True
38,[185 184  92],[185 184  92],[185 184  92],[185 184  92],[92 87 42],[185 184  92],[185 184  92],[185 184  92],[185 184  92],[185 184  92],[185 184  92],[185 184  92],92,True,True,True,True,True,True,True,True,True,True,True,True
39,[228 215 243],[228 215 243],[228 215 243],[ 91 243 228],[271  90 215],[228 215 243],[228 215 243],[228 215 243],[228 215 243],[228 215 243],[228 215 243],[228 215 243],215,True,True,True,False,True,True,True,True,True,True,True,True
40,[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90  91 185],[ 90  91 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],[ 90 206 185],185,True,True,True,True,True,True,True,True,True,True,True,True
41,[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],[271  91 199],199,True,True,True,True,True,True,True,True,True,True,True,True
0,[107  90 103],[111 103  90],[107  90 103],[107 111  90],[ 91 271 262],[111 103  90],[111 103  90],[111 103  90],[107  90 103],[107  90 103],[107  90 103],[107  90 103],90,True,True,True,True,False,True,True,True,True,True,True,True
1,[187 265  89],[187 265  89],[ 52 187  89],[187  52 119],[ 89  90 119],[187 265  89],[187 265  89],[187 265  89],[265 187  89],[187 265  89],[187 265  89],[187 265  89],203,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 24 265  67],[ 24 265 154],[188 265  67],[246  24  67],[271  90  53],[ 24 265 154],[ 24 265 154],[ 24 265 154],[188 265  67],[ 24 265  67],[ 24 265  67],[ 24 265  67],67,True,False,True,True,False,False,False,False,True,True,True,True
3,[ 24 105  67],[105  67  24],[ 24 105  67],[ 24 105  67],[ 91  90 258],[105  67  24],[105  67  24],[105  67  24],[ 24 105  67],[ 24 105  67],[ 24 105  67],[ 24 105  67],67,True,True,True,True,False,True,True,True,True,True,True,True
4,[202  72 112],[112  72 202],[202  72 112],[ 91 167  72],[ 90 271 112],[112  72 202],[112  72 202],[112  72 202],[202  72 112],[202  72 112],[202  72 112],[202  72 112],112,True,True,True,False,True,True,True,True,True,True,True,True
5,[ 72 195  22],[ 72 129  22],[195 129  22],[ 72 195  22],[ 92  87 195],[ 72 195  22],[ 72 129  22],[ 72 129  22],[195 129  22],[ 72 195  22],[ 72 195  22],[ 72 195  22],195,True,False,True,True,True,True,False,False,True,True,True,True
6,[ 72 140  24],[140  24 129],[ 72 140  24],[ 72 246  24],[271  91 140],[ 72 140  24],[140  24 129],[140  24 129],[ 72 140  24],[ 72 140  24],[ 72 140  24],[ 72 140  24],72,True,False,True,True,False,True,False,False,True,True,True,True
7,[184  20  36],[184  20 200],[184  20  36],[ 36  20 184],[ 90 271  20],[184  20  36],[184  20 200],[184  20 200],[184  20  36],[184  20  36],[184  20  36],[184  20  36],20,True,True,True,True,True,True,True,True,True,True,True,True
8,[ 77 156 268],[ 77 156 268],[ 77 156 268],[271  91 199],[ 90 271 156],[ 77 156 268],[ 77 156 268],[ 77 156 268],[ 77 156 268],[ 77 156 268],[ 77 156 268],[ 77 156 268],77,True,True,True,False,False,True,True,True,True,True,True,True
9,[101 181  52],[101 181  52],[101 181  52],[ 90 181  52],[92 87 42],[101 181  52],[101 181  52],[101 181  52],[101 181  52],[101 181  52],[101 181  52],[101 181  52],52,True,True,True,True,False,True,True,True,True,True,True,True
10,[246  53 231],[246  53 231],[246  53 231],[ 92   2 246],[ 92   2 271],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],[246  53 231],231,True,True,True,False,False,True,True,True,True,True,True,True
11,[206  46 259],[206  46 259],[206  46 259],[271  90 259],[90 91 46],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],[206  46 259],46,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90  91 271],[ 91 206 271],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],[ 90 206  60],206,True,True,True,False,True,True,True,True,True,True,True,True
13,[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],[271  91   4],4,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 8 19 79],[ 8 19 79],[11 19 79],[119  19   8],[90 91 46],[ 8 19 79],[ 8 19 79],[ 8 19 79],[11 19 79],[ 8 19 79],[ 8 19 79],[ 8 19 79],79,True,True,True,False,False,True,True,True,True,True,True,True
15,[156  80   0],[ 80 155   0],[ 80 158   0],[  0 155  80],[ 91 206 271],[156  80   0],[232  80   0],[ 80 155   0],[ 80 158   0],[156  80   0],[156  80   0],[156  80   0],158,False,False,True,False,False,False,False,False,True,False,False,False
16,[ 8 31 15],[31  8 15],[105   8  15],[15 80  8],[90 91 80],[ 8 31 15],[ 8 31 15],[31  8 15],[31  8 15],[ 8 31 15],[ 8 31 15],[ 8 31 15],105,False,False,True,False,False,False,False,False,False,False,False,False
17,[140 105 192],[192 105 140],[ 52 105 140],[ 52 192 142],[271  91 140],[140 105 192],[ 56 140 105],[192 105 140],[ 52 105 140],[140 105 192],[140 105 192],[140 105 192],105,True,True,True,False,False,True,True,True,True,True,True,True
18,[187 238 269],[200 238 269],[238 187 269],[ 72 187 238],[ 91  86 229],[187 238 269],[191 269 238],[200 238 269],[200 187 269],[187 238 269],[187 238 269],[187 238 269],191,False,False,False,False,False,False,True,False,False,False,False,False
19,[ 80 107  67],[107  80  67],[ 80 107  67],[107  67  80],[ 91  86 229],[ 80 107  67],[231 107  67],[107  80  67],[107  80  67],[ 80 107  67],[ 80 107  67],[ 80 107  67],107,True,True,True,True,False,True,True,True,True,True,True,True
20,[ 28 157  92],[ 61 157  92],[ 28 157  92],[ 61  92 157],[ 90  91 157],[ 28 157  92],[ 28 157  92],[ 61 157  92],[ 28 157  92],[ 28 157  92],[ 28 157  92],[ 28 157  92],262,False,False,False,False,False,False,False,False,False,False,False,False
21,[ 53 195  67],[ 53 195  67],[ 53 195  67],[185 195  67],[271  90  53],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],[ 53 195  67],67,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 46 119 188],[ 46 119 188],[ 46 119 188],[ 90 188 119],[271  90 208],[ 46 119 188],[119  46 188],[ 46 119 188],[ 46 119 188],[ 46 119 188],[ 46 119 188],[ 46 119 188],46,True,True,True,False,False,True,True,True,True,True,True,True
23,[ 77 232   1],[206   1 232],[ 77 232   1],[ 92 244   1],[90 91  1],[ 77 232   1],[ 77 232   1],[206   1 232],[ 77 232   1],[ 77 232   1],[ 77 232   1],[ 77 232   1],232,True,True,True,False,False,True,True,True,True,True,True,True
24,[205  60  16],[205  60  16],[205  60  16],[90 91 16],[90 91 16],[205  60  16],[205  60  16],[205  60  16],[205  60  16],[205  60  16],[205  60  16],[205  60  16],87,False,False,False,False,False,False,False,False,False,False,False,False
25,[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 90  91 271],[ 90  91 236],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],[ 57 236  56],56,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 92  91 200],[271  90  53],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],[ 89  53 200],53,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],60,True,True,True,True,True,True,True,True,True,True,True,True
28,[209 265  45],[265 147  45],[265 209  45],[119 209 147],[ 90  91 209],[146 265  45],[ 45 146 265],[265 147  45],[242 209  45],[209 265  45],[209 265  45],[209 265  45],146,False,False,False,False,False,True,True,False,False,False,False,False
29,[ 20 124  19],[  7 124  19],[124  20  19],[86 20 19],[271  90 124],[ 20 124  19],[124  20  19],[  7 124  19],[124  20  19],[ 20 124  19],[ 20 124  19],[ 20 124  19],19,True,True,True,True,False,True,True,True,True,True,True,True
30,[195 107 105],[107 195 105],[195 107 105],[195 107 105],[ 91  90 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],[195 107 105],195,True,True,True,True,False,True,True,True,True,True,True,True
31,[146 105 255],[146 105 255],[146 105 255],[110 105 255],[ 90  91 255],[146 105 255],[105 146 255],[146 105 255],[146 105 255],[146 105 255],[146 105 255],[146 105 255],146,True,True,True,False,False,True,True,True,True,True,True,True
32,[132  24 150],[132  24 150],[150 132  24],[ 24 132 119],[ 91  90 132],[132  24 150],[132  24 150],[132  24 150],[150 132  24],[132  24 150],[132  24 150],[132  24 150],150,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 56 195 146],[ 56 195 146],[242 195 146],[ 32 242 195],[ 92  87 195],[ 56 195 146],[195  56 146],[242 195 146],[242 195 146],[ 56 195 146],[ 56 195 146],[ 56 195 146],195,True,True,True,True,True,True,True,True,True,True,True,True
34,[ 60  56 238],[  4  56 238],[ 60  56 238],[  2  28 238],[91 92 77],[ 60  56 238],[  4  56 238],[ 60  56 238],[  4  56 238],[ 60  56 238],[ 60  56 238],[ 60  56 238],4,False,True,False,False,False,False,True,False,True,False,False,False
35,[258 246 242],[258 246 242],[258 246 242],[  2 242 246],[ 92  87 246],[258 246 242],[222 242 258],[258 246 242],[258 246 242],[258 246 242],[258 246 242],[258 246 242],242,True,True,True,True,False,True,True,True,True,True,True,True
36,[158 156 119],[158 156 119],[158 156 119],[158 157 119],[ 90 271 156],[158 156 119],[156 158 119],[156 158 119],[158 156 119],[158 156 119],[158 156 119],[158 156 119],158,True,True,True,True,False,True,True,True,True,True,True,True
37,[167 181   7],[100   7 181],[ 28   7 181],[ 28 181 167],[91 92 28],[167 181   7],[100   7 181],[ 28   7 181],[ 28   7 181],[167 181   7],[167 181   7],[167 181   7],181,True,True,True,True,False,True,True,True,True,True,True,True
38,[205 181 232],[205 181 232],[205 232 181],[271 244 181],[ 90  91 232],[205 181 232],[205 181 232],[205 232 181],[205 232 181],[205 181 232],[205 181 232],[205 181 232],181,True,True,True,True,False,True,True,True,True,True,True,True
39,[199 228 206],[199 228 206],[199 228 206],[271 199 228],[ 91 206 271],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],[199 228 206],206,True,True,True,False,True,True,True,True,True,True,True,True
40,[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 89  90 120],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],[ 90 120 243],243,True,True,True,True,False,True,True,True,True,True,True,True
41,[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],[271  91  56],56,True,True,True,True,True,True,True,True,True,True,True,True
0,[213 265 102],[265 213 102],[213 265 102],[ 16 119 142],[ 90  91 186],[265 213 102],[265 213 102],[265 213 102],[213 265 102],[213 265 102],[213 265 102],[213 265 102],102,True,True,True,False,False,True,True,True,True,True,True,True
1,[209 269 125],[ 11 125 269],[107 146  11],[107 125 209],[92 91 30],[ 11 125 269],[ 11 125 269],[ 11 125 269],[125  11 146],[209 269 125],[209 269 125],[209 269 125],11,False,True,True,False,False,True,True,True,True,False,False,False
2,[140  67  31],[11 67 31],[220  31  67],[ 86 110  67],[ 90 271  91],[11 67 31],[11 67 31],[11 67 31],[220  31  67],[140  67  31],[140  67  31],[140  67  31],31,True,True,True,False,False,True,True,True,True,True,True,True
3,[ 22 193 105],[105 193  22],[ 22 193 105],[120 105 193],[271  91 231],[105 193  22],[105 193  22],[105 193  22],[105 193  22],[ 22 193 105],[ 22 193 105],[ 22 193 105],124,False,False,False,False,False,False,False,False,False,False,False,False
4,[221 195 146],[ 49 221 146],[221 195 146],[ 92 165 195],[ 91 271 146],[ 49 221 146],[ 49 221 146],[ 49 221 146],[221 195 146],[221 195 146],[221 195 146],[221 195 146],203,False,False,False,False,False,False,False,False,False,False,False,False
5,[231 203  16],[231 203  16],[231  16 203],[181  16 167],[90 91 16],[231 203  16],[231 203  16],[231 203  16],[231  16 203],[231 203  16],[231 203  16],[231 203  16],203,True,True,True,False,False,True,True,True,True,True,True,True
6,[110 140 105],[110 140 105],[110 140 105],[140 110 105],[271  91 140],[110 140 105],[110 140 105],[110 140 105],[110 140 105],[110 140 105],[110 140 105],[110 140 105],205,False,False,False,False,False,False,False,False,False,False,False,False
7,[184 188  26],[188  26 184],[184 188  26],[167 188 184],[ 92 167 271],[184  26 188],[188  26 184],[188  26 184],[188 184  26],[184 188  26],[184 188  26],[184 188  26],271,False,False,False,False,True,False,False,False,False,False,False,False
8,[191 119  16],[191 119  16],[191 119  16],[185  16 119],[ 90  91 191],[191 119  16],[191 119  16],[191 119  16],[191 119  16],[191 119  16],[191 119  16],[191 119  16],191,True,True,True,False,True,True,True,True,True,True,True,True
9,[271   4 229],[271   4 229],[271   4 229],[ 92 229 167],[92 91 30],[271   4 229],[271   4 229],[271   4 229],[271   4 229],[271   4 229],[271   4 229],[271   4 229],271,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 46 140  67],[ 46 140  67],[ 46 140  67],[ 91 140  67],[271  91 140],[ 46 140  67],[ 46 140  67],[ 46 140  67],[ 46 140  67],[ 46 140  67],[ 46 140  67],[ 46 140  67],46,True,True,True,False,False,True,True,True,True,True,True,True
11,[222 231 105],[222 231 105],[222 231 105],[ 91  90 105],[ 89  90 222],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],[222 231 105],231,True,True,True,False,False,True,True,True,True,True,True,True
